,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
9,10.0,Marshawn Lynch ,RB,2014-11-16,SEA,1,KAN,12.5,2014
10,11.0,Marshawn Lynch ,RB,2014-11-23,SEA,0,ARI,8.2,2014
11,12.0,Marshawn Lynch ,RB,2014-11-27,SEA,1,SFO,11.1,2014
12,13.0,Marshawn Lynch ,RB,2014-12-07,SEA,1,PHI,15.3,2014
13,14.0,Marshawn Lynch ,RB,2014-12-14,SEA,0,SFO,15.8,2014
14,15.0,Marshawn Lynch ,RB,2014-12-21,SEA,1,ARI,23.3,2014
15,16.0,Marshawn Lynch ,RB,2014-12-28,SEA,0,STL,13.6,2014
0,1.0,Antonio Brown ,WR,2014-09-07,PIT,0,CLE,17.6,2014
1,2.0,Antonio Brown ,WR,2014-09-11,PIT,1,BAL,10.0,2014
2,3.0,Antonio Brown ,WR,2014-09-21,PIT,1,CAR,21.0,2014
3,4.0,Antonio Brown ,WR,2014-09-28,PIT,0,TAM,25.78,2014
4,5.0,Antonio Brown ,WR,2014-10-05,PIT,1,JAX,8.4,2014
5,6.0,Antonio Brown ,WR,2014-10-12,PIT,1,CLE,11.6,2014
6,7.0,Antonio Brown ,WR,2014-10-20,PIT,0,HOU,13.12,2014
7,8.0,Antonio Brown ,WR,2014-10-26,PIT,0,IND,25.8,2014
8,9.0,Antonio Brown ,WR,2014-11-02,PIT,0,BAL,20.4,2014
9,10.0,Antonio Brown ,WR,2014-11-09,PIT,1,NYJ,3.4,2014
10,11.0,Antonio Brown ,WR,2014-11-17,PIT,1,TEN,15.1,2014
11,12.0,Antonio Brown ,WR,2014-11-30,PIT,0,NOR,23.7,2014
12,13.0,Antonio Brown ,WR,2014-12-07,PIT,1,CIN,11.7,2014
13,14.0,Antonio Brown ,WR,2014-12-14,PIT,1,ATL,12.3,2014
14,15.0,Antonio Brown ,WR,2014-12-21,PIT,0,KAN,13.2,2014
15,16.0,Antonio Brown ,WR,2014-12-28,PIT,0,CIN,24.8,2014
0,1.0,Matt Forte ,RB,2014-09-07,CHI,0,BUF,16.9,2014
1,2.0,Matt Forte ,RB,2014-09-14,CHI,1,SFO,3.6,2014
2,3.0,Matt Forte ,RB,2014-09-22,CHI,1,NYJ,7.6,2014
3,4.0,Matt Forte ,RB,2014-09-28,CHI,0,GNB,17.1,2014
4,5.0,Matt Forte ,RB,2014-10-05,CHI,1,CAR,20.6,2014
5,6.0,Matt Forte ,RB,2014-10-12,CHI,1,ATL,27.7,2014
6,7.0,Matt Forte ,RB,2014-10-19,CHI,0,MIA,22.9,2014
7,8.0,Matt Forte ,RB,2014-10-26,CHI,1,NWE,24.8,2014
8,9.0,Matt Forte ,RB,2014-11-09,CHI,1,GNB,8.1,2014
9,10.0,Matt Forte ,RB,2014-11-16,CHI,0,MIN,17.5,2014
10,11.0,Matt Forte ,RB,2014-11-23,CHI,0,TAM,23.2,2014
11,12.0,Matt Forte ,RB,2014-11-27,CHI,1,DET,5.8,2014
12,13.0,Matt Forte ,RB,2014-12-04,CHI,0,DAL,16.0,2014
13,14.0,Matt Forte ,RB,2014-12-15,CHI,0,NOR,9.9,2014
14,15.0,Matt Forte ,RB,2014-12-21,CHI,0,DET,15.5,2014
15,16.0,Matt Forte ,RB,2014-12-28,CHI,1,MIN,7.4,2014
0,1.0,Arian Foster ,RB,2014-09-07,HOU,0,WAS,10.0,2014
1,2.0,Arian Foster ,RB,2014-09-14,HOU,1,OAK,21.0,2014
2,4.0,Arian Foster ,RB,2014-09-28,HOU,0,BUF,6.1,2014
3,5.0,Arian Foster ,RB,2014-10-05,HOU,1,DAL,29.2,2014
4,6.0,Arian Foster ,RB,2014-10-09,HOU,0,IND,26.1,2014
5,7.0,Arian Foster ,RB,2014-10-20,HOU,1,PIT,15.5,2014
6,8.0,Arian Foster ,RB,2014-10-26,HOU,1,TEN,35.3,2014
7,9.0,Arian Foster ,RB,2014-11-02,HOU,0,PHI,17.9,2014
8,12.0,Arian Foster ,RB,2014-11-30,HOU,0,TEN,16.5,2014
9,13.0,Arian Foster ,RB,2014-12-07,HOU,1,JAX,20.8,2014
10,14.0,Arian Foster ,RB,2014-12-14,HOU,1,IND,11.7,2014
11,15.0,Arian Foster ,RB,2014-12-21,HOU,0,BAL,16.1,2014
12,16.0,Arian Foster ,RB,2014-12-28,HOU,0,JAX,9.3,2014
0,1.0,Eddie Lacy,RB,2014-09-04,GNB,1,SEA,4.5,2014
1,2.0,Eddie Lacy,RB,2014-09-14,GNB,0,NYJ,6.1,2014
2,3.0,Eddie Lacy,RB,2014-09-21,GNB,1,DET,2.5,2014
3,4.0,Eddie Lacy,RB,2014-09-28,GNB,1,CHI,11.9,2014
4,5.0,Eddie Lacy,RB,2014-10-02,GNB,0,MIN,25.2,2014
5,6.0,Eddie Lacy,RB,2014-10-12,GNB,1,MIA,4.0,2014
6,7.0,Eddie Lacy,RB,2014-10-19,GNB,0,CAR,13.3,2014
7,8.0,Eddie Lacy,RB,2014-10-26,GNB,1,NOR,18.2,2014
8,9.0,Eddie Lacy,RB,2014-11-09,GNB,0,CHI,17.8,2014
9,10.0,Eddie Lacy,RB,2014-11-16,GNB,0,PHI,23.4,2014
10,11.0,Eddie Lacy,RB,2014-11-23,GNB,1,MIN,25.8,2014
11,12.0,Eddie Lacy,RB,2014-11-30,GNB,0,NWE,11.5,2014
12,13.0,Eddie Lacy,RB,2014-12-08,GNB,0,ATL,22.6,2014
13,14.0,Eddie Lacy,RB,2014-12-14,GNB,1,BUF,16.8,2014
14,15.0,Eddie Lacy,RB,2014-12-21,GNB,1,TAM,16.4,2014
15,16.0,Eddie Lacy,RB,2014-12-28,GNB,0,DET,10.6,2014
0,1.0,Jordy Nelson,WR,2014-09-04,GNB,1,SEA,8.3,2014
1,2.0,Jordy Nelson,WR,2014-09-14,GNB,0,NYJ,26.9,2014
2,3.0,Jordy Nelson,WR,2014-09-21,GNB,1,DET,5.9,2014
3,4.0,Jordy Nelson,WR,2014-09-28,GNB,1,CHI,22.8,2014
4,5.0,Jordy Nelson,WR,2014-10-02,GNB,0,MIN,12.6,2014
5,6.0,Jordy Nelson,WR,2014-10-12,GNB,1,MIA,16.7,2014
6,7.0,Jordy Nelson,WR,2014-10-19,GNB,0,CAR,14.0,2014
7,8.0,Jordy Nelson,WR,2014-10-26,GNB,1,NOR,2.5,2014
8,9.0,Jordy Nelson,WR,2014-11-09,GNB,0,CHI,27.2,2014
9,10.0,Jordy Nelson,WR,2014-11-16,GNB,0,PHI,16.9,2014
10,11.0,Jordy Nelson,WR,2014-11-23,GNB,1,MIN,6.8,2014
11,12.0,Jordy Nelson,WR,2014-11-30,GNB,0,NWE,11.3,2014
12,13.0,Jordy Nelson,WR,2014-12-08,GNB,0,ATL,26.6,2014
13,14.0,Jordy Nelson,WR,2014-12-14,GNB,1,BUF,5.5,2014
14,15.0,Jordy Nelson,WR,2014-12-21,GNB,1,TAM,17.3,2014
15,16.0,Jordy Nelson,WR,2014-12-28,GNB,0,DET,8.6,2014
0,1.0,Demaryius Thomas,WR,2014-09-07,DEN,0,IND,4.8,2014
1,2.0,Demaryius Thomas,WR,2014-09-14,DEN,0,KAN,12.2,2014
2,3.0,Demaryius Thomas,WR,2014-09-21,DEN,1,SEA,5.1,2014
3,4.0,Demaryius Thomas,WR,2014-10-05,DEN,0,ARI,34.6,2014
4,5.0,Demaryius Thomas,WR,2014-10-12,DEN,1,NYJ,18.4,2014
5,6.0,Demaryius Thomas,WR,2014-10-19,DEN,0,SFO,29.1,2014
6,7.0,Demaryius Thomas,WR,2014-10-23,DEN,0,SDG,10.5,2014
7,8.0,Demaryius Thomas,WR,2014-11-02,DEN,1,NWE,12.7,2014
8,9.0,Demaryius Thomas,WR,2014-11-09,DEN,1,OAK,10.8,2014
9,10.0,Demaryius Thomas,WR,2014-11-16,DEN,1,STL,10.3,2014
10,11.0,Demaryius Thomas,WR,2014-11-23,DEN,0,MIA,26.7,2014
11,12.0,Demaryius Thomas,WR,2014-11-30,DEN,1,KAN,12.3,2014
12,13.0,Demaryius Thomas,WR,2014-12-07,DEN,0,BUF,1.1,2014
13,14.0,Demaryius Thomas,WR,2014-12-14,DEN,1,SDG,18.3,2014
14,15.0,Demaryius Thomas,WR,2014-12-22,DEN,1,CIN,11.5,2014
15,16.0,Demaryius Thomas,WR,2014-12-28,DEN,0,OAK,11.5,2014
0,1.0,Dez Bryant,WR,2014-09-07,DAL,0,SFO,5.5,2014
1,2.0,Dez Bryant,WR,2014-09-14,DAL,1,TEN,16.3,2014
2,3.0,Dez Bryant,WR,2014-09-21,DAL,1,STL,14.9,2014
3,4.0,Dez Bryant,WR,2014-09-28,DAL,0,NOR,10.4,2014
4,5.0,Dez Bryant,WR,2014-10-05,DAL,0,HOU,14.5,2014
5,6.0,Dez Bryant,WR,2014-10-12,DAL,1,SEA,6.3,2014
6,7.0,Dez Bryant,WR,2014-10-19,DAL,0,NYG,15.1,2014
7,8.0,Dez Bryant,WR,2014-10-27,DAL,0,WAS,9.0,2014
8,9.0,Dez Bryant,WR,2014-11-02,DAL,0,ARI,7.5,2014
9,10.0,Dez Bryant,WR,2014-11-09,DAL,1,JAX,27.8,2014
10,11.0,Dez Bryant,WR,2014-11-23,DAL,1,NYG,20.6,2014
11,12.0,Dez Bryant,WR,2014-11-27,DAL,0,PHI,7.3,2014
12,13.0,Dez Bryant,WR,2014-12-04,DAL,1,CHI,8.2,2014
13,14.0,Dez Bryant,WR,2014-12-14,DAL,1,PHI,29.4,2014
14,15.0,Dez Bryant,WR,2014-12-21,DAL,0,IND,13.3,2014
15,16.0,Dez Bryant,WR,2014-12-28,DAL,1,WAS,21.9,2014
0,1.0,Rob Gronkowski,TE,2014-09-07,NWE,1,MIA,10.0,2014
1,2.0,Rob Gronkowski,TE,2014-09-14,NWE,1,MIN,3.2,2014
2,3.0,Rob Gronkowski,TE,2014-09-21,NWE,0,OAK,10.4,2014
3,4.0,Rob Gronkowski,TE,2014-09-29,NWE,1,KAN,9.1,2014
4,5.0,Rob Gronkowski,TE,2014-10-05,NWE,0,CIN,16.0,2014
5,6.0,Rob Gronkowski,TE,2014-10-12,NWE,1,BUF,9.4,2014
6,7.0,Rob Gronkowski,TE,2014-10-16,NWE,0,NYJ,6.8,2014
7,8.0,Rob Gronkowski,TE,2014-10-26,NWE,0,CHI,32.9,2014
8,9.0,Rob Gronkowski,TE,2014-11-02,NWE,0,DEN,16.5,2014
9,10.0,Rob Gronkowski,TE,2014-11-16,NWE,1,IND,13.1,2014
10,11.0,Rob Gronkowski,TE,2014-11-23,NWE,0,DET,7.8,2014
11,12.0,Rob Gronkowski,TE,2014-11-30,NWE,1,GNB,9.8,2014
12,13.0,Rob Gronkowski,TE,2014-12-07,NWE,1,SDG,14.7,2014
13,14.0,Rob Gronkowski,TE,2014-12-14,NWE,0,MIA,15.6,2014
14,15.0,Rob Gronkowski,TE,2014-12-21,NWE,1,NYJ,9.1,2014
0,1.0,Aaron Rodgers ,QB,2014-09-04,GNB,1,SEA,9.56,2014
1,2.0,Aaron Rodgers ,QB,2014-09-14,GNB,0,NYJ,28.64,2014
2,3.0,Aaron Rodgers ,QB,2014-09-21,GNB,1,DET,10.48,2014
3,4.0,Aaron Rodgers ,QB,2014-09-28,GNB,1,CHI,28.88,2014
4,5.0,Aaron Rodgers ,QB,2014-10-02,GNB,0,MIN,18.24,2014
5,6.0,Aaron Rodgers ,QB,2014-10-12,GNB,1,MIA,25.96,2014
6,7.0,Aaron Rodgers ,QB,2014-10-19,GNB,0,CAR,24.3,2014
7,8.0,Aaron Rodgers ,QB,2014-10-26,GNB,1,NOR,24.82,2014
8,9.0,Aaron Rodgers ,QB,2014-11-09,GNB,0,CHI,36.6,2014
9,10.0,Aaron Rodgers ,QB,2014-11-16,GNB,0,PHI,28.84,2014
10,11.0,Aaron Rodgers ,QB,2014-11-23,GNB,1,MIN,19.76,2014
11,12.0,Aaron Rodgers ,QB,2014-11-30,GNB,0,NWE,24.92,2014
12,13.0,Aaron Rodgers ,QB,2014-12-08,GNB,0,ATL,27.88,2014
13,14.0,Aaron Rodgers ,QB,2014-12-14,GNB,1,BUF,6.1,2014
14,15.0,Aaron Rodgers ,QB,2014-12-21,GNB,1,TAM,14.72,2014
15,16.0,Aaron Rodgers ,QB,2014-12-28,GNB,0,DET,24.44,2014
0,1.0,Jamaal Charles,RB,2014-09-07,KAN,0,TEN,3.4,2014
1,2.0,Jamaal Charles,RB,2014-09-14,KAN,1,DEN,1.2,2014
2,4.0,Jamaal Charles,RB,2014-09-29,KAN,0,NWE,28.8,2014
3,5.0,Jamaal Charles,RB,2014-10-05,KAN,1,SFO,8.4,2014
4,6.0,Jamaal Charles,RB,2014-10-19,KAN,1,SDG,16.7,2014
5,7.0,Jamaal Charles,RB,2014-10-26,KAN,0,STL,21.1,2014
6,8.0,Jamaal Charles,RB,2014-11-02,KAN,0,NYJ,14.8,2014
7,9.0,Jamaal Charles,RB,2014-11-09,KAN,1,BUF,17.8,2014
8,10.0,Jamaal Charles,RB,2014-11-16,KAN,0,SEA,27.8,2014
9,11.0,Jamaal Charles,RB,2014-11-20,KAN,1,OAK,18.2,2014
10,12.0,Jamaal Charles,RB,2014-11-30,KAN,0,DEN,11.9,2014
11,13.0,Jamaal Charles,RB,2014-12-07,KAN,1,ARI,23.1,2014
12,14.0,Jamaal Charles,RB,2014-12-14,KAN,0,OAK,5.3,2014
13,15.0,Jamaal Charles,RB,2014-12-21,KAN,1,PIT,5.7,2014
14,16.0,Jamaal Charles,RB,2014-12-28,KAN,0,SDG,6.2,2014
0,1.0,Andrew Luck ,QB,2014-09-07,IND,1,DEN,26.7,2014
1,2.0,Andrew Luck ,QB,2014-09-15,IND,0,PHI,18.88,2014
2,3.0,Andrew Luck ,QB,2014-09-21,IND,1,JAX,32.3,2014
3,4.0,Andrew Luck ,QB,2014-09-28,IND,0,TEN,29.62,2014
4,5.0,Andrew Luck ,QB,2014-10-05,IND,0,BAL,20.68,2014
5,6.0,Andrew Luck ,QB,2014-10-09,IND,1,HOU,24.6,2014
6,7.0,Andrew Luck ,QB,2014-10-19,IND,0,CIN,20.26,2014
7,8.0,Andrew Luck ,QB,2014-10-26,IND,1,PIT,26.6,2014
8,9.0,Andrew Luck ,QB,2014-11-03,IND,1,NYG,30.66,2014
9,10.0,Andrew Luck ,QB,2014-11-16,IND,0,NWE,19.62,2014
10,11.0,Andrew Luck ,QB,2014-11-23,IND,0,JAX,15.02,2014
11,12.0,Andrew Luck ,QB,2014-11-30,IND,0,WAS,32.8,2014
12,13.0,Andrew Luck ,QB,2014-12-07,IND,1,CLE,23.46,2014
13,14.0,Andrew Luck ,QB,2014-12-14,IND,0,HOU,15.28,2014
14,15.0,Andrew Luck ,QB,2014-12-21,IND,1,DAL,0.36,2014
15,16.0,Andrew Luck ,QB,2014-12-28,IND,1,TEN,14.9,2014
0,1.0,Justin Forsett,RB,2014-09-07,BAL,0,CIN,14.4,2014
1,2.0,Justin Forsett,RB,2014-09-11,BAL,0,PIT,7.2,2014
2,3.0,Justin Forsett,RB,2014-09-21,BAL,1,CLE,6.5,2014
3,4.0,Justin Forsett,RB,2014-09-28,BAL,0,CAR,15.7,2014
4,5.0,Justin Forsett,RB,2014-10-05,BAL,1,IND,15.7,2014
5,6.0,Justin Forsett,RB,2014-10-12,BAL,1,TAM,11.1,2014
6,7.0,Justin Forsett,RB,2014-10-19,BAL,0,ATL,9.5,2014
7,8.0,Justin Forsett,RB,2014-10-26,BAL,1,CIN,10.5,2014
8,9.0,Justin Forsett,RB,2014-11-02,BAL,1,PIT,10.5,2014
9,10.0,Justin Forsett,RB,2014-11-09,BAL,0,TEN,23.2,2014
10,11.0,Justin Forsett,RB,2014-11-24,BAL,1,NOR,31.0,2014
11,12.0,Justin Forsett,RB,2014-11-30,BAL,0,SDG,12.3,2014
12,13.0,Justin Forsett,RB,2014-12-07,BAL,1,MIA,13.8,2014
13,14.0,Justin Forsett,RB,2014-12-14,BAL,0,JAX,4.7,2014
14,15.0,Justin Forsett,RB,2014-12-21,BAL,1,HOU,3.2,2014
15,16.0,Justin Forsett,RB,2014-12-28,BAL,0,CLE,13.6,2014
0,5.0,Odell Beckham Jr.,WR,2014-10-05,NYG,0,ATL,10.4,2014
1,6.0,Odell Beckham Jr.,WR,2014-10-12,NYG,1,PHI,2.8,2014
2,7.0,Odell Beckham Jr.,WR,2014-10-19,NYG,1,DAL,16.7,2014
3,8.0,Odell Beckham Jr.,WR,2014-11-03,NYG,0,IND,15.6,2014
4,9.0,Odell Beckham Jr.,WR,2014-11-09,NYG,1,SEA,11.9,2014
5,10.0,Odell Beckham Jr.,WR,2014-11-16,NYG,0,SFO,9.3,2014
6,11.0,Odell Beckham Jr.,WR,2014-11-23,NYG,0,DAL,26.4,2014
7,12.0,Odell Beckham Jr.,WR,2014-11-30,NYG,1,JAX,9.4,2014
8,13.0,Odell Beckham Jr.,WR,2014-12-07,NYG,1,TEN,19.9,2014
9,14.0,Odell Beckham Jr.,WR,2014-12-14,NYG,0,WAS,30.3,2014
10,15.0,Odell Beckham Jr.,WR,2014-12-21,NYG,1,STL,26.8,2014
11,16.0,Odell Beckham Jr.,WR,2014-12-28,NYG,0,PHI,24.5,2014
0,1.0,Randall Cobb,WR,2014-09-04,GNB,1,SEA,11.8,2014
1,2.0,Randall Cobb,WR,2014-09-14,GNB,0,NYJ,18.5,2014
2,3.0,Randall Cobb,WR,2014-09-21,GNB,1,DET,2.9,2014
3,4.0,Randall Cobb,WR,2014-09-28,GNB,1,CHI,23.3,2014
4,5.0,Randall Cobb,WR,2014-10-02,GNB,0,MIN,9.4,2014
5,6.0,Randall Cobb,WR,2014-10-12,GNB,1,MIA,11.9,2014
6,7.0,Randall Cobb,WR,2014-10-19,GNB,0,CAR,18.3,2014
7,8.0,Randall Cobb,WR,2014-10-26,GNB,1,NOR,18.6,2014
8,9.0,Randall Cobb,WR,2014-11-09,GNB,0,CHI,11.2,2014
9,10.0,Randall Cobb,WR,2014-11-16,GNB,0,PHI,12.9,2014
10,11.0,Randall Cobb,WR,2014-11-23,GNB,1,MIN,5.8,2014
11,12.0,Randall Cobb,WR,2014-11-30,GNB,0,NWE,9.3,2014
12,13.0,Randall Cobb,WR,2014-12-08,GNB,0,ATL,5.7,2014
13,14.0,Randall Cobb,WR,2014-12-14,GNB,1,BUF,11.1,2014
14,15.0,Randall Cobb,WR,2014-12-21,GNB,1,TAM,13.1,2014
15,16.0,Randall Cobb,WR,2014-12-28,GNB,0,DET,18.6,2014
0,1.0,Emmanuel Sanders ,WR,2014-09-07,DEN,0,IND,8.8,2014
1,2.0,Emmanuel Sanders ,WR,2014-09-14,DEN,0,KAN,10.6,2014
2,3.0,Emmanuel Sanders ,WR,2014-09-21,DEN,1,SEA,14.9,2014
3,4.0,Emmanuel Sanders ,WR,2014-10-05,DEN,0,ARI,10.9,2014
4,5.0,Emmanuel Sanders ,WR,2014-10-12,DEN,1,NYJ,3.8,2014
5,6.0,Emmanuel Sanders ,WR,2014-10-19,DEN,0,SFO,10.1,2014
6,7.0,Emmanuel Sanders ,WR,2014-10-23,DEN,0,SDG,30.6,2014
7,8.0,Emmanuel Sanders ,WR,2014-11-02,DEN,1,NWE,15.1,2014
8,9.0,Emmanuel Sanders ,WR,2014-11-09,DEN,1,OAK,19.2,2014
9,10.0,Emmanuel Sanders ,WR,2014-11-16,DEN,1,STL,16.2,2014
10,11.0,Emmanuel Sanders ,WR,2014-11-23,DEN,0,MIA,14.8,2014
11,12.0,Emmanuel Sanders ,WR,2014-11-30,DEN,1,KAN,7.3,2014
12,13.0,Emmanuel Sanders ,WR,2014-12-07,DEN,0,BUF,6.9,2014
13,14.0,Emmanuel Sanders ,WR,2014-12-14,DEN,1,SDG,5.3,2014
14,15.0,Emmanuel Sanders ,WR,2014-12-22,DEN,1,CIN,19.0,2014
15,16.0,Emmanuel Sanders ,WR,2014-12-28,DEN,0,OAK,7.3,2014
0,1.0,Julio Jones ,WR,2014-09-07,ATL,0,NOR,9.6,2014
1,2.0,Julio Jones ,WR,2014-09-14,ATL,1,CIN,14.8,2014
2,3.0,Julio Jones ,WR,2014-09-18,ATL,0,TAM,28.1,2014
3,4.0,Julio Jones ,WR,2014-09-28,ATL,1,MIN,8.2,2014
4,5.0,Julio Jones ,WR,2014-10-05,ATL,1,NYG,10.5,2014
5,6.0,Julio Jones ,WR,2014-10-12,ATL,0,CHI,6.9,2014
6,7.0,Julio Jones ,WR,2014-10-19,ATL,1,BAL,5.6,2014
7,8.0,Julio Jones ,WR,2014-10-26,ATL,0,DET,5.8,2014
8,9.0,Julio Jones ,WR,2014-11-09,ATL,1,TAM,11.9,2014
9,10.0,Julio Jones ,WR,2014-11-16,ATL,1,CAR,5.9,2014
10,11.0,Julio Jones ,WR,2014-11-23,ATL,0,CLE,12.8,2014
11,12.0,Julio Jones ,WR,2014-11-30,ATL,0,ARI,24.9,2014
12,13.0,Julio Jones ,WR,2014-12-08,ATL,1,GNB,31.9,2014
13,15.0,Julio Jones ,WR,2014-12-21,ATL,1,NOR,10.7,2014
14,16.0,Julio Jones ,WR,2014-12-28,ATL,0,CAR,5.8,2014
0,1.0,Jeremy Maclin,WR,2014-09-07,PHI,0,JAX,15.7,2014
1,2.0,Jeremy Maclin,WR,2014-09-15,PHI,1,IND,10.5,2014
2,3.0,Jeremy Maclin,WR,2014-09-21,PHI,0,WAS,21.4,2014
3,4.0,Jeremy Maclin,WR,2014-09-28,PHI,1,SFO,5.7,2014
4,5.0,Jeremy Maclin,WR,2014-10-05,PHI,0,STL,13.6,2014
5,6.0,Jeremy Maclin,WR,2014-10-12,PHI,0,NYG,1.6,2014
6,7.0,Jeremy Maclin,WR,2014-10-26,PHI,1,ARI,30.7,2014
7,8.0,Jeremy Maclin,WR,2014-11-02,PHI,1,HOU,27.8,2014
8,9.0,Jeremy Maclin,WR,2014-11-10,PHI,0,CAR,3.8,2014
9,10.0,Jeremy Maclin,WR,2014-11-16,PHI,1,GNB,15.3,2014
10,11.0,Jeremy Maclin,WR,2014-11-23,PHI,0,TEN,5.9,2014
11,12.0,Jeremy Maclin,WR,2014-11-27,PHI,1,DAL,10.8,2014
12,13.0,Jeremy Maclin,WR,2014-12-07,PHI,0,SEA,8.1,2014
13,14.0,Jeremy Maclin,WR,2014-12-14,PHI,0,DAL,9.8,2014
14,15.0,Jeremy Maclin,WR,2014-12-20,PHI,1,WAS,6.2,2014
15,16.0,Jeremy Maclin,WR,2014-12-28,PHI,1,NYG,4.9,2014
0,1.0,Lamar Miller,RB,2014-09-07,MIA,0,NWE,11.8,2014
1,2.0,Lamar Miller,RB,2014-09-14,MIA,1,BUF,5.3,2014
2,3.0,Lamar Miller,RB,2014-09-21,MIA,0,KAN,13.2,2014
3,4.0,Lamar Miller,RB,2014-09-28,MIA,1,OAK,16.7,2014
4,5.0,Lamar Miller,RB,2014-10-12,MIA,0,GNB,13.3,2014
5,6.0,Lamar Miller,RB,2014-10-19,MIA,1,CHI,14.3,2014
6,7.0,Lamar Miller,RB,2014-10-26,MIA,1,JAX,9.9,2014
7,8.0,Lamar Miller,RB,2014-11-02,MIA,0,SDG,11.7,2014
8,9.0,Lamar Miller,RB,2014-11-09,MIA,1,DET,0.6,2014
9,10.0,Lamar Miller,RB,2014-11-13,MIA,0,BUF,9.8,2014
10,11.0,Lamar Miller,RB,2014-11-23,MIA,1,DEN,6.7,2014
11,12.0,Lamar Miller,RB,2014-12-01,MIA,1,NYJ,12.7,2014
12,13.0,Lamar Miller,RB,2014-12-07,MIA,0,BAL,8.9,2014
13,14.0,Lamar Miller,RB,2014-12-14,MIA,1,NWE,5.7,2014
14,15.0,Lamar Miller,RB,2014-12-21,MIA,0,MIN,21.0,2014
15,16.0,Lamar Miller,RB,2014-12-28,MIA,0,NYJ,23.8,2014
0,1.0,Russell Wilson ,QB,2014-09-04,SEA,0,GNB,18.54,2014
1,2.0,Russell Wilson ,QB,2014-09-14,SEA,1,SDG,17.88,2014
2,3.0,Russell Wilson ,QB,2014-09-21,SEA,0,DEN,22.02,2014
3,4.0,Russell Wilson ,QB,2014-10-06,SEA,1,WAS,34.24,2014
