,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Christian McCaffrey ,RB,2018-09-09,CAR,0,DAL,7.5,2018
1,2.0,Christian McCaffrey ,RB,2018-09-16,CAR,1,ATL,13.9,2018
2,3.0,Christian McCaffrey ,RB,2018-09-23,CAR,0,CIN,19.4,2018
3,4.0,Christian McCaffrey ,RB,2018-10-07,CAR,0,NYG,15.3,2018
4,5.0,Christian McCaffrey ,RB,2018-10-14,CAR,1,WAS,6.6,2018
5,6.0,Christian McCaffrey ,RB,2018-10-21,CAR,1,PHI,8.0,2018
6,7.0,Christian McCaffrey ,RB,2018-10-28,CAR,0,BAL,17.6,2018
7,8.0,Christian McCaffrey ,RB,2018-11-04,CAR,0,TAM,27.7,2018
8,9.0,Christian McCaffrey ,RB,2018-11-08,CAR,1,PIT,31.8,2018
9,10.0,Christian McCaffrey ,RB,2018-11-18,CAR,1,DET,11.0,2018
10,11.0,Christian McCaffrey ,RB,2018-11-25,CAR,0,SEA,35.7,2018
11,12.0,Christian McCaffrey ,RB,2018-12-02,CAR,1,TAM,22.1,2018
12,13.0,Christian McCaffrey ,RB,2018-12-09,CAR,1,CLE,22.1,2018
13,14.0,Christian McCaffrey ,RB,2018-12-17,CAR,0,NOR,18.0,2018
14,15.0,Christian McCaffrey ,RB,2018-12-23,CAR,0,ATL,17.8,2018
15,16.0,Christian McCaffrey ,RB,2018-12-30,CAR,1,NOR,4.0,2018
0,1.0,Alvin Kamara,RB,2018-09-09,NOR,0,TAM,34.1,2018
1,2.0,Alvin Kamara,RB,2018-09-16,NOR,0,CLE,11.9,2018
2,3.0,Alvin Kamara,RB,2018-09-23,NOR,1,ATL,19.0,2018
3,4.0,Alvin Kamara,RB,2018-09-30,NOR,1,NYG,36.1,2018
4,5.0,Alvin Kamara,RB,2018-10-08,NOR,0,WAS,3.9,2018
5,6.0,Alvin Kamara,RB,2018-10-21,NOR,1,BAL,13.5,2018
6,7.0,Alvin Kamara,RB,2018-10-28,NOR,1,MIN,19.6,2018
7,8.0,Alvin Kamara,RB,2018-11-04,NOR,0,LAR,29.6,2018
8,9.0,Alvin Kamara,RB,2018-11-11,NOR,1,CIN,22.2,2018
9,10.0,Alvin Kamara,RB,2018-11-18,NOR,0,PHI,16.8,2018
10,11.0,Alvin Kamara,RB,2018-11-22,NOR,0,ATL,9.8,2018
11,12.0,Alvin Kamara,RB,2018-11-29,NOR,1,DAL,7.2,2018
12,13.0,Alvin Kamara,RB,2018-12-09,NOR,1,TAM,10.7,2018
13,14.0,Alvin Kamara,RB,2018-12-17,NOR,1,CAR,16.3,2018
14,15.0,Alvin Kamara,RB,2018-12-23,NOR,0,PIT,22.5,2018
0,1.0,Patrick Mahomes ,QB,2018-09-09,KAN,1,LAC,28.34,2018
1,2.0,Patrick Mahomes ,QB,2018-09-16,KAN,1,PIT,38.84,2018
2,3.0,Patrick Mahomes ,QB,2018-09-23,KAN,0,SFO,25.26,2018
3,4.0,Patrick Mahomes ,QB,2018-10-01,KAN,1,DEN,22.86,2018
4,5.0,Patrick Mahomes ,QB,2018-10-07,KAN,0,JAX,15.82,2018
5,6.0,Patrick Mahomes ,QB,2018-10-14,KAN,1,NWE,26.98,2018
6,7.0,Patrick Mahomes ,QB,2018-10-21,KAN,0,CIN,32.82,2018
7,8.0,Patrick Mahomes ,QB,2018-10-28,KAN,0,DEN,26.02,2018
8,9.0,Patrick Mahomes ,QB,2018-11-04,KAN,1,CLE,26.8,2018
9,10.0,Patrick Mahomes ,QB,2018-11-11,KAN,0,ARI,20.06,2018
10,11.0,Patrick Mahomes ,QB,2018-11-19,KAN,1,LAR,35.92,2018
11,12.0,Patrick Mahomes ,QB,2018-12-02,KAN,1,OAK,33.0,2018
12,13.0,Patrick Mahomes ,QB,2018-12-09,KAN,0,BAL,20.78,2018
13,14.0,Patrick Mahomes ,QB,2018-12-13,KAN,0,LAC,18.02,2018
14,15.0,Patrick Mahomes ,QB,2018-12-23,KAN,1,SEA,28.22,2018
15,16.0,Patrick Mahomes ,QB,2018-12-30,KAN,0,OAK,17.34,2018
0,1.0,Tyreek Hill,WR,2018-09-09,KAN,1,LAC,35.3,2018
1,2.0,Tyreek Hill,WR,2018-09-16,KAN,1,PIT,15.0,2018
2,3.0,Tyreek Hill,WR,2018-09-23,KAN,0,SFO,5.6,2018
3,4.0,Tyreek Hill,WR,2018-10-01,KAN,1,DEN,5.6,2018
4,5.0,Tyreek Hill,WR,2018-10-07,KAN,0,JAX,8.7,2018
5,6.0,Tyreek Hill,WR,2018-10-14,KAN,1,NWE,32.2,2018
6,7.0,Tyreek Hill,WR,2018-10-21,KAN,0,CIN,13.6,2018
7,8.0,Tyreek Hill,WR,2018-10-28,KAN,0,DEN,7.0,2018
8,9.0,Tyreek Hill,WR,2018-11-04,KAN,1,CLE,8.5,2018
9,10.0,Tyreek Hill,WR,2018-11-11,KAN,0,ARI,25.7,2018
10,11.0,Tyreek Hill,WR,2018-11-19,KAN,1,LAR,33.5,2018
11,12.0,Tyreek Hill,WR,2018-12-02,KAN,1,OAK,5.0,2018
12,13.0,Tyreek Hill,WR,2018-12-09,KAN,0,BAL,14.5,2018
13,14.0,Tyreek Hill,WR,2018-12-13,KAN,0,LAC,4.1,2018
14,15.0,Tyreek Hill,WR,2018-12-23,KAN,1,SEA,9.1,2018
15,16.0,Tyreek Hill,WR,2018-12-30,KAN,0,OAK,23.6,2018
0,1.0,Ezekiel Elliott,RB,2018-09-09,DAL,1,CAR,14.6,2018
1,2.0,Ezekiel Elliott,RB,2018-09-16,DAL,0,NYG,14.7,2018
2,3.0,Ezekiel Elliott,RB,2018-09-23,DAL,1,SEA,11.8,2018
3,4.0,Ezekiel Elliott,RB,2018-09-30,DAL,0,DET,30.0,2018
4,5.0,Ezekiel Elliott,RB,2018-10-07,DAL,1,HOU,8.4,2018
5,6.0,Ezekiel Elliott,RB,2018-10-14,DAL,0,JAX,17.7,2018
6,7.0,Ezekiel Elliott,RB,2018-10-21,DAL,1,WAS,4.2,2018
7,8.0,Ezekiel Elliott,RB,2018-11-05,DAL,0,TEN,11.2,2018
8,9.0,Ezekiel Elliott,RB,2018-11-11,DAL,1,PHI,30.7,2018
9,10.0,Ezekiel Elliott,RB,2018-11-18,DAL,1,ATL,26.1,2018
10,11.0,Ezekiel Elliott,RB,2018-11-22,DAL,0,WAS,20.3,2018
11,12.0,Ezekiel Elliott,RB,2018-11-29,DAL,0,NOR,19.5,2018
12,13.0,Ezekiel Elliott,RB,2018-12-09,DAL,0,PHI,19.2,2018
13,14.0,Ezekiel Elliott,RB,2018-12-16,DAL,1,IND,12.8,2018
14,15.0,Ezekiel Elliott,RB,2018-12-23,DAL,0,TAM,10.9,2018
0,1.0,Travis Kelce,TE,2018-09-09,KAN,1,LAC,0.6,2018
1,2.0,Travis Kelce,TE,2018-09-16,KAN,1,PIT,22.9,2018
2,3.0,Travis Kelce,TE,2018-09-23,KAN,0,SFO,11.4,2018
3,4.0,Travis Kelce,TE,2018-10-01,KAN,1,DEN,13.8,2018
4,5.0,Travis Kelce,TE,2018-10-07,KAN,0,JAX,10.0,2018
5,6.0,Travis Kelce,TE,2018-10-14,KAN,1,NWE,6.1,2018
6,7.0,Travis Kelce,TE,2018-10-21,KAN,0,CIN,9.5,2018
7,8.0,Travis Kelce,TE,2018-10-28,KAN,0,DEN,13.9,2018
8,9.0,Travis Kelce,TE,2018-11-04,KAN,1,CLE,21.9,2018
9,10.0,Travis Kelce,TE,2018-11-11,KAN,0,ARI,4.6,2018
10,11.0,Travis Kelce,TE,2018-11-19,KAN,1,LAR,18.7,2018
11,12.0,Travis Kelce,TE,2018-12-02,KAN,1,OAK,26.8,2018
12,13.0,Travis Kelce,TE,2018-12-09,KAN,0,BAL,13.7,2018
13,14.0,Travis Kelce,TE,2018-12-13,KAN,0,LAC,6.1,2018
14,15.0,Travis Kelce,TE,2018-12-23,KAN,1,SEA,5.4,2018
15,16.0,Travis Kelce,TE,2018-12-30,KAN,0,OAK,6.2,2018
0,1.0,Antonio Brown ,WR,2018-09-09,PIT,1,CLE,15.3,2018
1,2.0,Antonio Brown ,WR,2018-09-16,PIT,0,KAN,6.7,2018
2,3.0,Antonio Brown ,WR,2018-09-24,PIT,1,TAM,11.0,2018
3,4.0,Antonio Brown ,WR,2018-09-30,PIT,0,BAL,12.2,2018
4,5.0,Antonio Brown ,WR,2018-10-07,PIT,0,ATL,22.1,2018
5,6.0,Antonio Brown ,WR,2018-10-14,PIT,1,CIN,16.5,2018
6,7.0,Antonio Brown ,WR,2018-10-28,PIT,0,CLE,19.4,2018
7,8.0,Antonio Brown ,WR,2018-11-04,PIT,1,BAL,10.2,2018
8,9.0,Antonio Brown ,WR,2018-11-08,PIT,0,CAR,15.6,2018
9,10.0,Antonio Brown ,WR,2018-11-18,PIT,1,JAX,17.7,2018
10,11.0,Antonio Brown ,WR,2018-11-25,PIT,1,DEN,6.7,2018
11,12.0,Antonio Brown ,WR,2018-12-02,PIT,0,LAC,21.4,2018
12,13.0,Antonio Brown ,WR,2018-12-09,PIT,1,OAK,3.5,2018
13,14.0,Antonio Brown ,WR,2018-12-16,PIT,0,NWE,10.9,2018
14,15.0,Antonio Brown ,WR,2018-12-23,PIT,1,NOR,30.5,2018
0,1.0,Davante Adams,WR,2018-09-09,GNB,0,CHI,14.8,2018
1,2.0,Davante Adams,WR,2018-09-16,GNB,0,MIN,12.4,2018
2,3.0,Davante Adams,WR,2018-09-23,GNB,1,WAS,11.2,2018
3,4.0,Davante Adams,WR,2018-09-30,GNB,0,BUF,8.1,2018
4,5.0,Davante Adams,WR,2018-10-07,GNB,1,DET,20.0,2018
5,6.0,Davante Adams,WR,2018-10-15,GNB,0,SFO,25.2,2018
6,7.0,Davante Adams,WR,2018-10-28,GNB,1,LAR,13.3,2018
7,8.0,Davante Adams,WR,2018-11-04,GNB,1,NWE,10.0,2018
8,9.0,Davante Adams,WR,2018-11-11,GNB,0,MIA,17.7,2018
9,10.0,Davante Adams,WR,2018-11-15,GNB,1,SEA,16.6,2018
10,11.0,Davante Adams,WR,2018-11-25,GNB,1,MIN,12.9,2018
11,12.0,Davante Adams,WR,2018-12-02,GNB,0,ARI,15.3,2018
12,13.0,Davante Adams,WR,2018-12-09,GNB,0,ATL,14.1,2018
13,14.0,Davante Adams,WR,2018-12-16,GNB,1,CHI,13.9,2018
14,15.0,Davante Adams,WR,2018-12-23,GNB,1,NYJ,13.1,2018
0,1.0,DeAndre Hopkins,WR,2018-09-09,HOU,1,NWE,7.1,2018
1,2.0,DeAndre Hopkins,WR,2018-09-16,HOU,1,TEN,17.0,2018
2,3.0,DeAndre Hopkins,WR,2018-09-23,HOU,0,NYG,8.6,2018
3,4.0,DeAndre Hopkins,WR,2018-09-30,HOU,1,IND,22.9,2018
4,5.0,DeAndre Hopkins,WR,2018-10-07,HOU,0,DAL,13.1,2018
5,6.0,DeAndre Hopkins,WR,2018-10-14,HOU,0,BUF,12.3,2018
6,7.0,DeAndre Hopkins,WR,2018-10-21,HOU,1,JAX,11.0,2018
7,8.0,DeAndre Hopkins,WR,2018-10-25,HOU,0,MIA,20.2,2018
8,9.0,DeAndre Hopkins,WR,2018-11-04,HOU,1,DEN,16.5,2018
9,10.0,DeAndre Hopkins,WR,2018-11-18,HOU,1,WAS,9.6,2018
10,11.0,DeAndre Hopkins,WR,2018-11-26,HOU,0,TEN,7.4,2018
11,12.0,DeAndre Hopkins,WR,2018-12-02,HOU,0,CLE,9.1,2018
12,13.0,DeAndre Hopkins,WR,2018-12-09,HOU,0,IND,9.6,2018
13,14.0,DeAndre Hopkins,WR,2018-12-15,HOU,1,NYJ,29.0,2018
14,15.0,DeAndre Hopkins,WR,2018-12-23,HOU,1,PHI,10.4,2018
15,16.0,DeAndre Hopkins,WR,2018-12-30,HOU,0,JAX,14.7,2018
0,1.0,Julio Jones ,WR,2018-09-06,ATL,1,PHI,18.0,2018
1,2.0,Julio Jones ,WR,2018-09-16,ATL,0,CAR,6.4,2018
2,3.0,Julio Jones ,WR,2018-09-23,ATL,0,NOR,9.6,2018
3,4.0,Julio Jones ,WR,2018-09-30,ATL,0,CIN,17.3,2018
4,5.0,Julio Jones ,WR,2018-10-07,ATL,1,PIT,6.2,2018
5,6.0,Julio Jones ,WR,2018-10-14,ATL,0,TAM,14.4,2018
6,7.0,Julio Jones ,WR,2018-10-22,ATL,0,NYG,8.4,2018
7,8.0,Julio Jones ,WR,2018-11-04,ATL,1,WAS,18.1,2018
8,9.0,Julio Jones ,WR,2018-11-11,ATL,1,CLE,16.7,2018
9,10.0,Julio Jones ,WR,2018-11-18,ATL,0,DAL,17.8,2018
10,11.0,Julio Jones ,WR,2018-11-22,ATL,1,NOR,12.8,2018
11,12.0,Julio Jones ,WR,2018-12-02,ATL,0,BAL,1.8,2018
12,13.0,Julio Jones ,WR,2018-12-09,ATL,1,GNB,22.6,2018
13,14.0,Julio Jones ,WR,2018-12-16,ATL,0,ARI,14.2,2018
14,15.0,Julio Jones ,WR,2018-12-23,ATL,1,CAR,8.8,2018
15,16.0,Julio Jones ,WR,2018-12-30,ATL,1,TAM,19.8,2018
0,1.0,Melvin Gordon,RB,2018-09-09,LAC,0,KAN,18.6,2018
1,2.0,Melvin Gordon,RB,2018-09-16,LAC,1,BUF,24.6,2018
2,3.0,Melvin Gordon,RB,2018-09-23,LAC,1,LAR,14.4,2018
3,4.0,Melvin Gordon,RB,2018-09-30,LAC,0,SFO,23.9,2018
4,5.0,Melvin Gordon,RB,2018-10-07,LAC,0,OAK,18.0,2018
5,6.0,Melvin Gordon,RB,2018-10-14,LAC,1,CLE,33.0,2018
6,8.0,Melvin Gordon,RB,2018-11-04,LAC,1,SEA,18.3,2018
7,9.0,Melvin Gordon,RB,2018-11-11,LAC,1,OAK,22.5,2018
8,10.0,Melvin Gordon,RB,2018-11-18,LAC,0,DEN,15.6,2018
9,11.0,Melvin Gordon,RB,2018-11-25,LAC,0,ARI,18.6,2018
10,15.0,Melvin Gordon,RB,2018-12-22,LAC,0,BAL,11.4,2018
11,16.0,Melvin Gordon,RB,2018-12-30,LAC,1,DEN,6.6,2018
0,1.0,James Conner,RB,2018-09-09,PIT,1,CLE,29.2,2018
1,2.0,James Conner,RB,2018-09-16,PIT,0,KAN,14.5,2018
2,3.0,James Conner,RB,2018-09-24,PIT,1,TAM,9.5,2018
3,4.0,James Conner,RB,2018-09-30,PIT,0,BAL,6.4,2018
4,5.0,James Conner,RB,2018-10-07,PIT,0,ATL,30.5,2018
5,6.0,James Conner,RB,2018-10-14,PIT,1,CIN,24.9,2018
6,7.0,James Conner,RB,2018-10-28,PIT,0,CLE,33.2,2018
7,8.0,James Conner,RB,2018-11-04,PIT,1,BAL,22.3,2018
8,9.0,James Conner,RB,2018-11-08,PIT,0,CAR,13.3,2018
9,10.0,James Conner,RB,2018-11-18,PIT,1,JAX,4.9,2018
10,11.0,James Conner,RB,2018-11-25,PIT,1,DEN,7.5,2018
11,12.0,James Conner,RB,2018-12-02,PIT,0,LAC,19.4,2018
12,16.0,James Conner,RB,2018-12-30,PIT,0,CIN,9.4,2018
0,1.0,George Kittle,TE,2018-09-09,SFO,1,MIN,9.0,2018
1,2.0,George Kittle,TE,2018-09-16,SFO,0,DET,2.2,2018
2,3.0,George Kittle,TE,2018-09-23,SFO,1,KAN,9.9,2018
3,4.0,George Kittle,TE,2018-09-30,SFO,1,LAC,18.5,2018
4,5.0,George Kittle,TE,2018-10-07,SFO,0,ARI,8.3,2018
5,6.0,George Kittle,TE,2018-10-15,SFO,1,GNB,3.0,2018
6,7.0,George Kittle,TE,2018-10-21,SFO,0,LAR,15.8,2018
7,8.0,George Kittle,TE,2018-10-28,SFO,1,ARI,5.7,2018
8,9.0,George Kittle,TE,2018-11-01,SFO,0,OAK,16.8,2018
9,10.0,George Kittle,TE,2018-11-12,SFO,0,NYG,8.3,2018
10,11.0,George Kittle,TE,2018-11-25,SFO,1,TAM,5.8,2018
11,12.0,George Kittle,TE,2018-12-02,SFO,1,SEA,7.0,2018
12,13.0,George Kittle,TE,2018-12-09,SFO,0,DEN,27.0,2018
13,14.0,George Kittle,TE,2018-12-16,SFO,0,SEA,5.1,2018
14,15.0,George Kittle,TE,2018-12-23,SFO,0,CHI,7.4,2018
15,16.0,George Kittle,TE,2018-12-30,SFO,1,LAR,20.9,2018
0,1.0,Mike Evans,WR,2018-09-09,TAM,1,NOR,20.7,2018
1,2.0,Mike Evans,WR,2018-09-16,TAM,0,PHI,12.3,2018
2,3.0,Mike Evans,WR,2018-09-24,TAM,0,PIT,19.7,2018
3,4.0,Mike Evans,WR,2018-09-30,TAM,1,CHI,5.9,2018
4,5.0,Mike Evans,WR,2018-10-14,TAM,1,ATL,5.8,2018
5,6.0,Mike Evans,WR,2018-10-21,TAM,0,CLE,10.7,2018
6,7.0,Mike Evans,WR,2018-10-28,TAM,1,CIN,23.9,2018
7,8.0,Mike Evans,WR,2018-11-04,TAM,1,CAR,1.6,2018
8,9.0,Mike Evans,WR,2018-11-11,TAM,0,WAS,5.1,2018
9,10.0,Mike Evans,WR,2018-11-18,TAM,1,NYG,18.0,2018
10,11.0,Mike Evans,WR,2018-11-25,TAM,0,SFO,11.6,2018
11,12.0,Mike Evans,WR,2018-12-02,TAM,0,CAR,4.8,2018
12,13.0,Mike Evans,WR,2018-12-09,TAM,0,NOR,8.6,2018
13,14.0,Mike Evans,WR,2018-12-16,TAM,1,BAL,12.1,2018
14,15.0,Mike Evans,WR,2018-12-23,TAM,1,DAL,15.0,2018
15,16.0,Mike Evans,WR,2018-12-30,TAM,0,ATL,22.6,2018
0,1.0,Zach Ertz,TE,2018-09-06,PHI,0,ATL,4.8,2018
1,2.0,Zach Ertz,TE,2018-09-16,PHI,1,TAM,9.4,2018
2,3.0,Zach Ertz,TE,2018-09-23,PHI,0,IND,7.3,2018
3,4.0,Zach Ertz,TE,2018-09-30,PHI,1,TEN,11.2,2018
4,5.0,Zach Ertz,TE,2018-10-07,PHI,0,MIN,17.0,2018
5,6.0,Zach Ertz,TE,2018-10-11,PHI,1,NYG,10.3,2018
6,7.0,Zach Ertz,TE,2018-10-21,PHI,0,CAR,13.8,2018
7,8.0,Zach Ertz,TE,2018-10-28,PHI,1,JAX,8.6,2018
8,9.0,Zach Ertz,TE,2018-11-11,PHI,0,DAL,26.5,2018
9,10.0,Zach Ertz,TE,2018-11-18,PHI,1,NOR,1.5,2018
10,11.0,Zach Ertz,TE,2018-11-25,PHI,0,NYG,15.1,2018
11,12.0,Zach Ertz,TE,2018-12-03,PHI,0,WAS,8.3,2018
12,13.0,Zach Ertz,TE,2018-12-09,PHI,1,DAL,3.8,2018
13,14.0,Zach Ertz,TE,2018-12-16,PHI,1,LAR,2.2,2018
14,15.0,Zach Ertz,TE,2018-12-23,PHI,0,HOU,23.0,2018
15,16.0,Zach Ertz,TE,2018-12-30,PHI,1,WAS,1.5,2018
0,1.0,Adam Thielen,WR,2018-09-09,MIN,0,SFO,10.2,2018
1,2.0,Adam Thielen,WR,2018-09-16,MIN,1,GNB,19.1,2018
2,3.0,Adam Thielen,WR,2018-09-23,MIN,0,BUF,10.5,2018
3,4.0,Adam Thielen,WR,2018-09-27,MIN,1,LAR,19.5,2018
4,5.0,Adam Thielen,WR,2018-10-07,MIN,1,PHI,17.6,2018
5,6.0,Adam Thielen,WR,2018-10-14,MIN,0,ARI,18.3,2018
6,7.0,Adam Thielen,WR,2018-10-21,MIN,1,NYJ,17.0,2018
7,8.0,Adam Thielen,WR,2018-10-28,MIN,0,NOR,15.8,2018
8,9.0,Adam Thielen,WR,2018-11-04,MIN,0,DET,8.7,2018
9,10.0,Adam Thielen,WR,2018-11-18,MIN,1,CHI,8.6,2018
10,11.0,Adam Thielen,WR,2018-11-25,MIN,0,GNB,18.5,2018
11,12.0,Adam Thielen,WR,2018-12-02,MIN,1,NWE,8.8,2018
12,13.0,Adam Thielen,WR,2018-12-10,MIN,1,SEA,7.8,2018
13,14.0,Adam Thielen,WR,2018-12-16,MIN,0,MIA,1.9,2018
14,15.0,Adam Thielen,WR,2018-12-23,MIN,1,DET,8.3,2018
15,16.0,Adam Thielen,WR,2018-12-30,MIN,0,CHI,3.7,2018
0,1.0,Michael Thomas,WR,2018-09-09,NOR,0,TAM,22.0,2018
1,2.0,Michael Thomas,WR,2018-09-16,NOR,0,CLE,18.9,2018
2,3.0,Michael Thomas,WR,2018-09-23,NOR,1,ATL,12.9,2018
3,4.0,Michael Thomas,WR,2018-09-30,NOR,1,NYG,4.7,2018
4,5.0,Michael Thomas,WR,2018-10-08,NOR,0,WAS,7.4,2018
5,6.0,Michael Thomas,WR,2018-10-21,NOR,1,BAL,12.9,2018
6,7.0,Michael Thomas,WR,2018-10-28,NOR,1,MIN,8.1,2018
7,8.0,Michael Thomas,WR,2018-11-04,NOR,0,LAR,27.1,2018
8,9.0,Michael Thomas,WR,2018-11-11,NOR,1,CIN,19.0,2018
9,10.0,Michael Thomas,WR,2018-11-18,NOR,0,PHI,15.2,2018
10,11.0,Michael Thomas,WR,2018-11-22,NOR,0,ATL,3.8,2018
11,12.0,Michael Thomas,WR,2018-11-29,NOR,1,DAL,4.0,2018
12,13.0,Michael Thomas,WR,2018-12-09,NOR,1,TAM,9.8,2018
13,14.0,Michael Thomas,WR,2018-12-17,NOR,1,CAR,4.9,2018
14,15.0,Michael Thomas,WR,2018-12-23,NOR,0,PIT,16.9,2018
15,16.0,Michael Thomas,WR,2018-12-30,NOR,0,CAR,2.9,2018
0,1.0,Eric Ebron,TE,2018-09-09,IND,0,CIN,11.1,2018
1,2.0,Eric Ebron,TE,2018-09-16,IND,1,WAS,8.6,2018
2,3.0,Eric Ebron,TE,2018-09-23,IND,1,PHI,3.3,2018
3,4.0,Eric Ebron,TE,2018-09-30,IND,0,HOU,10.0,2018
4,5.0,Eric Ebron,TE,2018-10-04,IND,1,NWE,22.5,2018
5,6.0,Eric Ebron,TE,2018-10-14,IND,1,NYJ,13.0,2018
6,7.0,Eric Ebron,TE,2018-10-21,IND,0,BUF,3.1,2018
7,8.0,Eric Ebron,TE,2018-10-28,IND,1,OAK,9.7,2018
8,9.0,Eric Ebron,TE,2018-11-11,IND,0,JAX,25.1,2018
9,10.0,Eric Ebron,TE,2018-11-18,IND,0,TEN,,2018
10,11.0,Eric Ebron,TE,2018-11-25,IND,0,MIA,16.5,2018
11,12.0,Eric Ebron,TE,2018-12-02,IND,1,JAX,5.2,2018
12,13.0,Eric Ebron,TE,2018-12-09,IND,1,HOU,12.5,2018
13,14.0,Eric Ebron,TE,2018-12-16,IND,0,DAL,0.8,2018
14,15.0,Eric Ebron,TE,2018-12-23,IND,0,NYG,2.8,2018
15,16.0,Eric Ebron,TE,2018-12-30,IND,1,TEN,12.0,2018
0,1.0,Matt Ryan,QB,2018-09-06,ATL,1,PHI,8.84,2018
1,2.0,Matt Ryan,QB,2018-09-16,ATL,0,CAR,30.68,2018
2,3.0,Matt Ryan,QB,2018-09-23,ATL,0,NOR,40.16,2018
3,4.0,Matt Ryan,QB,2018-09-30,ATL,0,CIN,29.26,2018
4,5.0,Matt Ryan,QB,2018-10-07,ATL,1,PIT,14.4,2018
5,6.0,Matt Ryan,QB,2018-10-14,ATL,0,TAM,27.5,2018
6,7.0,Matt Ryan,QB,2018-10-22,ATL,0,NYG,19.26,2018
7,8.0,Matt Ryan,QB,2018-11-04,ATL,1,WAS,28.0,2018
8,9.0,Matt Ryan,QB,2018-11-11,ATL,1,CLE,20.5,2018
9,10.0,Matt Ryan,QB,2018-11-18,ATL,0,DAL,13.74,2018
10,11.0,Matt Ryan,QB,2018-11-22,ATL,1,NOR,20.68,2018
11,12.0,Matt Ryan,QB,2018-12-02,ATL,0,BAL,7.64,2018
12,13.0,Matt Ryan,QB,2018-12-09,ATL,1,GNB,20.48,2018
13,14.0,Matt Ryan,QB,2018-12-16,ATL,0,ARI,25.04,2018
14,15.0,Matt Ryan,QB,2018-12-23,ATL,1,CAR,19.46,2018
15,16.0,Matt Ryan,QB,2018-12-30,ATL,1,TAM,28.32,2018
0,1.0,JuJu Smith-Schuster,WR,2018-09-09,PIT,1,CLE,11.9,2018
1,2.0,JuJu Smith-Schuster,WR,2018-09-16,PIT,0,KAN,18.1,2018
2,3.0,JuJu Smith-Schuster,WR,2018-09-24,PIT,1,TAM,11.6,2018
3,4.0,JuJu Smith-Schuster,WR,2018-09-30,PIT,0,BAL,6.0,2018
4,5.0,JuJu Smith-Schuster,WR,2018-10-07,PIT,0,ATL,9.4,2018
5,6.0,JuJu Smith-Schuster,WR,2018-10-14,PIT,1,CIN,13.1,2018
6,7.0,JuJu Smith-Schuster,WR,2018-10-28,PIT,0,CLE,3.3,2018
7,8.0,JuJu Smith-Schuster,WR,2018-11-04,PIT,1,BAL,7.8,2018
8,9.0,JuJu Smith-Schuster,WR,2018-11-08,PIT,0,CAR,16.3,2018
9,10.0,JuJu Smith-Schuster,WR,2018-11-18,PIT,1,JAX,10.4,2018
10,11.0,JuJu Smith-Schuster,WR,2018-11-25,PIT,1,DEN,24.9,2018
11,12.0,JuJu Smith-Schuster,WR,2018-12-02,PIT,0,LAC,4.9,2018
