,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
3,4.0,Marshawn Lynch ,RB,2013-09-29,SEA,1,HOU,18.3,2013
4,5.0,Marshawn Lynch ,RB,2013-10-06,SEA,1,IND,10.7,2013
5,6.0,Marshawn Lynch ,RB,2013-10-13,SEA,0,TEN,27.5,2013
6,7.0,Marshawn Lynch ,RB,2013-10-17,SEA,1,ARI,15.4,2013
7,8.0,Marshawn Lynch ,RB,2013-10-28,SEA,1,STL,2.7,2013
8,9.0,Marshawn Lynch ,RB,2013-11-03,SEA,0,TAM,14.1,2013
9,10.0,Marshawn Lynch ,RB,2013-11-10,SEA,1,ATL,22.1,2013
10,11.0,Marshawn Lynch ,RB,2013-11-17,SEA,0,MIN,24.3,2013
11,12.0,Marshawn Lynch ,RB,2013-12-02,SEA,0,NOR,5.7,2013
12,13.0,Marshawn Lynch ,RB,2013-12-08,SEA,1,SFO,13.2,2013
13,14.0,Marshawn Lynch ,RB,2013-12-15,SEA,1,NYG,18.0,2013
14,15.0,Marshawn Lynch ,RB,2013-12-22,SEA,0,ARI,7.6,2013
15,16.0,Marshawn Lynch ,RB,2013-12-29,SEA,0,STL,16.1,2013
0,1.0,Knowshon Moreno,RB,2013-09-05,DEN,0,BAL,6.5,2013
1,2.0,Knowshon Moreno,RB,2013-09-15,DEN,1,NYG,22.7,2013
2,3.0,Knowshon Moreno,RB,2013-09-23,DEN,0,OAK,4.5,2013
3,4.0,Knowshon Moreno,RB,2013-09-29,DEN,0,PHI,15.1,2013
4,5.0,Knowshon Moreno,RB,2013-10-06,DEN,1,DAL,21.0,2013
5,6.0,Knowshon Moreno,RB,2013-10-13,DEN,0,JAX,28.4,2013
6,7.0,Knowshon Moreno,RB,2013-10-20,DEN,1,IND,10.9,2013
7,8.0,Knowshon Moreno,RB,2013-10-27,DEN,0,WAS,19.2,2013
8,9.0,Knowshon Moreno,RB,2013-11-10,DEN,1,SDG,11.4,2013
9,10.0,Knowshon Moreno,RB,2013-11-17,DEN,0,KAN,7.9,2013
10,11.0,Knowshon Moreno,RB,2013-11-24,DEN,1,NWE,29.0,2013
11,12.0,Knowshon Moreno,RB,2013-12-01,DEN,1,KAN,15.0,2013
12,13.0,Knowshon Moreno,RB,2013-12-08,DEN,0,TEN,16.9,2013
13,14.0,Knowshon Moreno,RB,2013-12-12,DEN,0,SDG,5.5,2013
14,15.0,Knowshon Moreno,RB,2013-12-22,DEN,1,HOU,10.2,2013
15,16.0,Knowshon Moreno,RB,2013-12-29,DEN,1,OAK,12.4,2013
0,1.0,Demaryius Thomas,WR,2013-09-05,DEN,0,BAL,28.1,2013
1,2.0,Demaryius Thomas,WR,2013-09-15,DEN,1,NYG,5.2,2013
2,3.0,Demaryius Thomas,WR,2013-09-23,DEN,0,OAK,9.4,2013
3,4.0,Demaryius Thomas,WR,2013-09-29,DEN,0,PHI,20.6,2013
4,5.0,Demaryius Thomas,WR,2013-10-06,DEN,1,DAL,5.7,2013
5,6.0,Demaryius Thomas,WR,2013-10-13,DEN,0,JAX,7.8,2013
6,7.0,Demaryius Thomas,WR,2013-10-20,DEN,1,IND,14.2,2013
7,8.0,Demaryius Thomas,WR,2013-10-27,DEN,0,WAS,13.5,2013
8,9.0,Demaryius Thomas,WR,2013-11-10,DEN,1,SDG,28.8,2013
9,10.0,Demaryius Thomas,WR,2013-11-17,DEN,0,KAN,12.1,2013
10,11.0,Demaryius Thomas,WR,2013-11-24,DEN,1,NWE,10.1,2013
11,12.0,Demaryius Thomas,WR,2013-12-01,DEN,1,KAN,10.6,2013
12,13.0,Demaryius Thomas,WR,2013-12-08,DEN,0,TEN,14.8,2013
13,14.0,Demaryius Thomas,WR,2013-12-12,DEN,0,SDG,4.5,2013
14,15.0,Demaryius Thomas,WR,2013-12-22,DEN,1,HOU,18.3,2013
15,16.0,Demaryius Thomas,WR,2013-12-29,DEN,1,OAK,23.3,2013
0,3.0,Josh Gordon,WR,2013-09-22,CLE,1,MIN,22.8,2013
1,4.0,Josh Gordon,WR,2013-09-29,CLE,0,CIN,7.1,2013
2,5.0,Josh Gordon,WR,2013-10-03,CLE,0,BUF,14.6,2013
3,6.0,Josh Gordon,WR,2013-10-13,CLE,0,DET,12.6,2013
4,7.0,Josh Gordon,WR,2013-10-20,CLE,1,GNB,2.1,2013
5,8.0,Josh Gordon,WR,2013-10-27,CLE,1,KAN,19.2,2013
6,9.0,Josh Gordon,WR,2013-11-03,CLE,0,BAL,5.4,2013
7,10.0,Josh Gordon,WR,2013-11-17,CLE,1,CIN,18.5,2013
8,11.0,Josh Gordon,WR,2013-11-24,CLE,0,PIT,29.7,2013
9,12.0,Josh Gordon,WR,2013-12-01,CLE,0,JAX,38.1,2013
10,13.0,Josh Gordon,WR,2013-12-08,CLE,1,NWE,24.5,2013
11,14.0,Josh Gordon,WR,2013-12-15,CLE,0,CHI,12.7,2013
12,15.0,Josh Gordon,WR,2013-12-22,CLE,1,NYJ,11.9,2013
13,16.0,Josh Gordon,WR,2013-12-29,CLE,1,PIT,8.2,2013
0,1.0,Calvin Johnson ,WR,2013-09-08,DET,0,MIN,3.7,2013
1,2.0,Calvin Johnson ,WR,2013-09-15,DET,1,ARI,23.6,2013
2,3.0,Calvin Johnson ,WR,2013-09-22,DET,1,WAS,17.5,2013
3,4.0,Calvin Johnson ,WR,2013-09-29,DET,0,CHI,10.4,2013
4,6.0,Calvin Johnson ,WR,2013-10-13,DET,1,CLE,2.5,2013
5,7.0,Calvin Johnson ,WR,2013-10-20,DET,0,CIN,27.5,2013
6,8.0,Calvin Johnson ,WR,2013-10-27,DET,0,DAL,36.9,2013
7,9.0,Calvin Johnson ,WR,2013-11-10,DET,1,CHI,20.3,2013
8,10.0,Calvin Johnson ,WR,2013-11-17,DET,1,PIT,29.9,2013
9,11.0,Calvin Johnson ,WR,2013-11-24,DET,0,TAM,11.5,2013
10,12.0,Calvin Johnson ,WR,2013-11-28,DET,0,GNB,16.1,2013
11,13.0,Calvin Johnson ,WR,2013-12-08,DET,1,PHI,5.2,2013
12,14.0,Calvin Johnson ,WR,2013-12-16,DET,0,BAL,9.8,2013
13,15.0,Calvin Johnson ,WR,2013-12-22,DET,0,NYG,4.3,2013
0,1.0,Drew Brees,QB,2013-09-08,NOR,0,ATL,20.48,2013
1,2.0,Drew Brees,QB,2013-09-15,NOR,1,TAM,12.88,2013
2,3.0,Drew Brees,QB,2013-09-22,NOR,0,ARI,31.78,2013
3,4.0,Drew Brees,QB,2013-09-30,NOR,0,MIA,32.72,2013
4,5.0,Drew Brees,QB,2013-10-06,NOR,1,CHI,19.32,2013
5,6.0,Drew Brees,QB,2013-10-13,NOR,1,NWE,16.54,2013
6,7.0,Drew Brees,QB,2013-10-27,NOR,0,BUF,33.18,2013
7,8.0,Drew Brees,QB,2013-11-03,NOR,1,NYJ,19.18,2013
8,9.0,Drew Brees,QB,2013-11-10,NOR,0,DAL,31.68,2013
9,10.0,Drew Brees,QB,2013-11-17,NOR,0,SFO,14.1,2013
10,11.0,Drew Brees,QB,2013-11-21,NOR,1,ATL,18.52,2013
11,12.0,Drew Brees,QB,2013-12-02,NOR,1,SEA,7.78,2013
12,13.0,Drew Brees,QB,2013-12-08,NOR,0,CAR,28.82,2013
13,14.0,Drew Brees,QB,2013-12-15,NOR,1,STL,20.52,2013
14,15.0,Drew Brees,QB,2013-12-22,NOR,1,CAR,12.14,2013
15,16.0,Drew Brees,QB,2013-12-29,NOR,0,TAM,38.04,2013
0,1.0,Jimmy Graham,WR,2013-09-08,NOR,0,ATL,10.5,2013
1,2.0,Jimmy Graham,WR,2013-09-15,NOR,1,TAM,23.9,2013
2,3.0,Jimmy Graham,WR,2013-09-22,NOR,0,ARI,25.4,2013
3,4.0,Jimmy Graham,WR,2013-09-30,NOR,0,MIA,22.0,2013
4,5.0,Jimmy Graham,WR,2013-10-06,NOR,1,CHI,13.5,2013
5,6.0,Jimmy Graham,WR,2013-10-13,NOR,1,NWE,,2013
6,7.0,Jimmy Graham,WR,2013-10-27,NOR,0,BUF,15.7,2013
7,8.0,Jimmy Graham,WR,2013-11-03,NOR,1,NYJ,23.6,2013
8,9.0,Jimmy Graham,WR,2013-11-10,NOR,0,DAL,5.9,2013
9,10.0,Jimmy Graham,WR,2013-11-17,NOR,0,SFO,4.1,2013
10,11.0,Jimmy Graham,WR,2013-11-21,NOR,1,ATL,16.0,2013
11,12.0,Jimmy Graham,WR,2013-12-02,NOR,1,SEA,10.2,2013
12,13.0,Jimmy Graham,WR,2013-12-08,NOR,0,CAR,17.8,2013
13,14.0,Jimmy Graham,WR,2013-12-15,NOR,1,STL,2.5,2013
14,15.0,Jimmy Graham,WR,2013-12-22,NOR,1,CAR,13.3,2013
15,16.0,Jimmy Graham,WR,2013-12-29,NOR,0,TAM,13.1,2013
0,1.0,A.J. Green,WR,2013-09-08,CIN,1,CHI,28.2,2013
1,2.0,A.J. Green,WR,2013-09-16,CIN,0,PIT,4.1,2013
2,3.0,A.J. Green,WR,2013-09-22,CIN,0,GNB,10.6,2013
3,4.0,A.J. Green,WR,2013-09-29,CIN,1,CLE,5.1,2013
4,5.0,A.J. Green,WR,2013-10-06,CIN,0,NWE,6.1,2013
5,6.0,A.J. Green,WR,2013-10-13,CIN,1,BUF,16.3,2013
6,7.0,A.J. Green,WR,2013-10-20,CIN,1,DET,21.5,2013
7,8.0,A.J. Green,WR,2013-10-27,CIN,0,NYJ,11.5,2013
8,9.0,A.J. Green,WR,2013-10-31,CIN,1,MIA,12.8,2013
9,10.0,A.J. Green,WR,2013-11-10,CIN,1,BAL,21.1,2013
10,11.0,A.J. Green,WR,2013-11-17,CIN,0,CLE,0.7,2013
11,12.0,A.J. Green,WR,2013-12-01,CIN,1,SDG,14.3,2013
12,13.0,A.J. Green,WR,2013-12-08,CIN,0,IND,13.2,2013
13,14.0,A.J. Green,WR,2013-12-15,CIN,1,PIT,9.3,2013
14,15.0,A.J. Green,WR,2013-12-22,CIN,0,MIN,21.7,2013
15,16.0,A.J. Green,WR,2013-12-29,CIN,0,BAL,12.1,2013
0,1.0,Brandon Marshall,WR,2013-09-08,CHI,0,CIN,16.4,2013
1,2.0,Brandon Marshall,WR,2013-09-15,CHI,0,MIN,17.3,2013
2,3.0,Brandon Marshall,WR,2013-09-22,CHI,1,PIT,5.2,2013
3,4.0,Brandon Marshall,WR,2013-09-29,CHI,1,DET,9.9,2013
4,5.0,Brandon Marshall,WR,2013-10-06,CHI,0,NOR,9.0,2013
5,6.0,Brandon Marshall,WR,2013-10-10,CHI,0,NYG,20.7,2013
6,7.0,Brandon Marshall,WR,2013-10-20,CHI,1,WAS,7.5,2013
7,8.0,Brandon Marshall,WR,2013-11-04,CHI,1,GNB,16.7,2013
8,9.0,Brandon Marshall,WR,2013-11-10,CHI,0,DET,25.9,2013
9,10.0,Brandon Marshall,WR,2013-11-17,CHI,0,BAL,4.2,2013
10,11.0,Brandon Marshall,WR,2013-11-24,CHI,1,STL,17.7,2013
11,12.0,Brandon Marshall,WR,2013-12-01,CHI,1,MIN,4.5,2013
12,13.0,Brandon Marshall,WR,2013-12-09,CHI,0,DAL,12.0,2013
13,14.0,Brandon Marshall,WR,2013-12-15,CHI,1,CLE,15.5,2013
14,15.0,Brandon Marshall,WR,2013-12-22,CHI,1,PHI,9.6,2013
15,16.0,Brandon Marshall,WR,2013-12-29,CHI,0,GNB,13.4,2013
0,1.0,Dez Bryant,WR,2013-09-08,DAL,0,NYG,2.2,2013
1,2.0,Dez Bryant,WR,2013-09-15,DAL,1,KAN,20.1,2013
2,3.0,Dez Bryant,WR,2013-09-22,DAL,0,STL,9.8,2013
3,4.0,Dez Bryant,WR,2013-09-29,DAL,1,SDG,20.1,2013
4,5.0,Dez Bryant,WR,2013-10-06,DAL,0,DEN,24.1,2013
5,6.0,Dez Bryant,WR,2013-10-13,DAL,0,WAS,3.6,2013
6,7.0,Dez Bryant,WR,2013-10-20,DAL,1,PHI,11.0,2013
7,8.0,Dez Bryant,WR,2013-10-27,DAL,1,DET,19.3,2013
8,9.0,Dez Bryant,WR,2013-11-03,DAL,0,MIN,6.4,2013
9,10.0,Dez Bryant,WR,2013-11-10,DAL,1,NOR,4.4,2013
10,11.0,Dez Bryant,WR,2013-11-24,DAL,1,NYG,8.6,2013
11,12.0,Dez Bryant,WR,2013-11-28,DAL,0,OAK,12.1,2013
12,13.0,Dez Bryant,WR,2013-12-09,DAL,1,CHI,7.2,2013
13,14.0,Dez Bryant,WR,2013-12-15,DAL,0,GNB,21.3,2013
14,15.0,Dez Bryant,WR,2013-12-22,DAL,1,WAS,13.3,2013
15,16.0,Dez Bryant,WR,2013-12-29,DAL,0,PHI,15.9,2013
0,1.0,Eddie Lacy,RB,2013-09-08,GNB,1,SFO,11.2,2013
1,2.0,Eddie Lacy,RB,2013-09-15,GNB,0,WAS,1.0,2013
2,4.0,Eddie Lacy,RB,2013-10-06,GNB,0,DET,9.7,2013
3,5.0,Eddie Lacy,RB,2013-10-13,GNB,1,BAL,12.5,2013
4,6.0,Eddie Lacy,RB,2013-10-20,GNB,0,CLE,16.8,2013
5,7.0,Eddie Lacy,RB,2013-10-27,GNB,1,MIN,17.2,2013
6,8.0,Eddie Lacy,RB,2013-11-04,GNB,0,CHI,21.0,2013
7,9.0,Eddie Lacy,RB,2013-11-10,GNB,0,PHI,8.4,2013
8,10.0,Eddie Lacy,RB,2013-11-17,GNB,1,NYG,10.8,2013
9,11.0,Eddie Lacy,RB,2013-11-24,GNB,0,MIN,21.8,2013
10,12.0,Eddie Lacy,RB,2013-11-28,GNB,1,DET,3.9,2013
11,13.0,Eddie Lacy,RB,2013-12-08,GNB,0,ATL,15.0,2013
12,14.0,Eddie Lacy,RB,2013-12-15,GNB,1,DAL,23.1,2013
13,15.0,Eddie Lacy,RB,2013-12-22,GNB,0,PIT,21.0,2013
14,16.0,Eddie Lacy,RB,2013-12-29,GNB,1,CHI,14.1,2013
0,1.0,DeMarco Murray,RB,2013-09-08,DAL,0,NYG,12.5,2013
1,2.0,DeMarco Murray,RB,2013-09-15,DAL,1,KAN,7.4,2013
2,3.0,DeMarco Murray,RB,2013-09-22,DAL,0,STL,26.3,2013
3,4.0,DeMarco Murray,RB,2013-09-29,DAL,1,SDG,9.2,2013
4,5.0,DeMarco Murray,RB,2013-10-06,DAL,0,DEN,10.8,2013
5,6.0,DeMarco Murray,RB,2013-10-13,DAL,0,WAS,11.0,2013
6,9.0,DeMarco Murray,RB,2013-11-03,DAL,0,MIN,5.0,2013
7,10.0,DeMarco Murray,RB,2013-11-10,DAL,1,NOR,15.5,2013
8,11.0,DeMarco Murray,RB,2013-11-24,DAL,1,NYG,12.6,2013
9,12.0,DeMarco Murray,RB,2013-11-28,DAL,0,OAK,28.2,2013
10,13.0,DeMarco Murray,RB,2013-12-09,DAL,1,CHI,15.5,2013
11,14.0,DeMarco Murray,RB,2013-12-15,DAL,0,GNB,21.3,2013
12,15.0,DeMarco Murray,RB,2013-12-22,DAL,1,WAS,23.1,2013
13,16.0,DeMarco Murray,RB,2013-12-29,DAL,0,PHI,6.7,2013
0,1.0,Adrian Peterson,RB,2013-09-08,MIN,1,DET,29.1,2013
1,2.0,Adrian Peterson,RB,2013-09-15,MIN,1,CHI,8.7,2013
2,3.0,Adrian Peterson,RB,2013-09-22,MIN,0,CLE,15.5,2013
3,4.0,Adrian Peterson,RB,2013-09-29,MIN,0,PIT,26.0,2013
4,5.0,Adrian Peterson,RB,2013-10-13,MIN,0,CAR,8.3,2013
5,6.0,Adrian Peterson,RB,2013-10-21,MIN,1,NYG,5.6,2013
6,7.0,Adrian Peterson,RB,2013-10-27,MIN,0,GNB,14.3,2013
7,8.0,Adrian Peterson,RB,2013-11-03,MIN,1,DAL,23.7,2013
8,9.0,Adrian Peterson,RB,2013-11-07,MIN,0,WAS,19.7,2013
9,10.0,Adrian Peterson,RB,2013-11-17,MIN,1,SEA,6.5,2013
10,11.0,Adrian Peterson,RB,2013-11-24,MIN,1,GNB,18.8,2013
11,12.0,Adrian Peterson,RB,2013-12-01,MIN,0,CHI,21.1,2013
12,13.0,Adrian Peterson,RB,2013-12-08,MIN,1,BAL,1.7,2013
13,15.0,Adrian Peterson,RB,2013-12-22,MIN,1,CIN,4.7,2013
0,1.0,Antonio Brown ,WR,2013-09-08,PIT,0,TEN,7.5,2013
1,2.0,Antonio Brown ,WR,2013-09-16,PIT,1,CIN,5.7,2013
2,3.0,Antonio Brown ,WR,2013-09-22,PIT,0,CHI,31.6,2013
3,4.0,Antonio Brown ,WR,2013-09-29,PIT,1,MIN,9.8,2013
4,5.0,Antonio Brown ,WR,2013-10-13,PIT,1,NYJ,9.2,2013
5,6.0,Antonio Brown ,WR,2013-10-20,PIT,0,BAL,5.3,2013
6,7.0,Antonio Brown ,WR,2013-10-27,PIT,1,OAK,8.4,2013
7,8.0,Antonio Brown ,WR,2013-11-03,PIT,1,NWE,13.1,2013
8,9.0,Antonio Brown ,WR,2013-11-10,PIT,0,BUF,10.4,2013
9,10.0,Antonio Brown ,WR,2013-11-17,PIT,0,DET,25.9,2013
10,11.0,Antonio Brown ,WR,2013-11-24,PIT,1,CLE,14.4,2013
11,12.0,Antonio Brown ,WR,2013-11-28,PIT,1,BAL,5.9,2013
12,13.0,Antonio Brown ,WR,2013-12-08,PIT,0,MIA,19.8,2013
13,14.0,Antonio Brown ,WR,2013-12-15,PIT,0,CIN,18.7,2013
14,15.0,Antonio Brown ,WR,2013-12-22,PIT,1,GNB,10.5,2013
15,16.0,Antonio Brown ,WR,2013-12-29,PIT,0,CLE,8.7,2013
0,1.0,Alshon Jeffery,WR,2013-09-08,CHI,0,CIN,4.2,2013
1,2.0,Alshon Jeffery,WR,2013-09-15,CHI,0,MIN,4.1,2013
2,3.0,Alshon Jeffery,WR,2013-09-22,CHI,1,PIT,5.1,2013
3,4.0,Alshon Jeffery,WR,2013-09-29,CHI,1,DET,21.4,2013
4,5.0,Alshon Jeffery,WR,2013-10-06,CHI,0,NOR,27.8,2013
5,6.0,Alshon Jeffery,WR,2013-10-10,CHI,0,NYG,4.2,2013
6,7.0,Alshon Jeffery,WR,2013-10-20,CHI,1,WAS,12.1,2013
7,8.0,Alshon Jeffery,WR,2013-11-04,CHI,1,GNB,12.1,2013
8,9.0,Alshon Jeffery,WR,2013-11-10,CHI,0,DET,11.9,2013
9,10.0,Alshon Jeffery,WR,2013-11-17,CHI,0,BAL,10.0,2013
10,11.0,Alshon Jeffery,WR,2013-11-24,CHI,1,STL,4.6,2013
11,12.0,Alshon Jeffery,WR,2013-12-01,CHI,1,MIN,36.9,2013
12,13.0,Alshon Jeffery,WR,2013-12-09,CHI,0,DAL,13.7,2013
13,14.0,Alshon Jeffery,WR,2013-12-15,CHI,1,CLE,12.9,2013
14,15.0,Alshon Jeffery,WR,2013-12-22,CHI,1,PHI,7.6,2013
15,16.0,Alshon Jeffery,WR,2013-12-29,CHI,0,GNB,6.0,2013
0,1.0,Vernon Davis ,TE,2013-09-08,SFO,0,GNB,21.8,2013
1,2.0,Vernon Davis ,TE,2013-09-15,SFO,1,SEA,2.0,2013
2,4.0,Vernon Davis ,TE,2013-09-26,SFO,1,STL,7.8,2013
3,5.0,Vernon Davis ,TE,2013-10-06,SFO,0,HOU,14.8,2013
4,6.0,Vernon Davis ,TE,2013-10-13,SFO,0,ARI,30.0,2013
5,7.0,Vernon Davis ,TE,2013-10-20,SFO,1,TEN,6.2,2013
6,8.0,Vernon Davis ,TE,2013-10-27,SFO,1,JAX,11.2,2013
7,9.0,Vernon Davis ,TE,2013-11-10,SFO,0,CAR,0.2,2013
8,10.0,Vernon Davis ,TE,2013-11-17,SFO,1,NOR,9.3,2013
9,11.0,Vernon Davis ,TE,2013-11-25,SFO,1,WAS,11.0,2013
10,12.0,Vernon Davis ,TE,2013-12-01,SFO,0,STL,14.2,2013
11,13.0,Vernon Davis ,TE,2013-12-08,SFO,0,SEA,8.1,2013
12,14.0,Vernon Davis ,TE,2013-12-15,SFO,1,TAM,13.9,2013
13,15.0,Vernon Davis ,TE,2013-12-23,SFO,0,ATL,,2013
14,16.0,Vernon Davis ,TE,2013-12-29,SFO,1,ARI,10.5,2013
0,1.0,Chris Johnson ,RB,2013-09-08,TEN,1,PIT,7.0,2013
1,2.0,Chris Johnson ,RB,2013-09-15,TEN,1,HOU,9.7,2013
2,3.0,Chris Johnson ,RB,2013-09-22,TEN,0,SDG,9.1,2013
3,4.0,Chris Johnson ,RB,2013-09-29,TEN,0,NYJ,3.1,2013
4,5.0,Chris Johnson ,RB,2013-10-06,TEN,0,KAN,14.0,2013
5,6.0,Chris Johnson ,RB,2013-10-13,TEN,1,SEA,5.4,2013
6,7.0,Chris Johnson ,RB,2013-10-20,TEN,0,SFO,17.0,2013
7,8.0,Chris Johnson ,RB,2013-11-03,TEN,1,STL,29.0,2013
8,9.0,Chris Johnson ,RB,2013-11-10,TEN,0,JAX,5.3,2013
9,10.0,Chris Johnson ,RB,2013-11-14,TEN,0,IND,20.4,2013
10,11.0,Chris Johnson ,RB,2013-11-24,TEN,1,OAK,8.1,2013
11,12.0,Chris Johnson ,RB,2013-12-01,TEN,1,IND,16.1,2013
12,13.0,Chris Johnson ,RB,2013-12-08,TEN,1,DEN,9.5,2013
13,14.0,Chris Johnson ,RB,2013-12-15,TEN,0,ARI,15.1,2013
14,15.0,Chris Johnson ,RB,2013-12-22,TEN,1,JAX,9.3,2013
15,16.0,Chris Johnson ,RB,2013-12-29,TEN,0,HOU,20.1,2013
0,1.0,Eric Decker,WR,2013-09-05,DEN,0,BAL,3.2,2013
1,2.0,Eric Decker,WR,2013-09-15,DEN,1,NYG,8.7,2013
2,3.0,Eric Decker,WR,2013-09-23,DEN,0,OAK,19.3,2013
3,4.0,Eric Decker,WR,2013-09-29,DEN,0,PHI,8.8,2013
4,5.0,Eric Decker,WR,2013-10-06,DEN,1,DAL,12.7,2013
5,6.0,Eric Decker,WR,2013-10-13,DEN,0,JAX,5.0,2013
6,7.0,Eric Decker,WR,2013-10-20,DEN,1,IND,21.0,2013
7,8.0,Eric Decker,WR,2013-10-27,DEN,0,WAS,4.2,2013
8,9.0,Eric Decker,WR,2013-11-10,DEN,1,SDG,5.2,2013
