,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
11,12.0,Devonta Freeman ,RB,2016-12-04,ATL,0,KAN,22.5,2016
12,13.0,Devonta Freeman ,RB,2016-12-11,ATL,1,LAR,1.8,2016
13,14.0,Devonta Freeman ,RB,2016-12-18,ATL,0,SFO,31.5,2016
14,15.0,Devonta Freeman ,RB,2016-12-24,ATL,1,CAR,8.8,2016
15,16.0,Devonta Freeman ,RB,2017-01-01,ATL,0,NOR,23.7,2016
0,1.0,LeGarrette Blount,RB,2016-09-11,NWE,1,ARI,11.0,2016
1,2.0,LeGarrette Blount,RB,2016-09-18,NWE,0,MIA,18.3,2016
2,3.0,LeGarrette Blount,RB,2016-09-22,NWE,0,HOU,22.5,2016
3,4.0,LeGarrette Blount,RB,2016-10-02,NWE,0,BUF,5.8,2016
4,5.0,LeGarrette Blount,RB,2016-10-09,NWE,1,CLE,9.7,2016
5,6.0,LeGarrette Blount,RB,2016-10-16,NWE,0,CIN,13.0,2016
6,7.0,LeGarrette Blount,RB,2016-10-23,NWE,1,PIT,25.4,2016
7,8.0,LeGarrette Blount,RB,2016-10-30,NWE,1,BUF,10.3,2016
8,9.0,LeGarrette Blount,RB,2016-11-13,NWE,0,SEA,24.9,2016
9,10.0,LeGarrette Blount,RB,2016-11-20,NWE,1,SFO,12.4,2016
10,11.0,LeGarrette Blount,RB,2016-11-27,NWE,1,NYJ,6.7,2016
11,12.0,LeGarrette Blount,RB,2016-12-04,NWE,0,LAR,14.8,2016
12,13.0,LeGarrette Blount,RB,2016-12-12,NWE,0,BAL,13.9,2016
13,14.0,LeGarrette Blount,RB,2016-12-18,NWE,1,DEN,9.1,2016
14,15.0,LeGarrette Blount,RB,2016-12-24,NWE,0,NYJ,17.0,2016
15,16.0,LeGarrette Blount,RB,2017-01-01,NWE,1,MIA,11.1,2016
0,1.0,Matt Ryan,QB,2016-09-11,ATL,0,TAM,24.36,2016
1,2.0,Matt Ryan,QB,2016-09-18,ATL,1,OAK,27.84,2016
2,3.0,Matt Ryan,QB,2016-09-26,ATL,1,NOR,19.9,2016
3,4.0,Matt Ryan,QB,2016-10-02,ATL,0,CAR,35.52,2016
4,5.0,Matt Ryan,QB,2016-10-09,ATL,1,DEN,14.98,2016
5,6.0,Matt Ryan,QB,2016-10-16,ATL,1,SEA,21.6,2016
6,7.0,Matt Ryan,QB,2016-10-23,ATL,0,SDG,13.72,2016
7,8.0,Matt Ryan,QB,2016-10-30,ATL,0,GNB,24.42,2016
8,9.0,Matt Ryan,QB,2016-11-03,ATL,1,TAM,27.76,2016
9,10.0,Matt Ryan,QB,2016-11-13,ATL,1,PHI,12.68,2016
10,11.0,Matt Ryan,QB,2016-11-27,ATL,0,ARI,18.26,2016
11,12.0,Matt Ryan,QB,2016-12-04,ATL,0,KAN,16.18,2016
12,13.0,Matt Ryan,QB,2016-12-11,ATL,1,LAR,21.48,2016
13,14.0,Matt Ryan,QB,2016-12-18,ATL,0,SFO,19.34,2016
14,15.0,Matt Ryan,QB,2016-12-24,ATL,1,CAR,19.98,2016
15,16.0,Matt Ryan,QB,2017-01-01,ATL,0,NOR,29.44,2016
0,1.0,Mike Evans,WR,2016-09-11,TAM,1,ATL,15.9,2016
1,2.0,Mike Evans,WR,2016-09-18,TAM,1,ARI,13.0,2016
2,3.0,Mike Evans,WR,2016-09-25,TAM,0,LAR,19.2,2016
3,4.0,Mike Evans,WR,2016-10-02,TAM,0,DEN,5.9,2016
4,5.0,Mike Evans,WR,2016-10-10,TAM,1,CAR,14.9,2016
5,6.0,Mike Evans,WR,2016-10-23,TAM,1,SFO,21.6,2016
6,7.0,Mike Evans,WR,2016-10-30,TAM,0,OAK,7.0,2016
7,8.0,Mike Evans,WR,2016-11-03,TAM,0,ATL,27.0,2016
8,9.0,Mike Evans,WR,2016-11-13,TAM,0,CHI,6.6,2016
9,10.0,Mike Evans,WR,2016-11-20,TAM,1,KAN,10.5,2016
10,11.0,Mike Evans,WR,2016-11-27,TAM,0,SEA,22.4,2016
11,12.0,Mike Evans,WR,2016-12-04,TAM,1,SDG,5.8,2016
12,13.0,Mike Evans,WR,2016-12-11,TAM,0,NOR,4.2,2016
13,14.0,Mike Evans,WR,2016-12-18,TAM,1,DAL,5.9,2016
14,15.0,Mike Evans,WR,2016-12-24,TAM,1,NOR,15.7,2016
15,16.0,Mike Evans,WR,2017-01-01,TAM,0,CAR,12.5,2016
0,1.0,Jordy Nelson,WR,2016-09-11,GNB,1,JAX,9.2,2016
1,2.0,Jordy Nelson,WR,2016-09-18,GNB,1,MIN,13.3,2016
2,3.0,Jordy Nelson,WR,2016-09-25,GNB,0,DET,22.1,2016
3,4.0,Jordy Nelson,WR,2016-10-09,GNB,0,NYG,9.8,2016
4,5.0,Jordy Nelson,WR,2016-10-16,GNB,0,DAL,4.8,2016
5,6.0,Jordy Nelson,WR,2016-10-20,GNB,0,CHI,0.9,2016
6,7.0,Jordy Nelson,WR,2016-10-30,GNB,1,ATL,15.4,2016
7,8.0,Jordy Nelson,WR,2016-11-06,GNB,0,IND,15.4,2016
8,9.0,Jordy Nelson,WR,2016-11-13,GNB,1,TEN,18.6,2016
9,10.0,Jordy Nelson,WR,2016-11-20,GNB,1,WAS,8.8,2016
10,11.0,Jordy Nelson,WR,2016-11-28,GNB,1,PHI,9.1,2016
11,12.0,Jordy Nelson,WR,2016-12-04,GNB,0,HOU,17.8,2016
12,13.0,Jordy Nelson,WR,2016-12-11,GNB,0,SEA,16.1,2016
13,14.0,Jordy Nelson,WR,2016-12-18,GNB,1,CHI,12.4,2016
14,15.0,Jordy Nelson,WR,2016-12-24,GNB,0,MIN,27.4,2016
15,16.0,Jordy Nelson,WR,2017-01-01,GNB,1,DET,6.6,2016
0,1.0,Antonio Brown ,WR,2016-09-12,PIT,1,WAS,24.6,2016
1,2.0,Antonio Brown ,WR,2016-09-18,PIT,0,CIN,3.9,2016
2,3.0,Antonio Brown ,WR,2016-09-25,PIT,1,PHI,14.0,2016
3,4.0,Antonio Brown ,WR,2016-10-02,PIT,0,KAN,18.4,2016
4,5.0,Antonio Brown ,WR,2016-10-09,PIT,0,NYJ,13.8,2016
5,6.0,Antonio Brown ,WR,2016-10-16,PIT,1,MIA,4.5,2016
6,7.0,Antonio Brown ,WR,2016-10-23,PIT,0,NWE,11.9,2016
7,8.0,Antonio Brown ,WR,2016-11-06,PIT,1,BAL,14.5,2016
8,9.0,Antonio Brown ,WR,2016-11-13,PIT,0,DAL,20.4,2016
9,10.0,Antonio Brown ,WR,2016-11-20,PIT,1,CLE,7.6,2016
10,11.0,Antonio Brown ,WR,2016-11-24,PIT,1,IND,27.1,2016
11,12.0,Antonio Brown ,WR,2016-12-04,PIT,0,NYG,11.4,2016
12,13.0,Antonio Brown ,WR,2016-12-11,PIT,1,BUF,7.8,2016
13,14.0,Antonio Brown ,WR,2016-12-18,PIT,1,CIN,5.8,2016
14,15.0,Antonio Brown ,WR,2016-12-25,PIT,0,BAL,15.6,2016
0,1.0,Melvin Gordon,RB,2016-09-11,SDG,1,KAN,17.7,2016
1,2.0,Melvin Gordon,RB,2016-09-18,SDG,0,JAX,18.0,2016
2,3.0,Melvin Gordon,RB,2016-09-25,SDG,1,IND,13.8,2016
3,4.0,Melvin Gordon,RB,2016-10-02,SDG,0,NOR,17.9,2016
4,5.0,Melvin Gordon,RB,2016-10-09,SDG,1,OAK,12.7,2016
5,6.0,Melvin Gordon,RB,2016-10-13,SDG,0,DEN,9.4,2016
6,7.0,Melvin Gordon,RB,2016-10-23,SDG,1,ATL,30.1,2016
7,8.0,Melvin Gordon,RB,2016-10-30,SDG,1,DEN,15.5,2016
8,9.0,Melvin Gordon,RB,2016-11-06,SDG,0,TEN,32.1,2016
9,10.0,Melvin Gordon,RB,2016-11-13,SDG,0,MIA,13.2,2016
10,11.0,Melvin Gordon,RB,2016-11-27,SDG,1,HOU,8.9,2016
11,12.0,Melvin Gordon,RB,2016-12-04,SDG,0,TAM,19.8,2016
12,13.0,Melvin Gordon,RB,2016-12-11,SDG,1,CAR,0.5,2016
0,2.0,Jordan Howard,RB,2016-09-19,CHI,0,PHI,3.1,2016
1,3.0,Jordan Howard,RB,2016-09-25,CHI,1,DAL,9.2,2016
2,4.0,Jordan Howard,RB,2016-10-02,CHI,0,DET,13.2,2016
3,5.0,Jordan Howard,RB,2016-10-09,CHI,1,IND,22.3,2016
4,6.0,Jordan Howard,RB,2016-10-16,CHI,0,JAX,10.0,2016
5,7.0,Jordan Howard,RB,2016-10-20,CHI,1,GNB,2.2,2016
6,8.0,Jordan Howard,RB,2016-10-31,CHI,0,MIN,26.2,2016
7,9.0,Jordan Howard,RB,2016-11-13,CHI,1,TAM,8.0,2016
8,10.0,Jordan Howard,RB,2016-11-20,CHI,1,NYG,9.9,2016
9,11.0,Jordan Howard,RB,2016-11-27,CHI,0,TEN,12.7,2016
10,12.0,Jordan Howard,RB,2016-12-04,CHI,0,SFO,29.7,2016
11,13.0,Jordan Howard,RB,2016-12-11,CHI,1,DET,11.0,2016
12,14.0,Jordan Howard,RB,2016-12-18,CHI,0,GNB,17.3,2016
13,15.0,Jordan Howard,RB,2016-12-24,CHI,0,WAS,12.8,2016
14,16.0,Jordan Howard,RB,2017-01-01,CHI,1,MIN,13.5,2016
0,1.0,Odell Beckham Jr.,WR,2016-09-11,NYG,1,DAL,7.3,2016
1,2.0,Odell Beckham Jr.,WR,2016-09-18,NYG,0,NOR,8.6,2016
2,3.0,Odell Beckham Jr.,WR,2016-09-25,NYG,0,WAS,12.1,2016
3,4.0,Odell Beckham Jr.,WR,2016-10-03,NYG,1,MIN,2.3,2016
4,5.0,Odell Beckham Jr.,WR,2016-10-09,NYG,1,GNB,11.6,2016
5,6.0,Odell Beckham Jr.,WR,2016-10-16,NYG,0,BAL,32.2,2016
6,7.0,Odell Beckham Jr.,WR,2016-10-23,NYG,1,LAR,4.9,2016
7,8.0,Odell Beckham Jr.,WR,2016-11-06,NYG,0,PHI,16.6,2016
8,9.0,Odell Beckham Jr.,WR,2016-11-14,NYG,0,CIN,15.7,2016
9,10.0,Odell Beckham Jr.,WR,2016-11-20,NYG,0,CHI,4.6,2016
10,11.0,Odell Beckham Jr.,WR,2016-11-27,NYG,1,CLE,21.6,2016
11,12.0,Odell Beckham Jr.,WR,2016-12-04,NYG,1,PIT,10.0,2016
12,13.0,Odell Beckham Jr.,WR,2016-12-11,NYG,0,DAL,15.4,2016
13,14.0,Odell Beckham Jr.,WR,2016-12-18,NYG,0,DET,13.3,2016
14,15.0,Odell Beckham Jr.,WR,2016-12-22,NYG,1,PHI,15.0,2016
15,16.0,Odell Beckham Jr.,WR,2017-01-01,NYG,1,WAS,4.4,2016
0,1.0,Drew Brees,QB,2016-09-11,NOR,0,OAK,31.42,2016
1,2.0,Drew Brees,QB,2016-09-18,NOR,1,NYG,14.52,2016
2,3.0,Drew Brees,QB,2016-09-26,NOR,0,ATL,25.94,2016
3,4.0,Drew Brees,QB,2016-10-02,NOR,1,SDG,11.88,2016
4,5.0,Drew Brees,QB,2016-10-16,NOR,0,CAR,32.6,2016
5,6.0,Drew Brees,QB,2016-10-23,NOR,1,KAN,24.68,2016
6,7.0,Drew Brees,QB,2016-10-30,NOR,0,SEA,20.7,2016
7,8.0,Drew Brees,QB,2016-11-06,NOR,1,SFO,24.72,2016
8,9.0,Drew Brees,QB,2016-11-13,NOR,0,DEN,21.02,2016
9,10.0,Drew Brees,QB,2016-11-17,NOR,1,CAR,15.4,2016
10,11.0,Drew Brees,QB,2016-11-27,NOR,0,LAR,32.5,2016
11,12.0,Drew Brees,QB,2016-12-04,NOR,0,DET,7.04,2016
12,13.0,Drew Brees,QB,2016-12-11,NOR,1,TAM,4.48,2016
13,14.0,Drew Brees,QB,2016-12-18,NOR,1,ARI,29.36,2016
14,15.0,Drew Brees,QB,2016-12-24,NOR,0,TAM,16.06,2016
15,16.0,Drew Brees,QB,2017-01-01,NOR,1,ATL,20.0,2016
0,1.0,Mark Ingram,RB,2016-09-11,NOR,0,OAK,8.7,2016
1,2.0,Mark Ingram,RB,2016-09-18,NOR,1,NYG,4.7,2016
2,3.0,Mark Ingram,RB,2016-09-26,NOR,0,ATL,18.7,2016
3,4.0,Mark Ingram,RB,2016-10-02,NOR,1,SDG,16.5,2016
4,5.0,Mark Ingram,RB,2016-10-16,NOR,0,CAR,6.0,2016
5,6.0,Mark Ingram,RB,2016-10-23,NOR,1,KAN,12.2,2016
6,7.0,Mark Ingram,RB,2016-10-30,NOR,0,SEA,-1.5,2016
7,8.0,Mark Ingram,RB,2016-11-06,NOR,1,SFO,29.1,2016
8,9.0,Mark Ingram,RB,2016-11-13,NOR,0,DEN,6.3,2016
9,10.0,Mark Ingram,RB,2016-11-17,NOR,1,CAR,7.5,2016
10,11.0,Mark Ingram,RB,2016-11-27,NOR,0,LAR,28.7,2016
11,12.0,Mark Ingram,RB,2016-12-04,NOR,0,DET,5.3,2016
12,13.0,Mark Ingram,RB,2016-12-11,NOR,1,TAM,2.3,2016
13,14.0,Mark Ingram,RB,2016-12-18,NOR,1,ARI,9.2,2016
14,15.0,Mark Ingram,RB,2016-12-24,NOR,0,TAM,23.3,2016
15,16.0,Mark Ingram,RB,2017-01-01,NOR,1,ATL,19.2,2016
0,1.0,T.Y. Hilton,WR,2016-09-11,IND,0,DET,7.9,2016
1,2.0,T.Y. Hilton,WR,2016-09-18,IND,1,DEN,4.1,2016
2,3.0,T.Y. Hilton,WR,2016-09-25,IND,0,SDG,23.4,2016
3,4.0,T.Y. Hilton,WR,2016-10-02,IND,1,JAX,10.2,2016
4,5.0,T.Y. Hilton,WR,2016-10-09,IND,0,CHI,23.1,2016
5,6.0,T.Y. Hilton,WR,2016-10-16,IND,1,HOU,4.9,2016
6,7.0,T.Y. Hilton,WR,2016-10-23,IND,1,TEN,19.3,2016
7,8.0,T.Y. Hilton,WR,2016-10-30,IND,0,KAN,2.0,2016
8,9.0,T.Y. Hilton,WR,2016-11-06,IND,1,GNB,8.2,2016
9,10.0,T.Y. Hilton,WR,2016-11-20,IND,0,TEN,15.7,2016
10,11.0,T.Y. Hilton,WR,2016-11-24,IND,0,PIT,5.4,2016
11,12.0,T.Y. Hilton,WR,2016-12-05,IND,1,NYJ,14.6,2016
12,13.0,T.Y. Hilton,WR,2016-12-11,IND,0,HOU,17.5,2016
13,14.0,T.Y. Hilton,WR,2016-12-18,IND,1,MIN,4.5,2016
14,15.0,T.Y. Hilton,WR,2016-12-24,IND,1,OAK,12.5,2016
15,16.0,T.Y. Hilton,WR,2017-01-01,IND,0,JAX,9.5,2016
0,2.0,Jay Ajayi,RB,2016-09-18,MIA,1,NWE,2.5,2016
1,3.0,Jay Ajayi,RB,2016-09-25,MIA,0,CLE,8.8,2016
2,4.0,Jay Ajayi,RB,2016-09-29,MIA,1,CIN,4.6,2016
3,5.0,Jay Ajayi,RB,2016-10-09,MIA,0,TEN,10.2,2016
4,6.0,Jay Ajayi,RB,2016-10-16,MIA,0,PIT,32.7,2016
5,7.0,Jay Ajayi,RB,2016-10-23,MIA,0,BUF,27.6,2016
6,8.0,Jay Ajayi,RB,2016-11-06,MIA,0,NYJ,19.0,2016
7,9.0,Jay Ajayi,RB,2016-11-13,MIA,1,SDG,8.0,2016
8,10.0,Jay Ajayi,RB,2016-11-20,MIA,1,LAR,8.4,2016
9,11.0,Jay Ajayi,RB,2016-11-27,MIA,0,SFO,11.6,2016
10,12.0,Jay Ajayi,RB,2016-12-04,MIA,1,BAL,8.7,2016
11,13.0,Jay Ajayi,RB,2016-12-11,MIA,0,ARI,6.3,2016
12,14.0,Jay Ajayi,RB,2016-12-17,MIA,1,NYJ,5.1,2016
13,15.0,Jay Ajayi,RB,2016-12-24,MIA,1,BUF,26.9,2016
14,16.0,Jay Ajayi,RB,2017-01-01,MIA,0,NWE,7.9,2016
0,1.0,Julio Jones ,WR,2016-09-11,ATL,0,TAM,12.6,2016
1,2.0,Julio Jones ,WR,2016-09-18,ATL,1,OAK,16.6,2016
2,3.0,Julio Jones ,WR,2016-09-26,ATL,1,NOR,1.6,2016
3,4.0,Julio Jones ,WR,2016-10-02,ATL,0,CAR,36.0,2016
4,5.0,Julio Jones ,WR,2016-10-09,ATL,1,DEN,2.9,2016
5,6.0,Julio Jones ,WR,2016-10-16,ATL,1,SEA,19.9,2016
6,7.0,Julio Jones ,WR,2016-10-23,ATL,0,SDG,17.4,2016
7,8.0,Julio Jones ,WR,2016-10-30,ATL,0,GNB,2.9,2016
8,9.0,Julio Jones ,WR,2016-11-03,ATL,1,TAM,17.1,2016
9,10.0,Julio Jones ,WR,2016-11-13,ATL,1,PHI,13.5,2016
10,11.0,Julio Jones ,WR,2016-11-27,ATL,0,ARI,3.5,2016
11,12.0,Julio Jones ,WR,2016-12-04,ATL,0,KAN,11.3,2016
12,15.0,Julio Jones ,WR,2016-12-24,ATL,1,CAR,6.0,2016
13,16.0,Julio Jones ,WR,2017-01-01,ATL,0,NOR,15.6,2016
0,1.0,Travis Kelce,TE,2016-09-11,KAN,0,SDG,7.4,2016
1,2.0,Travis Kelce,TE,2016-09-18,KAN,1,HOU,3.4,2016
2,3.0,Travis Kelce,TE,2016-09-25,KAN,0,NYJ,14.9,2016
3,4.0,Travis Kelce,TE,2016-10-02,KAN,1,PIT,8.3,2016
4,5.0,Travis Kelce,TE,2016-10-16,KAN,1,OAK,3.2,2016
5,6.0,Travis Kelce,TE,2016-10-23,KAN,0,NOR,2.4,2016
6,7.0,Travis Kelce,TE,2016-10-30,KAN,1,IND,16.1,2016
7,8.0,Travis Kelce,TE,2016-11-06,KAN,0,JAX,5.8,2016
8,9.0,Travis Kelce,TE,2016-11-13,KAN,1,CAR,5.1,2016
9,10.0,Travis Kelce,TE,2016-11-20,KAN,0,TAM,10.3,2016
10,11.0,Travis Kelce,TE,2016-11-27,KAN,1,DEN,10.1,2016
11,12.0,Travis Kelce,TE,2016-12-04,KAN,1,ATL,14.0,2016
12,13.0,Travis Kelce,TE,2016-12-08,KAN,0,OAK,10.1,2016
13,14.0,Travis Kelce,TE,2016-12-18,KAN,0,TEN,4.1,2016
14,15.0,Travis Kelce,TE,2016-12-25,KAN,0,DEN,22.0,2016
15,16.0,Travis Kelce,TE,2017-01-01,KAN,1,SDG,0.8,2016
0,1.0,Davante Adams,WR,2016-09-11,GNB,1,JAX,11.0,2016
1,2.0,Davante Adams,WR,2016-09-18,GNB,1,MIN,0.6,2016
2,3.0,Davante Adams,WR,2016-09-25,GNB,0,DET,8.3,2016
3,4.0,Davante Adams,WR,2016-10-09,GNB,0,NYG,14.5,2016
4,5.0,Davante Adams,WR,2016-10-16,GNB,0,DAL,3.4,2016
5,6.0,Davante Adams,WR,2016-10-20,GNB,0,CHI,25.2,2016
6,7.0,Davante Adams,WR,2016-10-30,GNB,1,ATL,7.4,2016
7,8.0,Davante Adams,WR,2016-11-06,GNB,0,IND,10.1,2016
8,9.0,Davante Adams,WR,2016-11-13,GNB,1,TEN,15.6,2016
9,10.0,Davante Adams,WR,2016-11-20,GNB,1,WAS,4.2,2016
10,11.0,Davante Adams,WR,2016-11-28,GNB,1,PHI,23.3,2016
