,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
11,12.0,Jamaal Charles,RB,2010-12-05,KAN,0,DEN,13.6,2010
12,13.0,Jamaal Charles,RB,2010-12-12,KAN,1,SDG,4.9,2010
13,14.0,Jamaal Charles,RB,2010-12-19,KAN,1,STL,21.3,2010
14,15.0,Jamaal Charles,RB,2010-12-26,KAN,0,TEN,23.7,2010
15,16.0,Jamaal Charles,RB,2011-01-02,KAN,0,OAK,16.0,2010
0,1.0,Chris Johnson ,RB,2010-09-12,TEN,0,OAK,27.0,2010
1,2.0,Chris Johnson ,RB,2010-09-19,TEN,0,PIT,3.3,2010
2,3.0,Chris Johnson ,RB,2010-09-26,TEN,1,NYG,24.5,2010
3,4.0,Chris Johnson ,RB,2010-10-03,TEN,0,DEN,4.4,2010
4,5.0,Chris Johnson ,RB,2010-10-10,TEN,1,DAL,25.2,2010
5,6.0,Chris Johnson ,RB,2010-10-18,TEN,1,JAX,19.1,2010
6,7.0,Chris Johnson ,RB,2010-10-24,TEN,0,PHI,7.3,2010
7,8.0,Chris Johnson ,RB,2010-10-31,TEN,1,SDG,14.3,2010
8,9.0,Chris Johnson ,RB,2010-11-14,TEN,1,MIA,18.4,2010
9,10.0,Chris Johnson ,RB,2010-11-21,TEN,0,WAS,13.6,2010
10,11.0,Chris Johnson ,RB,2010-11-28,TEN,1,HOU,0.7,2010
11,12.0,Chris Johnson ,RB,2010-12-05,TEN,0,JAX,6.7,2010
12,13.0,Chris Johnson ,RB,2010-12-09,TEN,0,IND,23.9,2010
13,14.0,Chris Johnson ,RB,2010-12-19,TEN,0,HOU,19.7,2010
14,15.0,Chris Johnson ,RB,2010-12-26,TEN,1,KAN,5.8,2010
15,16.0,Chris Johnson ,RB,2011-01-02,TEN,1,IND,15.0,2010
0,1.0,Brandon Lloyd,WR,2010-09-12,DEN,1,JAX,11.7,2010
1,2.0,Brandon Lloyd,WR,2010-09-19,DEN,0,SEA,5.3,2010
2,3.0,Brandon Lloyd,WR,2010-09-26,DEN,0,IND,22.9,2010
3,4.0,Brandon Lloyd,WR,2010-10-03,DEN,1,TEN,11.5,2010
4,5.0,Brandon Lloyd,WR,2010-10-10,DEN,1,BAL,25.5,2010
5,6.0,Brandon Lloyd,WR,2010-10-17,DEN,0,NYJ,7.4,2010
6,7.0,Brandon Lloyd,WR,2010-10-24,DEN,0,OAK,4.6,2010
7,8.0,Brandon Lloyd,WR,2010-10-31,DEN,1,SFO,22.9,2010
8,9.0,Brandon Lloyd,WR,2010-11-14,DEN,0,KAN,21.0,2010
9,10.0,Brandon Lloyd,WR,2010-11-22,DEN,1,SDG,13.8,2010
10,11.0,Brandon Lloyd,WR,2010-11-28,DEN,0,STL,19.6,2010
11,12.0,Brandon Lloyd,WR,2010-12-05,DEN,1,KAN,3.1,2010
12,13.0,Brandon Lloyd,WR,2010-12-12,DEN,1,ARI,3.2,2010
13,14.0,Brandon Lloyd,WR,2010-12-19,DEN,1,OAK,13.9,2010
14,15.0,Brandon Lloyd,WR,2010-12-26,DEN,0,HOU,11.1,2010
15,16.0,Brandon Lloyd,WR,2011-01-02,DEN,0,SDG,11.5,2010
0,1.0,Dwayne Bowe,WR,2010-09-13,KAN,0,SDG,1.3,2010
1,2.0,Dwayne Bowe,WR,2010-09-19,KAN,1,CLE,4.5,2010
2,3.0,Dwayne Bowe,WR,2010-09-26,KAN,0,SFO,12.1,2010
3,4.0,Dwayne Bowe,WR,2010-10-10,KAN,1,IND,3.3,2010
4,5.0,Dwayne Bowe,WR,2010-10-17,KAN,1,HOU,22.8,2010
5,6.0,Dwayne Bowe,WR,2010-10-24,KAN,0,JAX,20.1,2010
6,7.0,Dwayne Bowe,WR,2010-10-31,KAN,0,BUF,8.0,2010
7,8.0,Dwayne Bowe,WR,2010-11-07,KAN,1,OAK,12.3,2010
8,9.0,Dwayne Bowe,WR,2010-11-14,KAN,1,DEN,30.6,2010
9,10.0,Dwayne Bowe,WR,2010-11-21,KAN,0,ARI,22.9,2010
10,11.0,Dwayne Bowe,WR,2010-11-28,KAN,1,SEA,35.0,2010
11,12.0,Dwayne Bowe,WR,2010-12-05,KAN,0,DEN,,2010
12,13.0,Dwayne Bowe,WR,2010-12-12,KAN,1,SDG,0.3,2010
13,14.0,Dwayne Bowe,WR,2010-12-19,KAN,1,STL,5.3,2010
14,15.0,Dwayne Bowe,WR,2010-12-26,KAN,0,TEN,21.3,2010
15,16.0,Dwayne Bowe,WR,2011-01-02,KAN,0,OAK,6.8,2010
0,1.0,Darren McFadden,RB,2010-09-12,OAK,1,TEN,21.0,2010
1,2.0,Darren McFadden,RB,2010-09-19,OAK,0,STL,15.3,2010
2,3.0,Darren McFadden,RB,2010-09-26,OAK,1,ARI,18.2,2010
3,4.0,Darren McFadden,RB,2010-10-03,OAK,0,HOU,12.9,2010
4,7.0,Darren McFadden,RB,2010-10-24,OAK,1,DEN,43.6,2010
5,8.0,Darren McFadden,RB,2010-10-31,OAK,0,SEA,13.5,2010
6,9.0,Darren McFadden,RB,2010-11-07,OAK,0,KAN,9.4,2010
7,10.0,Darren McFadden,RB,2010-11-21,OAK,1,PIT,3.0,2010
8,11.0,Darren McFadden,RB,2010-11-28,OAK,0,MIA,6.5,2010
9,12.0,Darren McFadden,RB,2010-12-05,OAK,1,SDG,16.7,2010
10,13.0,Darren McFadden,RB,2010-12-12,OAK,1,JAX,38.9,2010
11,14.0,Darren McFadden,RB,2010-12-19,OAK,0,DEN,13.8,2010
12,15.0,Darren McFadden,RB,2010-12-26,OAK,0,IND,7.6,2010
0,1.0,Roddy White,WR,2010-09-12,ATL,1,PIT,11.1,2010
1,2.0,Roddy White,WR,2010-09-19,ATL,0,ARI,13.8,2010
2,3.0,Roddy White,WR,2010-09-26,ATL,1,NOR,12.9,2010
3,4.0,Roddy White,WR,2010-10-03,ATL,0,SFO,10.4,2010
4,5.0,Roddy White,WR,2010-10-10,ATL,1,CLE,16.1,2010
5,6.0,Roddy White,WR,2010-10-17,ATL,1,PHI,8.3,2010
6,7.0,Roddy White,WR,2010-10-24,ATL,0,CIN,32.1,2010
7,8.0,Roddy White,WR,2010-11-07,ATL,0,TAM,5.2,2010
8,9.0,Roddy White,WR,2010-11-11,ATL,0,BAL,25.8,2010
9,10.0,Roddy White,WR,2010-11-21,ATL,1,STL,10.3,2010
10,11.0,Roddy White,WR,2010-11-28,ATL,0,GNB,4.9,2010
11,12.0,Roddy White,WR,2010-12-05,ATL,1,TAM,7.4,2010
12,13.0,Roddy White,WR,2010-12-12,ATL,1,CAR,7.9,2010
13,14.0,Roddy White,WR,2010-12-19,ATL,1,SEA,12.5,2010
14,15.0,Roddy White,WR,2010-12-27,ATL,0,NOR,10.3,2010
15,16.0,Roddy White,WR,2011-01-02,ATL,0,CAR,12.2,2010
0,1.0,Michael Vick,QB,2010-09-12,PHI,0,GNB,21.3,2010
1,2.0,Michael Vick,QB,2010-09-19,PHI,1,DET,23.06,2010
2,3.0,Michael Vick,QB,2010-09-26,PHI,1,JAX,32.64,2010
3,4.0,Michael Vick,QB,2010-10-03,PHI,0,WAS,3.66,2010
4,8.0,Michael Vick,QB,2010-11-07,PHI,0,IND,26.12,2010
5,9.0,Michael Vick,QB,2010-11-15,PHI,1,WAS,49.32,2010
6,10.0,Michael Vick,QB,2010-11-21,PHI,0,NYG,21.72,2010
7,11.0,Michael Vick,QB,2010-11-28,PHI,1,CHI,23.72,2010
8,12.0,Michael Vick,QB,2010-12-02,PHI,0,HOU,28.88,2010
9,13.0,Michael Vick,QB,2010-12-12,PHI,1,DAL,22.4,2010
10,14.0,Michael Vick,QB,2010-12-19,PHI,1,NYG,38.68,2010
11,15.0,Michael Vick,QB,2010-12-28,PHI,0,MIN,20.82,2010
0,1.0,Rashard Mendenhall,RB,2010-09-12,PIT,0,ATL,19.5,2010
1,2.0,Rashard Mendenhall,RB,2010-09-19,PIT,1,TEN,7.2,2010
2,3.0,Rashard Mendenhall,RB,2010-09-26,PIT,1,TAM,20.3,2010
3,4.0,Rashard Mendenhall,RB,2010-10-03,PIT,0,BAL,20.8,2010
4,5.0,Rashard Mendenhall,RB,2010-10-17,PIT,0,CLE,15.9,2010
5,6.0,Rashard Mendenhall,RB,2010-10-24,PIT,1,MIA,4.3,2010
6,7.0,Rashard Mendenhall,RB,2010-10-31,PIT,1,NOR,14.5,2010
7,8.0,Rashard Mendenhall,RB,2010-11-08,PIT,1,CIN,19.0,2010
8,9.0,Rashard Mendenhall,RB,2010-11-14,PIT,0,NWE,5.5,2010
9,10.0,Rashard Mendenhall,RB,2010-11-21,PIT,0,OAK,9.9,2010
10,11.0,Rashard Mendenhall,RB,2010-11-28,PIT,1,BUF,19.1,2010
11,12.0,Rashard Mendenhall,RB,2010-12-05,PIT,1,BAL,6.3,2010
12,13.0,Rashard Mendenhall,RB,2010-12-12,PIT,0,CIN,7.5,2010
13,14.0,Rashard Mendenhall,RB,2010-12-19,PIT,0,NYJ,15.9,2010
14,15.0,Rashard Mendenhall,RB,2010-12-23,PIT,0,CAR,14.3,2010
15,16.0,Rashard Mendenhall,RB,2011-01-02,PIT,1,CLE,18.0,2010
0,1.0,LeSean McCoy,RB,2010-09-12,PHI,0,GNB,14.2,2010
1,2.0,LeSean McCoy,RB,2010-09-19,PHI,1,DET,30.8,2010
2,3.0,LeSean McCoy,RB,2010-09-26,PHI,1,JAX,6.1,2010
3,4.0,LeSean McCoy,RB,2010-10-03,PHI,0,WAS,15.4,2010
4,5.0,LeSean McCoy,RB,2010-10-10,PHI,1,SFO,19.8,2010
5,6.0,LeSean McCoy,RB,2010-10-17,PHI,0,ATL,8.5,2010
6,7.0,LeSean McCoy,RB,2010-10-24,PHI,1,TEN,10.2,2010
7,8.0,LeSean McCoy,RB,2010-11-07,PHI,0,IND,10.3,2010
8,9.0,LeSean McCoy,RB,2010-11-15,PHI,1,WAS,15.4,2010
9,10.0,LeSean McCoy,RB,2010-11-21,PHI,0,NYG,20.0,2010
10,11.0,LeSean McCoy,RB,2010-11-28,PHI,1,CHI,12.0,2010
11,12.0,LeSean McCoy,RB,2010-12-02,PHI,0,HOU,25.0,2010
12,13.0,LeSean McCoy,RB,2010-12-12,PHI,1,DAL,15.3,2010
13,14.0,LeSean McCoy,RB,2010-12-19,PHI,1,NYG,7.7,2010
14,15.0,LeSean McCoy,RB,2010-12-28,PHI,0,MIN,8.5,2010
0,1.0,Greg Jennings,WR,2010-09-12,GNB,1,PHI,14.2,2010
1,2.0,Greg Jennings,WR,2010-09-19,GNB,0,BUF,3.6,2010
2,3.0,Greg Jennings,WR,2010-09-27,GNB,1,CHI,7.8,2010
3,4.0,Greg Jennings,WR,2010-10-03,GNB,0,DET,8.5,2010
4,5.0,Greg Jennings,WR,2010-10-10,GNB,1,WAS,2.2,2010
5,6.0,Greg Jennings,WR,2010-10-17,GNB,0,MIA,19.3,2010
6,7.0,Greg Jennings,WR,2010-10-24,GNB,0,MIN,13.4,2010
7,8.0,Greg Jennings,WR,2010-10-31,GNB,1,NYJ,8.1,2010
8,9.0,Greg Jennings,WR,2010-11-07,GNB,0,DAL,14.0,2010
9,10.0,Greg Jennings,WR,2010-11-21,GNB,1,MIN,33.2,2010
10,11.0,Greg Jennings,WR,2010-11-28,GNB,1,ATL,11.9,2010
11,12.0,Greg Jennings,WR,2010-12-05,GNB,0,SFO,24.2,2010
12,13.0,Greg Jennings,WR,2010-12-12,GNB,1,DET,5.2,2010
13,14.0,Greg Jennings,WR,2010-12-19,GNB,1,NWE,8.9,2010
14,15.0,Greg Jennings,WR,2010-12-26,GNB,0,NYG,14.2,2010
15,16.0,Greg Jennings,WR,2011-01-02,GNB,0,CHI,9.7,2010
0,1.0,Matt Forte ,RB,2010-09-12,CHI,0,DET,30.1,2010
1,2.0,Matt Forte ,RB,2010-09-19,CHI,1,DAL,12.6,2010
2,3.0,Matt Forte ,RB,2010-09-27,CHI,0,GNB,4.3,2010
3,4.0,Matt Forte ,RB,2010-10-03,CHI,1,NYG,3.3,2010
4,5.0,Matt Forte ,RB,2010-10-10,CHI,1,CAR,30.8,2010
5,6.0,Matt Forte ,RB,2010-10-17,CHI,0,SEA,11.1,2010
6,7.0,Matt Forte ,RB,2010-10-24,CHI,0,WAS,5.3,2010
7,8.0,Matt Forte ,RB,2010-11-07,CHI,1,BUF,8.1,2010
8,9.0,Matt Forte ,RB,2010-11-14,CHI,0,MIN,7.8,2010
9,10.0,Matt Forte ,RB,2010-11-18,CHI,1,MIA,16.4,2010
10,11.0,Matt Forte ,RB,2010-11-28,CHI,0,PHI,13.9,2010
11,12.0,Matt Forte ,RB,2010-12-05,CHI,1,DET,16.0,2010
12,13.0,Matt Forte ,RB,2010-12-12,CHI,0,NWE,6.1,2010
13,14.0,Matt Forte ,RB,2010-12-20,CHI,1,MIN,9.8,2010
14,15.0,Matt Forte ,RB,2010-12-26,CHI,0,NYJ,22.9,2010
15,16.0,Matt Forte ,RB,2011-01-02,CHI,1,GNB,15.1,2010
0,1.0,Michael Turner,RB,2010-09-12,ATL,1,PIT,4.9,2010
1,2.0,Michael Turner,RB,2010-09-19,ATL,0,ARI,7.5,2010
2,3.0,Michael Turner,RB,2010-09-26,ATL,1,NOR,18.5,2010
3,4.0,Michael Turner,RB,2010-10-03,ATL,0,SFO,7.8,2010
4,5.0,Michael Turner,RB,2010-10-10,ATL,1,CLE,14.0,2010
5,6.0,Michael Turner,RB,2010-10-17,ATL,1,PHI,4.9,2010
6,7.0,Michael Turner,RB,2010-10-24,ATL,0,CIN,26.4,2010
7,8.0,Michael Turner,RB,2010-11-07,ATL,0,TAM,22.7,2010
8,9.0,Michael Turner,RB,2010-11-11,ATL,0,BAL,3.9,2010
9,10.0,Michael Turner,RB,2010-11-21,ATL,1,STL,18.7,2010
10,11.0,Michael Turner,RB,2010-11-28,ATL,0,GNB,17.4,2010
11,12.0,Michael Turner,RB,2010-12-05,ATL,1,TAM,14.8,2010
12,13.0,Michael Turner,RB,2010-12-12,ATL,1,CAR,30.4,2010
13,14.0,Michael Turner,RB,2010-12-19,ATL,1,SEA,8.2,2010
14,15.0,Michael Turner,RB,2010-12-27,ATL,0,NOR,2.8,2010
15,16.0,Michael Turner,RB,2011-01-02,ATL,0,CAR,10.7,2010
0,1.0,Ray Rice,RB,2010-09-13,BAL,1,NYJ,6.2,2010
1,2.0,Ray Rice,RB,2010-09-19,BAL,1,CIN,11.7,2010
2,3.0,Ray Rice,RB,2010-09-26,BAL,0,CLE,9.6,2010
3,4.0,Ray Rice,RB,2010-10-03,BAL,1,PIT,2.9,2010
4,5.0,Ray Rice,RB,2010-10-10,BAL,0,DEN,27.9,2010
5,6.0,Ray Rice,RB,2010-10-17,BAL,1,NWE,12.6,2010
6,7.0,Ray Rice,RB,2010-10-24,BAL,0,BUF,7.3,2010
7,8.0,Ray Rice,RB,2010-11-07,BAL,0,MIA,18.0,2010
8,9.0,Ray Rice,RB,2010-11-11,BAL,1,ATL,10.2,2010
9,10.0,Ray Rice,RB,2010-11-21,BAL,1,CAR,19.1,2010
10,11.0,Ray Rice,RB,2010-11-28,BAL,0,TAM,12.9,2010
11,12.0,Ray Rice,RB,2010-12-05,BAL,0,PIT,5.0,2010
12,13.0,Ray Rice,RB,2010-12-13,BAL,1,HOU,12.0,2010
13,14.0,Ray Rice,RB,2010-12-19,BAL,0,NOR,35.3,2010
14,15.0,Ray Rice,RB,2010-12-26,BAL,1,CLE,9.2,2010
15,16.0,Ray Rice,RB,2011-01-02,BAL,0,CIN,13.7,2010
0,1.0,Aaron Rodgers ,QB,2010-09-12,GNB,1,PHI,12.42,2010
1,2.0,Aaron Rodgers ,QB,2010-09-19,GNB,0,BUF,26.2,2010
2,3.0,Aaron Rodgers ,QB,2010-09-27,GNB,1,CHI,22.64,2010
3,4.0,Aaron Rodgers ,QB,2010-10-03,GNB,0,DET,17.24,2010
4,5.0,Aaron Rodgers ,QB,2010-10-10,GNB,1,WAS,16.72,2010
5,6.0,Aaron Rodgers ,QB,2010-10-17,GNB,0,MIA,21.92,2010
6,7.0,Aaron Rodgers ,QB,2010-10-24,GNB,0,MIN,17.2,2010
7,8.0,Aaron Rodgers ,QB,2010-10-31,GNB,1,NYJ,7.3,2010
8,9.0,Aaron Rodgers ,QB,2010-11-07,GNB,0,DAL,27.66,2010
9,10.0,Aaron Rodgers ,QB,2010-11-21,GNB,1,MIN,30.14,2010
10,11.0,Aaron Rodgers ,QB,2010-11-28,GNB,1,ATL,26.86,2010
11,12.0,Aaron Rodgers ,QB,2010-12-05,GNB,0,SFO,27.82,2010
12,13.0,Aaron Rodgers ,QB,2010-12-12,GNB,1,DET,2.34,2010
13,15.0,Aaron Rodgers ,QB,2010-12-26,GNB,0,NYG,34.76,2010
14,16.0,Aaron Rodgers ,QB,2011-01-02,GNB,0,CHI,13.26,2010
0,1.0,Mike Wallace,WR,2010-09-12,PIT,0,ATL,6.2,2010
1,2.0,Mike Wallace,WR,2010-09-19,PIT,1,TEN,2.5,2010
2,3.0,Mike Wallace,WR,2010-09-26,PIT,1,TAM,21.9,2010
3,4.0,Mike Wallace,WR,2010-10-03,PIT,0,BAL,2.5,2010
4,5.0,Mike Wallace,WR,2010-10-17,PIT,0,CLE,15.0,2010
5,6.0,Mike Wallace,WR,2010-10-24,PIT,1,MIA,11.3,2010
6,7.0,Mike Wallace,WR,2010-10-31,PIT,1,NOR,4.3,2010
7,8.0,Mike Wallace,WR,2010-11-08,PIT,1,CIN,17.0,2010
8,9.0,Mike Wallace,WR,2010-11-14,PIT,0,NWE,25.6,2010
9,10.0,Mike Wallace,WR,2010-11-21,PIT,0,OAK,19.5,2010
10,11.0,Mike Wallace,WR,2010-11-28,PIT,1,BUF,3.3,2010
11,12.0,Mike Wallace,WR,2010-12-05,PIT,1,BAL,7.6,2010
12,13.0,Mike Wallace,WR,2010-12-12,PIT,0,CIN,9.0,2010
13,14.0,Mike Wallace,WR,2010-12-19,PIT,0,NYJ,11.0,2010
14,15.0,Mike Wallace,WR,2010-12-23,PIT,0,CAR,16.4,2010
15,16.0,Mike Wallace,WR,2011-01-02,PIT,1,CLE,16.5,2010
0,1.0,Calvin Johnson ,WR,2010-09-12,DET,1,CHI,4.5,2010
1,2.0,Calvin Johnson ,WR,2010-09-19,DET,0,PHI,13.0,2010
2,3.0,Calvin Johnson ,WR,2010-09-26,DET,1,MIN,5.8,2010
3,4.0,Calvin Johnson ,WR,2010-10-03,DET,1,GNB,20.8,2010
4,5.0,Calvin Johnson ,WR,2010-10-10,DET,0,STL,11.4,2010
5,6.0,Calvin Johnson ,WR,2010-10-17,DET,1,NYG,20.6,2010
6,7.0,Calvin Johnson ,WR,2010-10-31,DET,0,WAS,28.1,2010
7,8.0,Calvin Johnson ,WR,2010-11-07,DET,0,NYJ,1.3,2010
8,9.0,Calvin Johnson ,WR,2010-11-14,DET,1,BUF,18.8,2010
9,10.0,Calvin Johnson ,WR,2010-11-21,DET,1,DAL,10.6,2010
10,11.0,Calvin Johnson ,WR,2010-11-25,DET,0,NWE,15.6,2010
11,12.0,Calvin Johnson ,WR,2010-12-05,DET,0,CHI,12.6,2010
12,13.0,Calvin Johnson ,WR,2010-12-12,DET,0,GNB,5.7,2010
13,14.0,Calvin Johnson ,WR,2010-12-19,DET,1,TAM,15.2,2010
14,15.0,Calvin Johnson ,WR,2010-12-26,DET,1,MIA,5.2,2010
0,1.0,Tom Brady ,QB,2010-09-12,NWE,0,CIN,22.32,2010
1,2.0,Tom Brady ,QB,2010-09-19,NWE,1,NYJ,11.92,2010
2,3.0,Tom Brady ,QB,2010-09-26,NWE,0,BUF,22.68,2010
3,4.0,Tom Brady ,QB,2010-10-04,NWE,1,MIA,10.72,2010
4,5.0,Tom Brady ,QB,2010-10-17,NWE,0,BAL,11.78,2010
5,6.0,Tom Brady ,QB,2010-10-24,NWE,1,SDG,10.46,2010
6,7.0,Tom Brady ,QB,2010-10-31,NWE,0,MIN,13.3,2010
7,8.0,Tom Brady ,QB,2010-11-07,NWE,1,CLE,23.06,2010
8,9.0,Tom Brady ,QB,2010-11-14,NWE,1,PIT,26.3,2010
9,10.0,Tom Brady ,QB,2010-11-21,NWE,0,IND,15.24,2010
10,11.0,Tom Brady ,QB,2010-11-25,NWE,1,DET,29.74,2010
11,12.0,Tom Brady ,QB,2010-12-06,NWE,0,NYJ,29.34,2010
12,13.0,Tom Brady ,QB,2010-12-12,NWE,1,CHI,22.76,2010
13,14.0,Tom Brady ,QB,2010-12-19,NWE,0,GNB,14.52,2010
14,15.0,Tom Brady ,QB,2010-12-26,NWE,1,BUF,18.9,2010
15,16.0,Tom Brady ,QB,2011-01-02,NWE,0,MIA,15.96,2010
0,1.0,Ahmad Bradshaw,RB,2010-09-12,NYG,0,CAR,13.3,2010
1,2.0,Ahmad Bradshaw,RB,2010-09-19,NYG,1,IND,8.9,2010
2,3.0,Ahmad Bradshaw,RB,2010-09-26,NYG,0,TEN,15.8,2010
3,4.0,Ahmad Bradshaw,RB,2010-10-03,NYG,0,CHI,18.3,2010
4,5.0,Ahmad Bradshaw,RB,2010-10-10,NYG,1,HOU,8.9,2010
5,6.0,Ahmad Bradshaw,RB,2010-10-17,NYG,0,DET,14.3,2010
6,7.0,Ahmad Bradshaw,RB,2010-10-25,NYG,1,DAL,11.8,2010
7,8.0,Ahmad Bradshaw,RB,2010-11-07,NYG,1,SEA,21.2,2010
8,9.0,Ahmad Bradshaw,RB,2010-11-14,NYG,0,DAL,13.5,2010
9,10.0,Ahmad Bradshaw,RB,2010-11-21,NYG,1,PHI,0.4,2010
10,11.0,Ahmad Bradshaw,RB,2010-11-28,NYG,0,JAX,10.3,2010
11,12.0,Ahmad Bradshaw,RB,2010-12-05,NYG,0,WAS,22.5,2010
12,13.0,Ahmad Bradshaw,RB,2010-12-13,NYG,1,MIN,17.5,2010
13,14.0,Ahmad Bradshaw,RB,2010-12-19,NYG,0,PHI,8.0,2010
14,15.0,Ahmad Bradshaw,RB,2010-12-26,NYG,1,GNB,5.2,2010
15,16.0,Ahmad Bradshaw,RB,2011-01-02,NYG,1,WAS,3.0,2010
0,1.0,Maurice Jones-Drew,RB,2010-09-12,JAX,0,DEN,11.3,2010
1,2.0,Maurice Jones-Drew,RB,2010-09-19,JAX,1,SDG,2.8,2010
2,3.0,Maurice Jones-Drew,RB,2010-09-26,JAX,0,PHI,8.9,2010
3,4.0,Maurice Jones-Drew,RB,2010-10-03,JAX,0,IND,24.1,2010
4,5.0,Maurice Jones-Drew,RB,2010-10-10,JAX,1,BUF,9.3,2010
5,6.0,Maurice Jones-Drew,RB,2010-10-18,JAX,0,TEN,6.5,2010
6,7.0,Maurice Jones-Drew,RB,2010-10-24,JAX,1,KAN,18.1,2010
7,8.0,Maurice Jones-Drew,RB,2010-10-31,JAX,1,DAL,14.8,2010
