,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Julio Jones ,WR,2015-09-14,ATL,0,PHI,26.1,2015
1,2.0,Julio Jones ,WR,2015-09-20,ATL,1,NYG,13.5,2015
2,3.0,Julio Jones ,WR,2015-09-27,ATL,1,DAL,28.4,2015
3,4.0,Julio Jones ,WR,2015-10-04,ATL,0,HOU,3.8,2015
4,5.0,Julio Jones ,WR,2015-10-11,ATL,0,WAS,6.7,2015
5,6.0,Julio Jones ,WR,2015-10-15,ATL,1,NOR,9.3,2015
6,7.0,Julio Jones ,WR,2015-10-25,ATL,1,TEN,15.2,2015
7,8.0,Julio Jones ,WR,2015-11-01,ATL,0,TAM,20.2,2015
8,9.0,Julio Jones ,WR,2015-11-08,ATL,1,SFO,13.7,2015
9,10.0,Julio Jones ,WR,2015-11-22,ATL,0,IND,16.0,2015
10,11.0,Julio Jones ,WR,2015-11-29,ATL,0,MIN,5.6,2015
11,12.0,Julio Jones ,WR,2015-12-06,ATL,1,TAM,9.3,2015
12,13.0,Julio Jones ,WR,2015-12-13,ATL,1,CAR,8.8,2015
13,14.0,Julio Jones ,WR,2015-12-20,ATL,1,JAX,17.8,2015
14,15.0,Julio Jones ,WR,2015-12-27,ATL,0,CAR,23.8,2015
15,16.0,Julio Jones ,WR,2016-01-03,ATL,0,NOR,14.9,2015
0,1.0,Adrian Peterson,RB,2015-09-14,MIN,1,SFO,5.2,2015
1,2.0,Adrian Peterson,RB,2015-09-20,MIN,0,DET,17.2,2015
2,3.0,Adrian Peterson,RB,2015-09-27,MIN,0,SDG,24.6,2015
3,4.0,Adrian Peterson,RB,2015-10-04,MIN,1,DEN,15.4,2015
4,5.0,Adrian Peterson,RB,2015-10-18,MIN,0,KAN,5.7,2015
5,6.0,Adrian Peterson,RB,2015-10-25,MIN,1,DET,11.0,2015
6,7.0,Adrian Peterson,RB,2015-11-01,MIN,1,CHI,10.9,2015
7,8.0,Adrian Peterson,RB,2015-11-08,MIN,0,STL,20.3,2015
8,9.0,Adrian Peterson,RB,2015-11-15,MIN,1,OAK,27.6,2015
9,10.0,Adrian Peterson,RB,2015-11-22,MIN,0,GNB,10.1,2015
10,11.0,Adrian Peterson,RB,2015-11-29,MIN,1,ATL,30.7,2015
11,12.0,Adrian Peterson,RB,2015-12-06,MIN,0,SEA,2.4,2015
12,13.0,Adrian Peterson,RB,2015-12-10,MIN,1,ARI,12.6,2015
13,14.0,Adrian Peterson,RB,2015-12-20,MIN,0,CHI,6.3,2015
14,15.0,Adrian Peterson,RB,2015-12-27,MIN,0,NYG,17.9,2015
15,16.0,Adrian Peterson,RB,2016-01-03,MIN,1,GNB,12.8,2015
0,1.0,Cam Newton,QB,2015-09-13,CAR,1,JAX,12.5,2015
1,2.0,Cam Newton,QB,2015-09-20,CAR,0,HOU,27.4,2015
2,3.0,Cam Newton,QB,2015-09-27,CAR,0,NOR,29.9,2015
3,4.0,Cam Newton,QB,2015-10-04,CAR,1,TAM,16.06,2015
4,5.0,Cam Newton,QB,2015-10-18,CAR,1,SEA,19.76,2015
5,6.0,Cam Newton,QB,2015-10-25,CAR,0,PHI,13.88,2015
6,7.0,Cam Newton,QB,2015-11-02,CAR,0,IND,18.02,2015
7,8.0,Cam Newton,QB,2015-11-08,CAR,0,GNB,33.58,2015
8,9.0,Cam Newton,QB,2015-11-15,CAR,1,TEN,20.98,2015
9,10.0,Cam Newton,QB,2015-11-22,CAR,0,WAS,31.44,2015
10,11.0,Cam Newton,QB,2015-11-26,CAR,1,DAL,17.82,2015
11,12.0,Cam Newton,QB,2015-12-06,CAR,1,NOR,36.14,2015
12,13.0,Cam Newton,QB,2015-12-13,CAR,0,ATL,23.0,2015
13,14.0,Cam Newton,QB,2015-12-20,CAR,1,NYG,41.6,2015
14,15.0,Cam Newton,QB,2015-12-27,CAR,1,ATL,14.28,2015
15,16.0,Cam Newton,QB,2016-01-03,CAR,0,TAM,32.72,2015
0,1.0,Brandon Marshall,WR,2015-09-13,NYJ,0,CLE,12.2,2015
1,2.0,Brandon Marshall,WR,2015-09-21,NYJ,1,IND,16.1,2015
2,3.0,Brandon Marshall,WR,2015-09-27,NYJ,0,PHI,14.9,2015
3,4.0,Brandon Marshall,WR,2015-10-04,NYJ,1,MIA,12.8,2015
4,5.0,Brandon Marshall,WR,2015-10-18,NYJ,0,WAS,15.1,2015
5,6.0,Brandon Marshall,WR,2015-10-25,NYJ,1,NWE,6.7,2015
6,7.0,Brandon Marshall,WR,2015-11-01,NYJ,1,OAK,10.8,2015
7,8.0,Brandon Marshall,WR,2015-11-08,NYJ,0,JAX,10.4,2015
8,9.0,Brandon Marshall,WR,2015-11-12,NYJ,0,BUF,8.3,2015
9,10.0,Brandon Marshall,WR,2015-11-22,NYJ,1,HOU,10.7,2015
10,11.0,Brandon Marshall,WR,2015-11-29,NYJ,0,MIA,25.1,2015
11,12.0,Brandon Marshall,WR,2015-12-06,NYJ,1,NYG,19.1,2015
12,13.0,Brandon Marshall,WR,2015-12-13,NYJ,0,TEN,18.5,2015
13,14.0,Brandon Marshall,WR,2015-12-19,NYJ,1,DAL,7.4,2015
14,15.0,Brandon Marshall,WR,2015-12-27,NYJ,0,NWE,23.5,2015
15,16.0,Brandon Marshall,WR,2016-01-03,NYJ,1,BUF,18.6,2015
0,1.0,Allen Robinson,WR,2015-09-13,JAX,0,CAR,2.7,2015
1,2.0,Allen Robinson,WR,2015-09-20,JAX,0,MIA,27.5,2015
2,3.0,Allen Robinson,WR,2015-09-27,JAX,1,NWE,6.8,2015
3,4.0,Allen Robinson,WR,2015-10-04,JAX,1,IND,8.0,2015
4,5.0,Allen Robinson,WR,2015-10-11,JAX,1,TAM,19.2,2015
5,6.0,Allen Robinson,WR,2015-10-18,JAX,0,HOU,14.6,2015
6,7.0,Allen Robinson,WR,2015-10-25,JAX,0,BUF,15.8,2015
7,8.0,Allen Robinson,WR,2015-11-08,JAX,1,NYJ,12.1,2015
8,9.0,Allen Robinson,WR,2015-11-15,JAX,1,BAL,11.1,2015
9,10.0,Allen Robinson,WR,2015-11-19,JAX,0,TEN,11.3,2015
10,11.0,Allen Robinson,WR,2015-11-29,JAX,0,SDG,11.6,2015
11,12.0,Allen Robinson,WR,2015-12-06,JAX,1,TEN,33.3,2015
12,13.0,Allen Robinson,WR,2015-12-13,JAX,0,IND,6.4,2015
13,14.0,Allen Robinson,WR,2015-12-20,JAX,0,ATL,11.7,2015
14,15.0,Allen Robinson,WR,2015-12-27,JAX,1,NOR,21.1,2015
15,16.0,Allen Robinson,WR,2016-01-03,JAX,1,HOU,10.8,2015
0,1.0,Odell Beckham Jr.,WR,2015-09-13,NYG,1,DAL,4.4,2015
1,2.0,Odell Beckham Jr.,WR,2015-09-20,NYG,0,ATL,20.6,2015
2,3.0,Odell Beckham Jr.,WR,2015-09-24,NYG,0,WAS,13.9,2015
3,4.0,Odell Beckham Jr.,WR,2015-10-04,NYG,1,BUF,3.8,2015
4,5.0,Odell Beckham Jr.,WR,2015-10-11,NYG,0,SFO,18.4,2015
5,6.0,Odell Beckham Jr.,WR,2015-10-19,NYG,1,PHI,12.1,2015
6,7.0,Odell Beckham Jr.,WR,2015-10-25,NYG,0,DAL,3.5,2015
7,8.0,Odell Beckham Jr.,WR,2015-11-01,NYG,1,NOR,31.0,2015
8,9.0,Odell Beckham Jr.,WR,2015-11-08,NYG,1,TAM,10.5,2015
9,10.0,Odell Beckham Jr.,WR,2015-11-15,NYG,0,NWE,16.4,2015
10,11.0,Odell Beckham Jr.,WR,2015-11-29,NYG,1,WAS,20.2,2015
11,12.0,Odell Beckham Jr.,WR,2015-12-06,NYG,0,NYJ,20.9,2015
12,13.0,Odell Beckham Jr.,WR,2015-12-14,NYG,1,MIA,28.6,2015
13,14.0,Odell Beckham Jr.,WR,2015-12-20,NYG,0,CAR,13.6,2015
14,16.0,Odell Beckham Jr.,WR,2016-01-03,NYG,0,PHI,5.4,2015
0,1.0,Rob Gronkowski,TE,2015-09-10,NWE,0,PIT,27.4,2015
1,2.0,Rob Gronkowski,TE,2015-09-20,NWE,1,BUF,17.3,2015
2,3.0,Rob Gronkowski,TE,2015-09-27,NWE,0,JAX,10.1,2015
3,4.0,Rob Gronkowski,TE,2015-10-11,NWE,1,DAL,6.7,2015
4,5.0,Rob Gronkowski,TE,2015-10-18,NWE,1,IND,11.0,2015
5,6.0,Rob Gronkowski,TE,2015-10-25,NWE,0,NYJ,16.8,2015
6,7.0,Rob Gronkowski,TE,2015-10-29,NWE,0,MIA,17.3,2015
7,8.0,Rob Gronkowski,TE,2015-11-08,NWE,0,WAS,4.7,2015
8,9.0,Rob Gronkowski,TE,2015-11-15,NWE,1,NYG,17.3,2015
9,10.0,Rob Gronkowski,TE,2015-11-23,NWE,0,BUF,3.7,2015
10,11.0,Rob Gronkowski,TE,2015-11-29,NWE,1,DEN,14.8,2015
11,13.0,Rob Gronkowski,TE,2015-12-13,NWE,1,HOU,14.7,2015
12,14.0,Rob Gronkowski,TE,2015-12-20,NWE,0,TEN,11.4,2015
13,15.0,Rob Gronkowski,TE,2015-12-27,NWE,1,NYJ,8.6,2015
14,16.0,Rob Gronkowski,TE,2016-01-03,NWE,1,MIA,1.8,2015
0,1.0,DeAndre Hopkins,WR,2015-09-13,HOU,0,KAN,23.8,2015
1,2.0,DeAndre Hopkins,WR,2015-09-20,HOU,1,CAR,5.3,2015
2,3.0,DeAndre Hopkins,WR,2015-09-27,HOU,0,TAM,16.1,2015
3,4.0,DeAndre Hopkins,WR,2015-10-04,HOU,1,ATL,15.7,2015
4,5.0,DeAndre Hopkins,WR,2015-10-08,HOU,0,IND,16.9,2015
5,6.0,DeAndre Hopkins,WR,2015-10-18,HOU,1,JAX,26.8,2015
6,7.0,DeAndre Hopkins,WR,2015-10-25,HOU,1,MIA,5.0,2015
7,8.0,DeAndre Hopkins,WR,2015-11-01,HOU,0,TEN,15.4,2015
8,9.0,DeAndre Hopkins,WR,2015-11-16,HOU,1,CIN,11.7,2015
9,10.0,DeAndre Hopkins,WR,2015-11-22,HOU,0,NYJ,23.8,2015
10,11.0,DeAndre Hopkins,WR,2015-11-29,HOU,0,NOR,3.6,2015
11,12.0,DeAndre Hopkins,WR,2015-12-06,HOU,1,BUF,14.8,2015
12,13.0,DeAndre Hopkins,WR,2015-12-13,HOU,0,NWE,5.2,2015
13,14.0,DeAndre Hopkins,WR,2015-12-20,HOU,1,IND,9.4,2015
14,15.0,DeAndre Hopkins,WR,2015-12-27,HOU,1,TEN,17.7,2015
15,16.0,DeAndre Hopkins,WR,2016-01-03,HOU,0,JAX,8.9,2015
0,1.0,Doug Martin ,RB,2015-09-13,TAM,0,TEN,5.4,2015
1,2.0,Doug Martin ,RB,2015-09-20,TAM,1,NOR,7.8,2015
2,3.0,Doug Martin ,RB,2015-09-27,TAM,1,HOU,4.6,2015
3,4.0,Doug Martin ,RB,2015-10-04,TAM,0,CAR,20.3,2015
4,5.0,Doug Martin ,RB,2015-10-11,TAM,0,JAX,33.8,2015
5,6.0,Doug Martin ,RB,2015-10-25,TAM,1,WAS,17.1,2015
6,7.0,Doug Martin ,RB,2015-11-01,TAM,1,ATL,7.8,2015
7,8.0,Doug Martin ,RB,2015-11-08,TAM,0,NYG,2.3,2015
8,9.0,Doug Martin ,RB,2015-11-15,TAM,0,DAL,10.3,2015
9,10.0,Doug Martin ,RB,2015-11-22,TAM,1,PHI,23.5,2015
10,11.0,Doug Martin ,RB,2015-11-29,TAM,1,IND,9.8,2015
11,12.0,Doug Martin ,RB,2015-12-06,TAM,0,ATL,14.0,2015
12,13.0,Doug Martin ,RB,2015-12-13,TAM,0,NOR,14.6,2015
13,14.0,Doug Martin ,RB,2015-12-17,TAM,1,STL,9.7,2015
14,15.0,Doug Martin ,RB,2015-12-27,TAM,0,CHI,7.5,2015
15,16.0,Doug Martin ,RB,2016-01-03,TAM,1,CAR,10.8,2015
0,1.0,Gary Barnidge,TE,2015-09-13,CLE,1,NYJ,3.8,2015
1,2.0,Gary Barnidge,TE,2015-09-20,CLE,0,TEN,1.7,2015
2,3.0,Gary Barnidge,TE,2015-09-27,CLE,0,OAK,16.5,2015
3,4.0,Gary Barnidge,TE,2015-10-04,CLE,1,SDG,13.5,2015
4,5.0,Gary Barnidge,TE,2015-10-11,CLE,1,BAL,19.9,2015
5,6.0,Gary Barnidge,TE,2015-10-18,CLE,0,DEN,15.9,2015
6,7.0,Gary Barnidge,TE,2015-10-25,CLE,1,STL,10.1,2015
7,8.0,Gary Barnidge,TE,2015-11-01,CLE,0,ARI,11.3,2015
8,9.0,Gary Barnidge,TE,2015-11-05,CLE,1,CIN,3.5,2015
9,10.0,Gary Barnidge,TE,2015-11-15,CLE,1,PIT,12.5,2015
10,11.0,Gary Barnidge,TE,2015-11-30,CLE,0,BAL,9.1,2015
11,12.0,Gary Barnidge,TE,2015-12-06,CLE,0,CIN,5.9,2015
12,13.0,Gary Barnidge,TE,2015-12-13,CLE,0,SFO,14.4,2015
13,14.0,Gary Barnidge,TE,2015-12-20,CLE,1,SEA,8.9,2015
14,15.0,Gary Barnidge,TE,2015-12-27,CLE,1,KAN,4.7,2015
15,16.0,Gary Barnidge,TE,2016-01-03,CLE,0,PIT,6.6,2015
0,1.0,Jordan Reed,TE,2015-09-13,WAS,0,MIA,12.3,2015
1,2.0,Jordan Reed,TE,2015-09-20,WAS,0,STL,8.2,2015
2,3.0,Jordan Reed,TE,2015-09-24,WAS,1,NYG,9.6,2015
3,4.0,Jordan Reed,TE,2015-10-04,WAS,0,PHI,1.7,2015
4,7.0,Jordan Reed,TE,2015-10-25,WAS,0,TAM,19.2,2015
5,8.0,Jordan Reed,TE,2015-11-08,WAS,1,NWE,7.8,2015
6,9.0,Jordan Reed,TE,2015-11-15,WAS,0,NOR,14.9,2015
7,10.0,Jordan Reed,TE,2015-11-22,WAS,1,CAR,2.6,2015
8,11.0,Jordan Reed,TE,2015-11-29,WAS,0,NYG,9.8,2015
9,12.0,Jordan Reed,TE,2015-12-07,WAS,0,DAL,3.3,2015
10,13.0,Jordan Reed,TE,2015-12-13,WAS,1,CHI,18.0,2015
11,14.0,Jordan Reed,TE,2015-12-20,WAS,0,BUF,20.4,2015
12,15.0,Jordan Reed,TE,2015-12-26,WAS,1,PHI,24.9,2015
13,16.0,Jordan Reed,TE,2016-01-03,WAS,1,DAL,4.5,2015
0,1.0,DeAngelo Williams,RB,2015-09-10,PIT,1,NWE,13.2,2015
1,2.0,DeAngelo Williams,RB,2015-09-20,PIT,0,SFO,27.2,2015
2,3.0,DeAngelo Williams,RB,2015-09-27,PIT,1,STL,0.2,2015
3,4.0,DeAngelo Williams,RB,2015-10-01,PIT,0,BAL,0.5,2015
4,5.0,DeAngelo Williams,RB,2015-10-12,PIT,1,SDG,2.0,2015
5,6.0,DeAngelo Williams,RB,2015-10-18,PIT,0,ARI,,2015
6,7.0,DeAngelo Williams,RB,2015-10-25,PIT,1,KAN,1.7,2015
7,8.0,DeAngelo Williams,RB,2015-11-01,PIT,0,CIN,11.0,2015
8,9.0,DeAngelo Williams,RB,2015-11-08,PIT,0,OAK,36.5,2015
9,10.0,DeAngelo Williams,RB,2015-11-15,PIT,0,CLE,6.9,2015
10,11.0,DeAngelo Williams,RB,2015-11-29,PIT,1,SEA,17.7,2015
11,12.0,DeAngelo Williams,RB,2015-12-06,PIT,0,IND,14.5,2015
12,13.0,DeAngelo Williams,RB,2015-12-13,PIT,1,CIN,21.1,2015
13,14.0,DeAngelo Williams,RB,2015-12-20,PIT,0,DEN,11.6,2015
14,15.0,DeAngelo Williams,RB,2015-12-27,PIT,1,BAL,25.3,2015
15,16.0,DeAngelo Williams,RB,2016-01-03,PIT,1,CLE,2.1,2015
0,1.0,Doug Baldwin ,WR,2015-09-13,SEA,1,STL,3.5,2015
1,2.0,Doug Baldwin ,WR,2015-09-20,SEA,1,GNB,15.2,2015
2,3.0,Doug Baldwin ,WR,2015-09-27,SEA,0,CHI,3.5,2015
3,4.0,Doug Baldwin ,WR,2015-10-05,SEA,0,DET,9.6,2015
4,5.0,Doug Baldwin ,WR,2015-10-11,SEA,1,CIN,7.0,2015
5,6.0,Doug Baldwin ,WR,2015-10-18,SEA,0,CAR,2.3,2015
6,7.0,Doug Baldwin ,WR,2015-10-22,SEA,1,SFO,1.9,2015
7,8.0,Doug Baldwin ,WR,2015-11-01,SEA,1,DAL,3.5,2015
8,9.0,Doug Baldwin ,WR,2015-11-15,SEA,0,ARI,19.4,2015
9,10.0,Doug Baldwin ,WR,2015-11-22,SEA,0,SFO,6.0,2015
10,11.0,Doug Baldwin ,WR,2015-11-29,SEA,0,PIT,32.5,2015
11,12.0,Doug Baldwin ,WR,2015-12-06,SEA,1,MIN,21.4,2015
12,13.0,Doug Baldwin ,WR,2015-12-13,SEA,1,BAL,26.2,2015
13,14.0,Doug Baldwin ,WR,2015-12-20,SEA,0,CLE,16.5,2015
14,15.0,Doug Baldwin ,WR,2015-12-27,SEA,0,STL,17.8,2015
15,16.0,Doug Baldwin ,WR,2016-01-03,SEA,1,ARI,4.6,2015
0,3.0,Todd Gurley,RB,2015-09-27,STL,0,PIT,1.4,2015
1,4.0,Todd Gurley,RB,2015-10-04,STL,1,ARI,16.1,2015
2,5.0,Todd Gurley,RB,2015-10-11,STL,1,GNB,15.9,2015
3,6.0,Todd Gurley,RB,2015-10-25,STL,0,CLE,28.3,2015
4,7.0,Todd Gurley,RB,2015-11-01,STL,0,SFO,20.6,2015
5,8.0,Todd Gurley,RB,2015-11-08,STL,1,MIN,16.9,2015
6,9.0,Todd Gurley,RB,2015-11-15,STL,0,CHI,14.9,2015
7,10.0,Todd Gurley,RB,2015-11-22,STL,1,BAL,10.6,2015
8,11.0,Todd Gurley,RB,2015-11-29,STL,1,CIN,3.0,2015
9,12.0,Todd Gurley,RB,2015-12-06,STL,0,ARI,4.1,2015
10,13.0,Todd Gurley,RB,2015-12-13,STL,0,DET,26.7,2015
11,14.0,Todd Gurley,RB,2015-12-17,STL,0,TAM,13.9,2015
12,15.0,Todd Gurley,RB,2015-12-27,STL,1,SEA,15.0,2015
0,1.0,A.J. Green,WR,2015-09-13,CIN,1,OAK,6.3,2015
1,2.0,A.J. Green,WR,2015-09-20,CIN,0,SDG,10.5,2015
2,3.0,A.J. Green,WR,2015-09-27,CIN,1,BAL,34.7,2015
3,4.0,A.J. Green,WR,2015-10-04,CIN,0,KAN,8.2,2015
4,5.0,A.J. Green,WR,2015-10-11,CIN,0,SEA,7.8,2015
5,6.0,A.J. Green,WR,2015-10-18,CIN,1,BUF,3.6,2015
6,7.0,A.J. Green,WR,2015-11-01,CIN,1,PIT,17.8,2015
7,8.0,A.J. Green,WR,2015-11-05,CIN,0,CLE,5.3,2015
8,9.0,A.J. Green,WR,2015-11-16,CIN,0,HOU,4.7,2015
9,10.0,A.J. Green,WR,2015-11-22,CIN,1,ARI,7.9,2015
10,11.0,A.J. Green,WR,2015-11-29,CIN,0,STL,18.1,2015
11,12.0,A.J. Green,WR,2015-12-06,CIN,1,CLE,18.8,2015
12,13.0,A.J. Green,WR,2015-12-13,CIN,0,PIT,19.2,2015
13,14.0,A.J. Green,WR,2015-12-20,CIN,1,SFO,3.7,2015
14,15.0,A.J. Green,WR,2015-12-28,CIN,1,DEN,11.7,2015
15,16.0,A.J. Green,WR,2016-01-03,CIN,0,BAL,9.4,2015
0,1.0,Greg Olsen,TE,2015-09-13,CAR,1,JAX,1.1,2015
1,2.0,Greg Olsen,TE,2015-09-20,CAR,0,HOU,7.0,2015
2,3.0,Greg Olsen,TE,2015-09-27,CAR,0,NOR,25.4,2015
3,4.0,Greg Olsen,TE,2015-10-04,CAR,1,TAM,2.8,2015
4,5.0,Greg Olsen,TE,2015-10-18,CAR,1,SEA,19.1,2015
5,6.0,Greg Olsen,TE,2015-10-25,CAR,0,PHI,6.5,2015
6,7.0,Greg Olsen,TE,2015-11-02,CAR,0,IND,13.9,2015
7,8.0,Greg Olsen,TE,2015-11-08,CAR,0,GNB,12.6,2015
8,9.0,Greg Olsen,TE,2015-11-15,CAR,1,TEN,8.0,2015
9,10.0,Greg Olsen,TE,2015-11-22,CAR,0,WAS,11.4,2015
10,11.0,Greg Olsen,TE,2015-11-26,CAR,1,DAL,7.0,2015
11,12.0,Greg Olsen,TE,2015-12-06,CAR,1,NOR,10.9,2015
12,13.0,Greg Olsen,TE,2015-12-13,CAR,0,ATL,5.2,2015
13,14.0,Greg Olsen,TE,2015-12-20,CAR,1,NYG,13.9,2015
14,15.0,Greg Olsen,TE,2015-12-27,CAR,1,ATL,4.0,2015
15,16.0,Greg Olsen,TE,2016-01-03,CAR,0,TAM,1.6,2015
0,1.0,Delanie Walker,TE,2015-09-13,TEN,1,TAM,10.3,2015
1,3.0,Delanie Walker,TE,2015-09-27,TEN,0,IND,6.8,2015
2,4.0,Delanie Walker,TE,2015-10-11,TEN,0,BUF,3.6,2015
3,5.0,Delanie Walker,TE,2015-10-18,TEN,0,MIA,9.7,2015
4,6.0,Delanie Walker,TE,2015-10-25,TEN,0,ATL,5.5,2015
5,7.0,Delanie Walker,TE,2015-11-01,TEN,1,HOU,6.2,2015
6,8.0,Delanie Walker,TE,2015-11-08,TEN,1,NOR,23.5,2015
7,9.0,Delanie Walker,TE,2015-11-15,TEN,0,CAR,5.2,2015
8,10.0,Delanie Walker,TE,2015-11-19,TEN,1,JAX,10.9,2015
9,11.0,Delanie Walker,TE,2015-11-29,TEN,0,OAK,9.1,2015
10,12.0,Delanie Walker,TE,2015-12-06,TEN,0,JAX,15.2,2015
11,13.0,Delanie Walker,TE,2015-12-13,TEN,1,NYJ,7.1,2015
12,14.0,Delanie Walker,TE,2015-12-20,TEN,1,NWE,18.4,2015
13,15.0,Delanie Walker,TE,2015-12-27,TEN,0,HOU,5.9,2015
14,16.0,Delanie Walker,TE,2016-01-03,TEN,1,IND,13.0,2015
0,1.0,Lamar Miller,RB,2015-09-13,MIA,1,WAS,7.5,2015
1,2.0,Lamar Miller,RB,2015-09-20,MIA,1,JAX,4.2,2015
2,3.0,Lamar Miller,RB,2015-09-27,MIA,0,BUF,6.5,2015
3,4.0,Lamar Miller,RB,2015-10-04,MIA,0,NYJ,3.6,2015
4,5.0,Lamar Miller,RB,2015-10-18,MIA,1,TEN,17.8,2015
5,6.0,Lamar Miller,RB,2015-10-25,MIA,0,HOU,35.6,2015
6,7.0,Lamar Miller,RB,2015-10-29,MIA,1,NWE,9.4,2015
7,8.0,Lamar Miller,RB,2015-11-08,MIA,1,BUF,26.1,2015
8,9.0,Lamar Miller,RB,2015-11-15,MIA,1,PHI,15.3,2015
9,10.0,Lamar Miller,RB,2015-11-22,MIA,0,DAL,5.5,2015
10,11.0,Lamar Miller,RB,2015-11-29,MIA,1,NYJ,1.3,2015
11,12.0,Lamar Miller,RB,2015-12-06,MIA,0,BAL,9.8,2015
12,13.0,Lamar Miller,RB,2015-12-14,MIA,0,NYG,20.9,2015
13,14.0,Lamar Miller,RB,2015-12-20,MIA,1,SDG,2.4,2015
14,15.0,Lamar Miller,RB,2015-12-27,MIA,0,IND,12.7,2015
15,16.0,Lamar Miller,RB,2016-01-03,MIA,0,NWE,6.3,2015
0,1.0,Tom Brady ,QB,2015-09-10,NWE,0,PIT,27.62,2015
1,2.0,Tom Brady ,QB,2015-09-20,NWE,1,BUF,28.24,2015
2,3.0,Tom Brady ,QB,2015-09-27,NWE,0,JAX,22.72,2015
3,4.0,Tom Brady ,QB,2015-10-11,NWE,1,DAL,25.3,2015
4,5.0,Tom Brady ,QB,2015-10-18,NWE,1,IND,22.48,2015
5,6.0,Tom Brady ,QB,2015-10-25,NWE,0,NYJ,29.7,2015
6,7.0,Tom Brady ,QB,2015-10-29,NWE,0,MIA,30.34,2015
7,8.0,Tom Brady ,QB,2015-11-08,NWE,0,WAS,17.86,2015
8,9.0,Tom Brady ,QB,2015-11-15,NWE,1,NYG,18.26,2015
9,10.0,Tom Brady ,QB,2015-11-23,NWE,0,BUF,13.08,2015
10,11.0,Tom Brady ,QB,2015-11-29,NWE,1,DEN,23.2,2015
11,12.0,Tom Brady ,QB,2015-12-06,NWE,0,PHI,31.78,2015
12,13.0,Tom Brady ,QB,2015-12-13,NWE,1,HOU,18.04,2015
13,14.0,Tom Brady ,QB,2015-12-20,NWE,0,TEN,18.68,2015
14,15.0,Tom Brady ,QB,2015-12-27,NWE,1,NYJ,11.14,2015
15,16.0,Tom Brady ,QB,2016-01-03,NWE,1,MIA,5.26,2015
0,1.0,Russell Wilson ,QB,2015-09-13,SEA,1,STL,15.14,2015
1,2.0,Russell Wilson ,QB,2015-09-20,SEA,1,GNB,22.04,2015
2,3.0,Russell Wilson ,QB,2015-09-27,SEA,0,CHI,16.2,2015
3,4.0,Russell Wilson ,QB,2015-10-05,SEA,0,DET,15.48,2015
4,5.0,Russell Wilson ,QB,2015-10-11,SEA,1,CIN,12.62,2015
5,6.0,Russell Wilson ,QB,2015-10-18,SEA,0,CAR,18.94,2015
