,Name,Team,Pos,Age,Games Played,Games Started,Pro Bowl,All Pro,Completions,Passing Attempts,Passing Yards,Passing TD,Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing TD,Targets,Receptions,Receiving Yards,Y/R,Receiving TD,Fumbles,Fumbles Lost,Total TD,2PM,2PP,Fantasy Points,PPR,DraftKings Points,FanDuel Points,VBD,Position Rank,Overall Rank
15,Mike Evans,TAM,WR,25,16,16,1,0,0,0,0,0,0,0,0,0,0,138,86,1524,17.72,8,2,1,9,0,0,198,290.4,294.4,247.4,82,6,16
16,Zach Ertz,PHI,TE,28,16,16,1,0,0,0,0,0,0,0,0,0,0,156,116,1163,10.03,8,1,0,8,0,0,164,280.3,283.3,222.3,81,3,17
17,Adam Thielen,MIN,WR,28,16,16,1,0,0,0,0,0,0,5,30,6.00,0,153,113,1373,12.15,9,1,1,9,1,0,194,307.3,311.3,250.8,78,7,18
18,Michael Thomas,NOR,WR,25,16,16,1,1,0,0,0,0,0,0,0,0,0,147,125,1405,11.24,9,2,2,9,0,0,191,315.5,320.5,253.0,74,8,19
19,Eric Ebron,IND,TE,25,16,8,1,0,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,14,0,0,156,222.2,226.2,189.2,73,4,20
20,Matt Ryan,ATL,QB,33,16,16,0,0,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.00,1,10,5,4,0,2,354,355.0,373.0,361.5,71,2,21
21,JuJu Smith-Schuster,PIT,WR,22,16,13,1,0,0,0,0,0,0,1,13,13.00,0,166,111,1426,12.85,7,1,1,7,1,0,186,296.9,300.9,241.4,70,9,22
22,Kareem Hunt,KAN,RB,23,11,11,0,0,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,14,0,0,204,230.2,236.2,217.2,69,8,23
23,Joe Mixon,CIN,RB,22,14,13,0,0,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,9,0,0,200,243.4,249.4,221.9,65,9,24
24,Robert Woods,LAR,WR,26,16,16,0,0,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,0,0,180,265.6,271.6,222.6,63,10,25
25,David Johnson,ARI,RB,27,16,16,0,0,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,10,1,0,197,246.6,254.6,221.6,61,10,26
26,Ben Roethlisberger,PIT,QB,36,16,16,0,0,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.00,0,7,2,3,0,4,341,341.9,362.9,357.4,58,3,27
27,James White ,NWE,RB,26,16,3,0,0,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,12,0,0,190,276.6,282.6,233.1,54,11,28
28,Phillip Lindsay,DEN,RB,24,15,8,1,0,0,0,0,0,0,192,1037,5.40,9,47,35,241,6.89,1,0,0,10,0,0,188,222.8,228.8,205.3,52,12,29
29,Derrick Henry ,TEN,RB,24,16,12,0,0,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.60,0,1,1,12,0,0,186,201.4,205.4,193.9,51,13,30
30,Deshaun Watson ,HOU,QB,23,16,16,1,0,345,505,4165,26,9,99,551,5.57,5,0,0,0,0,0,9,3,5,0,0,332,331.7,349.7,340.7,49,4,31
31,Tyler Lockett,SEA,WR,26,16,14,0,0,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,10,1,0,165,222.4,225.4,193.9,49,11,32
32,Stefon Diggs,MIN,WR,25,15,14,0,0,0,0,0,0,0,10,62,6.20,0,149,102,1021,10.01,9,0,0,9,1,0,164,266.3,269.3,215.3,48,12,33
33,Brandin Cooks,LAR,WR,25,16,16,0,0,0,0,0,0,0,10,68,6.80,1,117,80,1204,15.05,5,1,0,6,0,0,163,243.2,246.2,203.2,47,13,34
34,Keenan Allen,LAC,WR,26,16,14,1,0,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,1,0,163,260.1,264.1,211.6,47,14,35
35,T.Y. Hilton,IND,WR,29,14,14,0,0,0,0,0,0,0,0,0,0,0,120,76,1270,16.71,6,0,0,6,0,0,163,239.0,242.0,201.0,47,15,36
36,Chris Carson,SEA,RB,24,14,14,0,0,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,9,0,0,181,201.4,209.4,191.4,46,14,37
37,Andrew Luck ,IND,QB,29,16,16,1,0,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.00,0,6,1,0,0,2,327,327.9,349.9,342.4,44,5,38
38,Jared Cook,OAK,TE,31,16,14,1,0,0,0,0,0,0,0,0,0,0,101,68,896,13.18,6,0,0,6,0,0,126,193.6,196.6,159.6,43,5,39
39,Nick Chubb,CLE,RB,23,16,9,0,0,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,10,0,0,175,194.5,200.5,184.5,39,15,40
40,Odell Beckham Jr.,NYG,WR,26,12,12,0,0,2,2,106,2,0,5,19,3.80,0,124,77,1052,13.66,6,2,1,6,0,0,153,230.3,234.3,191.8,37,16,41
41,Adrian Peterson,WAS,RB,33,16,16,0,0,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.40,1,3,2,8,0,0,169,189.0,197.0,179.0,34,16,42
42,Aaron Rodgers ,GNB,QB,35,16,16,1,0,372,597,4442,25,2,43,269,6.26,2,0,0,0,0,0,6,3,2,1,2,313,312.6,323.6,314.6,30,6,43
43,Tyler Boyd,CIN,WR,24,14,14,0,0,0,1,0,0,0,2,3,1.50,0,108,76,1028,13.53,7,0,0,7,0,0,145,221.1,224.1,183.1,29,17,44
44,Jared Goff,LAR,QB,24,16,16,1,0,364,561,4688,32,12,43,108,2.51,2,0,0,0,0,0,12,5,3,0,3,310,316.3,339.3,328.3,28,7,45
45,Tarik Cohen,CHI,RB,23,16,7,1,1,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,8,0,0,163,233.9,242.9,198.4,27,17,46
46,Calvin Ridley,ATL,WR,24,16,5,0,0,0,0,0,0,0,6,27,4.50,0,92,64,821,12.83,10,2,1,10,0,0,143,206.8,210.8,174.8,26,18,47
47,Tevin Coleman,ATL,RB,25,16,14,0,0,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,9,0,0,162,193.6,199.6,177.6,26,18,48
48,Marlon Mack,IND,RB,22,12,10,0,0,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,10,2,0,161,178.1,186.1,169.6,26,19,49
49,Jordan Howard,CHI,RB,24,16,15,0,0,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,9,0,0,160,180.0,187.0,170.0,25,20,50
50,Amari Cooper,2TM,WR,24,15,15,1,0,0,0,0,0,0,2,20,10.00,0,107,75,1005,13.40,7,2,2,7,0,0,141,215.5,220.5,178.0,24,19,51
51,Drew Brees,NOR,QB,39,15,15,1,0,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.00,0,5,1,4,0,1,304,305.0,314.0,309.5,21,8,52
52,Mike Williams ,LAC,WR,24,16,5,0,0,0,0,0,0,0,7,28,4.00,1,66,43,664,15.44,10,0,0,11,1,0,137,180.2,183.2,158.7,21,20,53
53,Kenny Golladay,DET,WR,25,15,13,0,0,0,0,0,0,0,1,8,8.00,0,119,70,1063,15.19,5,1,0,5,0,0,137,207.1,210.1,172.1,21,21,54
54,Jarvis Landry,CLE,WR,26,16,14,1,0,1,2,63,0,0,3,60,20.00,1,149,81,976,12.05,4,1,1,5,0,1,136,217.1,221.1,176.6,20,22,55
55,Kenyan Drake,MIA,RB,24,16,7,0,0,0,0,0,0,0,120,535,4.46,4,73,53,477,9.00,5,2,1,9,0,0,153,206.2,213.2,179.7,18,21,56
56,Julian Edelman,NWE,WR,32,12,12,0,0,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,0,0,133,207.4,213.4,170.4,17,23,57
57,Russell Wilson ,SEA,QB,30,16,16,1,0,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.00,0,10,2,0,0,1,298,299.4,314.4,305.9,16,9,58
58,Lamar Miller,HOU,RB,27,14,14,1,0,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,6,0,0,148,172.6,179.6,160.1,12,22,59
59,Emmanuel Sanders ,DEN,WR,31,12,12,0,0,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,0,0,127,198.2,201.2,162.7,11,24,60
60,Trey Burton,CHI,TE,27,16,16,0,0,0,0,0,0,0,1,2,2.00,0,76,54,569,10.54,6,1,1,6,1,0,93,147.1,151.1,120.1,10,6,61
61,Aaron Jones,GNB,RB,24,12,8,0,0,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,0,0,145,171.4,178.4,158.4,10,23,62
62,Chris Godwin,TAM,WR,22,16,5,0,0,0,0,0,0,0,0,0,0,0,95,59,842,14.27,7,4,1,7,1,0,126,185.2,189.2,155.7,10,25,63
63,Austin Hooper,ATL,TE,24,16,7,1,0,0,0,0,0,0,0,0,0,0,88,71,660,9.30,4,0,0,4,1,0,92,163.0,166.0,127.5,9,7,64
64,David Njoku ,CLE,TE,22,16,14,0,0,0,0,0,0,0,0,0,0,0,88,56,639,11.41,4,0,0,4,0,0,88,143.9,146.9,115.9,5,8,65
65,Kyle Rudolph ,MIN,TE,29,16,16,0,0,0,0,0,0,0,0,0,0,0,82,64,634,9.91,4,0,0,4,0,0,87,151.4,154.4,119.4,4,9,66
66,Alshon Jeffery,PHI,WR,28,13,13,0,0,0,0,0,0,0,0,0,0,0,92,65,843,12.97,6,1,0,6,0,0,120,185.3,188.3,152.8,4,26,67
67,O.J. Howard ,TAM,TE,24,10,8,0,0,0,0,0,0,0,0,0,0,0,48,34,565,16.62,5,0,0,5,0,0,87,120.5,123.5,103.5,4,10,68
68,Dak Prescott ,DAL,QB,25,16,16,1,0,356,526,3885,22,8,75,305,4.07,6,1,0,0,0,0,12,6,6,1,1,286,285.9,305.9,293.9,3,10,69
69,Philip Rivers,LAC,QB,37,16,16,1,0,347,508,4308,32,12,18,7,0.39,0,0,0,0,0,0,2,1,0,0,5,285,285.0,301.0,297.0,2,11,70
70,Corey Davis ,TEN,WR,23,16,16,0,0,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,0,0,119,183.6,186.6,151.1,2,27,71
71,Rob Gronkowski,NWE,TE,29,13,11,0,0,0,0,0,0,0,0,0,0,0,72,47,682,14.51,3,1,1,3,0,0,84,131.2,135.2,107.7,1,11,72
72,Larry Fitzgerald,ARI,WR,35,16,16,0,0,1,1,32,1,0,0,0,0,0,112,69,734,10.64,6,0,0,6,1,0,117,185.7,188.7,151.2,0,28,73
73,Sterling Shepard,NYG,WR,25,16,16,0,0,0,0,0,0,0,3,33,11.00,0,107,66,872,13.21,4,1,0,4,1,0,117,182.5,185.5,149.5,0,29,74
74,Mohamed Sanu,ATL,WR,29,16,16,0,0,1,2,5,1,0,7,44,6.29,0,94,66,838,12.70,4,2,1,4,1,0,116,182.4,186.4,149.4,0,30,75
75,Matt Breida,SFO,RB,23,14,13,0,0,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,5,0,0,136,162.5,169.5,149.0,0,24,76
76,Shane Smith,NYG,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77
77,Vance McDonald,PIT,TE,28,15,14,0,0,0,0,0,0,0,0,0,0,0,72,50,610,12.20,4,2,1,4,0,0,83,133.0,137.0,108.0,0,12,78
78,Cam Newton,CAR,QB,29,14,14,0,0,320,471,3395,24,13,101,488,4.83,4,0,0,0,0,0,6,0,4,0,2,283,282.6,301.6,295.6,0,12,79
79,Kirk Cousins ,MIN,QB,30,16,16,0,0,425,606,4298,30,10,44,123,2.80,1,1,1,-1,-1.00,0,9,7,1,0,3,282,283.1,306.1,292.6,0,13,80
80,Tom Brady ,NWE,QB,41,16,16,1,0,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.00,0,4,2,2,0,0,280,281.3,297.3,291.8,0,14,81
81,Mitchell Trubisky ,CHI,QB,24,14,14,1,0,289,434,3223,24,12,68,421,6.19,3,0,0,0,0,0,6,3,3,0,4,263,263.0,284.0,275.0,0,15,82
82,Eli Manning,NYG,QB,37,16,16,0,0,380,576,4299,21,11,15,20,1.33,1,0,0,0,0,0,7,4,1,0,3,240,240.0,258.0,251.0,0,17,83
83,Baker Mayfield,CLE,QB,23,14,13,0,0,310,486,3725,27,14,39,131,3.36,0,1,0,0,0,0,7,3,0,1,1,240,240.1,263.1,254.1,0,16,84
84,Derek Carr,OAK,QB,27,16,16,0,0,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.00,0,12,7,1,0,1,216,216.8,236.8,226.3,0,18,85
85,Case Keenum,DEN,QB,30,16,16,0,0,365,586,3890,18,15,26,93,3.58,2,0,0,0,0,0,11,2,2,0,0,215,214.9,234.9,229.9,0,19,86
86,Matthew Stafford,DET,QB,30,16,16,0,0,367,555,3777,21,11,25,71,2.84,0,0,0,0,0,0,6,4,0,0,0,212,212.2,230.2,223.2,0,20,87
87,Josh Allen ,BUF,QB,22,12,11,0,0,169,320,2074,10,12,89,631,7.09,8,1,0,0,0,0,8,2,8,0,1,208,208.1,228.1,220.1,0,21,88
88,Jameis Winston,TAM,QB,24,11,9,0,0,244,378,2992,19,14,49,281,5.73,1,0,0,0,0,0,7,3,1,0,0,196,195.8,218.8,209.8,0,22,89
89,Carson Wentz ,PHI,QB,26,11,11,0,0,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.00,0,9,6,0,0,1,193,193.7,209.7,200.2,0,23,90
90,Andy Dalton,CIN,QB,31,11,11,0,0,226,365,2566,21,11,16,99,6.19,0,0,0,0,0,0,1,0,0,0,0,175,174.5,188.5,185.5,0,25,91
91,Marcus Mariota,TEN,QB,25,14,13,0,0,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.00,0,9,2,2,0,0,175,175.9,191.9,183.4,0,24,92
92,Blake Bortles ,JAX,QB,26,13,12,0,0,243,403,2718,13,11,58,365,6.29,1,0,0,0,0,0,8,4,1,0,0,173,173.2,194.2,184.2,0,26,93
93,Sam Darnold ,NYJ,QB,21,13,13,0,0,239,414,2865,17,15,44,138,3.14,1,0,0,0,0,0,5,2,1,0,0,168,168.4,191.4,183.4,0,27,94
94,Ryan Fitzpatrick,TAM,QB,36,8,7,0,0,164,246,2366,17,12,36,152,4.22,2,0,0,0,0,0,4,1,2,0,1,166,165.8,184.8,177.8,0,28,95
95,Lamar Jackson,BAL,QB,21,16,7,0,0,99,170,1201,6,3,147,695,4.73,5,2,0,0,0,0,12,4,5,0,0,158,157.5,170.5,160.5,0,29,96
96,Ryan Tannehill,MIA,QB,30,11,11,0,0,176,274,1979,17,9,32,145,4.53,0,1,1,3,3.00,1,5,4,1,0,0,142,143.0,162.0,151.5,0,30,97
97,Alex Smith,WAS,QB,34,10,10,0,0,205,328,2180,10,5,41,168,4.10,1,0,0,0,0,0,6,1,1,0,0,138,138.0,150.0,143.0,0,31,98
98,Joe Flacco,BAL,QB,33,9,9,0,0,232,379,2465,12,6,19,45,2.37,0,0,0,0,0,0,3,1,0,0,0,137,137.1,147.1,143.1,0,32,99
99,Sony Michel,NWE,RB,23,13,8,0,0,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,6,0,0,132,139.1,143.1,135.6,0,25,100
100,Peyton Barber,TAM,RB,24,16,16,0,0,0,0,0,0,0,234,871,3.72,5,29,20,92,4.60,1,1,1,6,0,0,130,150.3,154.3,140.3,0,26,101
101,Austin Ekeler,LAC,RB,23,14,3,0,0,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,6,0,0,130,168.8,175.8,149.3,0,27,102
102,Nick Mullens ,SFO,QB,23,8,8,0,0,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,0,0,2,0,0,0,1,123,123.5,136.5,133.5,0,33,103
103,Mark Ingram,NOR,RB,29,12,6,0,0,0,0,0,0,0,138,645,4.67,6,27,21,170,8.10,1,3,1,7,0,0,122,142.5,149.5,132.0,0,28,104
104,Isaiah Crowell,NYJ,RB,25,13,6,0,0,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,0,0,120,140.7,146.7,130.2,0,29,105
105,T.J. Yeldon,JAX,RB,25,14,5,0,0,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,0,0,118,173.1,180.1,145.6,0,30,106
106,Dede Westbrook,JAX,WR,25,16,9,0,0,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,0,0,114,179.5,184.5,146.5,0,31,107
107,Adam Humphries,TAM,WR,25,16,10,0,0,0,0,0,0,0,2,11,5.50,0,105,76,816,10.74,5,2,0,5,0,0,113,188.7,191.7,150.7,0,32,108
108,Josh Rosen,ARI,QB,21,14,13,0,0,217,393,2278,11,14,23,138,6.00,0,0,0,0,0,0,10,5,0,0,1,113,112.9,137.9,126.9,0,34,109
109,Dalvin Cook,MIN,RB,23,11,10,0,0,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,0,0,112,152.0,160.0,132.0,0,31,110
110,DeSean Jackson,TAM,WR,32,12,10,0,0,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,0,0,110,151.3,154.3,130.8,0,33,111
111,Latavius Murray,MIN,RB,28,16,6,0,0,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,1,0,110,131.9,137.9,120.9,0,32,112
112,Zay Jones ,BUF,WR,23,16,15,0,0,0,1,0,0,0,1,0,0.00,0,102,56,652,11.64,7,1,0,7,1,0,109,165.2,168.2,137.2,0,34,113
113,Golden Tate,2TM,WR,30,15,8,0,0,0,0,0,0,0,4,34,8.50,0,113,74,795,10.74,4,3,0,4,1,0,109,182.9,185.9,145.9,0,35,114
114,Kerryon Johnson,DET,RB,21,10,7,0,0,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,4,0,0,107,139.4,146.4,123.4,0,33,115
115,Robby Anderson,NYJ,WR,25,14,9,0,0,0,0,0,0,0,2,-8,-4.00,0,94,50,752,15.04,6,2,2,6,0,0,106,156.4,161.4,131.4,0,36,116
116,Mike Davis,SEA,RB,25,15,2,0,0,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,5,0,0,103,136.8,142.8,119.8,0,34,117
117,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,2,1,6,0,0,103,149.4,153.4,126.4,0,37,118
118,John Brown,BAL,WR,28,16,15,0,0,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,0,0,102,143.9,146.9,122.9,0,39,119
119,Dion Lewis,TEN,RB,28,16,7,0,0,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,2,0,0,102,160.7,167.7,131.2,0,36,120
120,Doug Martin ,OAK,RB,29,16,9,0,0,0,0,0,0,0,172,723,4.20,4,24,18,116,6.44,0,3,3,4,0,0,102,119.9,128.9,110.9,0,35,121
121,D.J. Moore,CAR,WR,21,16,10,0,0,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,0,0,102,157.0,166.0,129.5,0,38,122
122,Nelson Agholor,PHI,WR,25,16,16,0,0,1,1,15,0,0,3,32,10.67,0,97,64,736,11.50,4,1,0,4,0,0,101,165.4,168.4,133.4,0,40,123
123,Leonard Fournette ,JAX,RB,23,8,8,0,0,0,0,0,0,0,133,439,3.30,5,26,22,185,8.41,1,0,0,6,0,0,98,120.4,126.4,109.4,0,37,124
124,Josh Gordon,2TM,WR,27,12,12,0,0,0,0,0,0,0,0,0,0,0,71,41,737,17.98,4,0,0,4,0,0,98,138.7,141.7,118.2,0,44,125
125,Nyheim Hines,IND,RB,22,16,4,0,0,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,4,0,0,98,160.9,166.9,129.4,0,38,126
126,Allen Robinson,CHI,WR,25,13,12,0,0,0,0,0,0,0,1,9,9.00,0,94,55,754,13.71,4,1,1,4,0,0,98,153.3,157.3,125.8,0,41,127
127,Curtis Samuel ,CAR,WR,22,13,8,0,0,0,0,0,0,0,8,84,10.50,2,65,39,494,12.67,5,1,1,7,0,0,98,136.8,140.8,117.3,0,42,128
128,Demaryius Thomas,2TM,WR,31,15,15,0,0,0,0,0,0,0,0,0,0,0,89,59,677,11.47,5,0,0,5,0,0,98,156.7,159.7,127.2,0,43,129
129,Kenny Stills,MIA,WR,26,15,15,0,0,1,1,3,1,0,0,0,0,0,64,37,553,14.95,6,1,0,6,1,0,97,134.4,137.4,115.9,0,45,130
130,Tyrell Williams,LAC,WR,26,16,10,0,0,0,0,0,0,0,2,15,7.50,0,65,41,653,15.93,5,2,0,5,0,0,97,137.8,140.8,117.3,0,46,131
131,Cooper Kupp,LAR,WR,25,8,8,0,0,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,0,0,95,135.1,138.1,115.1,0,47,132
132,Alex Collins,BAL,RB,24,10,10,0,0,0,0,0,0,0,114,411,3.61,7,21,15,105,7.00,1,3,3,8,0,0,94,108.6,117.6,101.1,0,39,133
133,Jordy Nelson,OAK,WR,33,15,14,0,0,0,0,0,0,0,1,-2,-2.00,0,88,63,739,11.73,3,1,0,3,1,0,94,156.7,159.7,125.2,0,49,134
134,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,0,0,0,1,-1,-1.00,0,84,42,704,16.76,4,0,0,4,0,0,94,136.3,139.3,115.3,0,48,135
135,LeSean McCoy,BUF,RB,30,14,13,0,0,0,0,0,0,0,161,514,3.19,3,46,34,238,7.00,0,0,0,3,0,0,93,127.2,133.2,110.2,0,40,136
136,Doug Baldwin ,SEA,WR,30,13,13,0,0,0,0,0,0,0,0,0,0,0,73,50,618,12.36,5,0,0,5,0,0,92,141.8,144.8,116.8,0,50,137
137,Frank Gore,MIA,RB,35,14,14,0,0,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,1,0,0,91,102.6,108.6,96.6,0,41,138
138,Antonio Callaway,CLE,WR,21,16,11,0,0,0,0,0,0,0,2,7,3.50,0,79,43,586,13.63,5,1,1,5,1,0,89,132.3,136.3,110.8,0,51,139
139,Jalen Richard,OAK,RB,25,16,1,0,0,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,1,0,0,89,156.6,164.6,122.6,0,43,140
140,Wendell Smallwood,PHI,RB,24,16,6,0,0,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,5,1,0,89,117.4,124.4,103.4,0,42,141
141,Gus Edwards ,BAL,RB,23,11,6,0,0,0,0,0,0,0,137,718,5.24,2,2,2,20,10.00,0,0,0,2,1,0,88,89.8,92.8,88.8,0,45,142
142,Carlos Hyde,2TM,RB,28,14,7,0,0,0,0,0,0,0,172,571,3.32,5,16,10,33,3.30,0,2,1,5,0,0,88,98.4,102.4,93.4,0,44,143
143,Royce Freeman,DEN,RB,22,14,8,0,0,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,5,0,0,87,101.3,105.3,94.3,0,47,144
144,Anthony Miller,CHI,WR,24,15,4,0,0,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,0,0,87,120.2,123.2,103.7,0,52,145
145,Jamaal Williams,GNB,RB,23,16,8,0,0,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,3,1,0,87,114.4,120.4,100.9,0,46,146
146,Cole Beasley,DAL,WR,29,16,4,0,0,0,1,0,0,0,0,0,0,0,87,65,672,10.34,3,0,0,3,0,0,85,150.2,153.2,117.7,0,53,147
147,Jeff Driskel,CIN,QB,25,9,5,0,0,105,176,1003,6,2,25,130,5.20,2,0,0,0,0,0,4,1,2,0,1,85,85.1,94.1,87.1,0,35,148
148,Taylor Gabriel,CHI,WR,27,16,11,0,0,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,0,0,85,151.9,155.9,118.4,0,54,149
149,Duke Johnson,CLE,RB,25,16,2,0,0,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,2,0,85,132.0,138.0,108.5,0,48,150
150,Donte Moncrief,JAX,WR,25,16,14,0,0,0,0,0,0,0,0,0,0,0,89,48,668,13.92,3,1,1,3,0,0,83,130.8,134.8,106.8,0,55,151
151,Evan Engram ,NYG,TE,24,11,8,0,0,0,0,0,0,0,3,36,12.00,0,64,45,577,12.82,3,0,0,3,1,0,81,126.3,129.3,103.8,0,13,152
