,Name,Team,Pos,Age,Games Played,Games Started,Pro Bowl,All Pro,Completions,Passing Attempts,Passing Yards,Passing TD,Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing TD,Targets,Receptions,Receiving Yards,Y/R,Receiving TD,Fumbles,Fumbles Lost,Total TD,2PM,2PP,Fantasy Points,PPR,DraftKings Points,FanDuel Points,VBD,Position Rank,Overall Rank
64,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,1,0,2,0,0,132,181.2,187.2,156.7,9,21,65
65,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,0,0,0,0,112,75,853,11.37,2,1,1,2,0,0,95,170.3,174.3,132.8,8,10,66
66,Matthew Stafford,DET,QB,27,16,16,0,0,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.00,0,4,2,1,0,0,292,290.8,311.8,303.3,7,9,67
67,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.00,4,2,2,4,0,0,129,180.0,188.0,154.5,6,22,68
68,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,0,0,0,0,85,56,630,11.25,5,0,0,5,0,0,93,149.0,152.0,121.0,6,11,69
69,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,7,1,0,128,147.6,153.6,136.6,4,23,70
70,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,0,0,4,12,3.00,0,125,68,966,14.21,5,3,2,6,0,0,128,197.8,202.8,163.8,3,28,71
71,Rueben Randle ,NYG,WR,24,16,16,0,0,0,0,0,0,0,0,0,0,0,90,57,797,13.98,8,0,0,8,0,0,128,184.7,187.7,156.2,3,29,72
72,Eli Manning,NYG,QB,34,16,16,1,0,387,618,4432,35,14,20,61,3.05,0,0,0,0,0,0,11,4,0,0,0,287,287.4,308.4,301.4,2,10,73
73,Philip Rivers,SDG,QB,34,16,16,0,0,437,661,4792,29,13,17,28,1.65,0,0,0,0,0,0,4,2,0,0,2,286,284.5,302.5,297.5,1,11,74
74,Ryan Fitzpatrick,NYJ,QB,33,16,16,0,0,335,562,3905,31,15,60,270,4.50,2,0,0,0,0,0,5,2,2,0,0,285,285.2,308.2,300.2,0,12,75
75,James Starks,GNB,RB,29,16,4,0,0,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,5,0,0,123,166.3,175.3,144.8,0,24,76
76,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,0,0,0,0,127,75,944,12.59,5,1,1,5,0,0,124,197.4,201.4,159.9,0,30,77
77,Richie Brockel ,CAR,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78
78,Jameis Winston,TAM,QB,21,16,16,1,0,312,535,4042,22,15,54,213,3.94,6,0,0,0,0,0,6,2,6,0,1,279,275.0,298.0,290.0,0,13,79
79,Tyrod Taylor ,BUF,QB,26,14,14,1,0,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.00,0,9,1,4,1,0,275,271.6,284.6,277.1,0,14,80
80,Derek Carr,OAK,QB,24,16,16,1,0,350,573,3987,32,13,33,138,4.18,0,0,0,0,0,0,10,3,0,0,1,273,271.3,293.3,284.3,0,15,81
81,Alex Smith,KAN,QB,31,16,16,0,0,307,470,3486,20,7,84,498,5.93,2,0,0,0,0,0,4,0,2,0,2,273,271.2,284.2,278.2,0,16,82
82,Ryan Tannehill,MIA,QB,27,16,16,0,0,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.00,0,10,3,1,0,1,259,258.3,279.3,269.8,0,17,83
83,Andy Dalton,CIN,QB,28,13,13,0,0,255,386,3250,25,7,57,142,2.49,3,0,0,0,0,0,5,2,3,0,0,244,244.2,259.2,251.2,0,18,84
84,Matt Ryan,ATL,QB,30,16,16,0,0,407,614,4591,21,16,36,63,1.75,0,0,0,0,0,0,12,5,0,0,1,236,233.9,257.9,249.9,0,19,85
85,Ben Roethlisberger,PIT,QB,33,12,11,1,0,319,469,3938,21,16,15,29,1.93,0,0,0,-3,0,0,2,0,0,0,8,234,228.1,247.1,244.1,0,20,86
86,Jay Cutler ,CHI,QB,32,15,15,0,0,311,483,3659,21,11,38,201,5.29,1,0,0,0,0,0,8,5,1,0,1,230,226.5,248.5,237.5,0,21,87
87,Marcus Mariota,TEN,QB,22,12,12,0,0,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.00,1,10,6,3,0,3,210,211.0,233.0,220.5,0,22,88
88,Teddy Bridgewater,MIN,QB,23,16,16,1,0,292,447,3231,14,9,44,192,4.36,3,0,0,0,0,0,8,3,3,1,0,200,200.4,218.4,209.4,0,23,89
89,Sam Bradford ,PHI,QB,28,14,14,0,0,346,532,3725,19,14,26,39,1.50,0,0,0,0,0,0,10,3,0,0,0,195,194.9,214.9,208.9,0,24,90
90,Brian Hoyer,HOU,QB,30,11,9,0,0,224,369,2606,19,7,15,44,2.93,0,0,0,0,0,0,6,2,0,0,0,169,166.6,178.6,173.6,0,25,91
91,Joe Flacco,BAL,QB,30,10,10,0,0,266,413,2791,14,12,13,23,1.77,3,0,0,0,0,0,5,2,3,0,1,166,161.9,178.9,173.9,0,26,92
92,Josh McCown,CLE,QB,36,8,8,0,0,186,292,2109,12,4,20,98,4.90,1,0,0,0,0,0,9,6,1,0,2,136,132.2,145.2,136.2,0,27,93
93,Andrew Luck ,IND,QB,26,7,7,0,0,162,293,1881,15,12,33,196,5.94,0,0,0,0,0,0,3,1,0,0,1,133,130.8,149.8,142.8,0,28,94
94,Blaine Gabbert,SFO,QB,26,8,8,0,0,178,282,2031,10,7,32,185,5.78,1,0,0,0,0,0,4,1,1,0,0,130,129.7,143.7,136.7,0,29,95
95,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,7,0,0,124,208.9,211.9,169.4,0,31,96
96,Michael Floyd ,ARI,WR,26,15,6,0,0,0,0,0,0,0,0,0,0,0,89,52,849,16.33,6,0,0,6,0,0,121,172.9,175.9,146.9,0,33,97
97,Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,0,0,187,758,4.05,3,28,20,188,9.40,2,4,2,5,0,0,121,140.6,148.6,130.6,0,26,98
98,Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,1,1,5,0,0,121,127.6,131.6,123.1,0,25,99
99,Golden Tate,DET,WR,27,16,16,0,0,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,1,1,6,0,0,121,209.4,213.4,164.4,0,32,100
100,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,0,0,5,37,7.40,1,92,50,765,15.30,6,1,1,7,0,0,120,170.2,174.2,145.2,0,34,101
101,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,0,0,3,0,0,120,155.9,161.9,137.9,0,27,102
102,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,0,0,5,0,0,119,137.8,143.8,128.3,0,28,103
103,Brock Osweiler ,DEN,QB,25,8,7,0,0,170,275,1967,10,6,21,61,2.90,1,0,0,0,0,0,4,1,1,0,0,119,116.8,126.8,122.8,0,30,104
104,LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,1,0,7,0,0,117,122.6,125.6,119.6,0,29,105
105,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,5,0,0,116,141.3,149.3,128.8,0,30,106
106,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,0,0,0,0,111,72,777,10.79,6,0,0,6,0,0,116,185.7,188.7,149.7,0,36,107
107,Willie Snead ,NOR,WR,23,15,8,0,0,0,0,0,0,0,0,0,0,0,101,69,984,14.26,3,2,1,3,0,0,116,183.4,187.4,148.9,0,35,108
108,Charcandrick West ,KAN,RB,24,15,9,0,0,0,0,0,0,0,160,634,3.96,4,34,20,214,10.70,1,1,1,5,0,0,113,132.8,139.8,122.8,0,32,109
109,Karlos Williams ,BUF,RB,22,11,3,0,0,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,2,1,9,0,0,113,124.3,128.3,118.8,0,31,110
110,Julian Edelman,NWE,WR,29,9,9,0,0,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,1,1,7,0,0,112,172.5,176.5,142.0,0,37,111
111,Colin Kaepernick,SFO,QB,28,9,8,0,0,144,244,1615,6,5,45,256,5.69,1,0,0,0,0,0,5,1,1,0,1,112,110.2,122.2,115.2,0,31,112
112,Marvin Jones ,CIN,WR,25,16,13,0,0,0,0,0,0,0,5,33,6.60,0,103,65,816,12.55,4,0,0,4,0,0,109,173.9,176.9,141.4,0,40,113
113,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,0,0,0,0,105,64,733,11.45,6,0,0,6,0,0,109,173.3,176.3,141.3,0,38,114
114,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,0,0,0,0,79,44,749,17.02,5,0,0,5,1,0,109,150.9,153.9,128.9,0,39,115
115,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,0,0,0,0,94,54,807,14.94,4,1,0,4,0,0,105,158.7,161.7,131.7,0,41,116
116,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,0,0,106,539,5.08,6,28,20,146,7.30,1,3,3,7,0,0,105,124.5,133.5,114.5,0,33,117
117,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,0,0,0,0,111,69,789,11.43,4,1,1,4,0,0,103,169.9,173.9,135.4,0,42,118
118,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,1,0,2,0,0,103,164.3,170.3,133.8,0,34,119
119,Tyler Lockett,SEA,WR,23,16,8,1,1,0,0,0,0,0,5,20,4.00,0,69,51,664,13.02,6,1,1,8,0,0,102,165.4,169.4,139.9,0,43,120
120,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,0,0,0,0,93,52,840,16.15,3,0,0,3,0,0,102,154.0,157.0,128.0,0,44,121
121,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,2,2,3,0,0,101,145.7,153.7,123.2,0,36,122
122,Chris Johnson ,ARI,RB,30,11,9,0,0,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,3,0,0,101,107.2,112.2,104.2,0,35,123
123,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,0,0,0,0,68,49,685,13.98,5,1,0,5,0,0,101,147.5,150.5,123.0,0,45,124
124,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,1,0,4,0,0,100,158.5,164.5,129.0,0,37,125
125,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,1,1,3,0,0,99,179.0,186.0,139.0,0,38,126
126,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,0,0,0,0,89,67,725,10.82,4,1,1,4,0,0,97,161.5,165.5,128.0,0,47,127
127,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,0,0,97,111.7,118.7,104.2,0,39,128
128,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,4,0,0,97,149.3,152.3,123.3,0,46,129
129,Nick Foles,STL,QB,26,11,11,0,0,190,337,2052,7,10,17,20,1.18,1,0,0,0,0,0,5,2,1,0,1,96,96.1,111.1,106.1,0,32,130
130,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,0,0,144,490,3.40,3,25,19,304,16.00,1,5,4,4,0,0,95,114.4,124.4,104.9,0,40,131
131,Peyton Manning,DEN,QB,39,10,9,0,0,198,331,2249,9,17,6,-6,-1.00,0,0,0,0,0,0,1,0,0,0,0,95,91.4,111.4,108.4,0,33,132
132,Johnny Manziel,CLE,QB,23,9,6,0,0,129,223,1500,7,5,37,230,6.22,0,0,0,0,0,0,6,3,0,0,0,95,95.0,109.0,100.0,0,34,133
133,Darren Sproles,PHI,WR,32,16,4,1,0,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,1,0,6,0,0,95,161.5,167.5,134.0,0,48,134
134,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,2,0,0,93,122.4,128.4,106.9,0,41,135
135,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,0,0,92,117.0,125.0,104.5,0,42,136
136,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,0,0,0,0,62,33,663,20.09,4,0,0,4,1,0,92,125.3,128.3,108.8,0,49,137
137,Antonio Andrews,TEN,RB,23,14,10,0,0,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,3,0,0,91,112.0,119.0,101.5,0,43,138
138,Matt Hasselbeck ,IND,QB,40,8,8,0,0,156,256,1690,9,5,16,15,0.94,0,0,0,0,0,0,3,2,0,0,0,91,91.1,101.1,96.1,0,35,139
139,Rishard Matthews,MIA,WR,26,11,11,0,0,0,0,0,0,0,1,4,4.00,0,61,43,662,15.40,4,0,0,4,0,0,91,133.6,136.6,112.1,0,50,140
140,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,0,0,0,0,94,47,658,14.00,4,0,0,4,0,0,90,136.8,139.8,113.3,0,51,141
141,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,3,0,0,88,135.1,141.1,111.6,0,44,142
142,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,0,0,3,0,0,87,111.2,117.2,99.2,0,45,143
143,Alfred Morris ,WAS,RB,27,16,16,0,0,0,0,0,0,0,202,751,3.72,1,13,10,55,5.50,0,0,0,1,0,0,87,96.6,99.6,91.6,0,46,144
144,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,0,0,0,0,104,77,713,9.26,3,1,1,3,0,0,87,164.3,168.3,125.8,0,12,145
145,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,0,0,90,311,3.46,4,27,22,286,13.00,0,1,0,4,0,0,86,105.7,111.7,94.7,0,47,146
146,Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,0,0,0,0,72,36,681,18.92,3,0,0,3,0,0,86,122.1,125.1,104.1,0,52,147
147,Steve Smith,BAL,WR,36,7,7,0,0,0,0,0,0,0,0,0,0,0,73,46,670,14.57,3,0,0,3,0,0,85,131.0,134.0,108.0,0,53,148
148,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,0,0,0,0,70,47,537,11.43,5,0,0,5,0,0,84,130.7,133.7,107.2,0,13,149
149,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,4,0,0,84,120.2,127.2,102.2,0,48,150
150,Danny Amendola,NWE,WR,30,14,7,0,0,1,1,36,0,0,2,11,5.50,0,87,65,648,9.97,3,1,1,3,0,0,83,148.3,152.3,115.8,0,54,151
151,James White ,NWE,RB,23,14,1,0,0,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,0,0,6,0,0,83,122.6,125.6,102.6,0,49,152
