,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
15,16.0,Drew Brees,QB,2012-01-01,NOR,0,CAR,34.06,2011
0,1.0,Ray Rice,RB,2011-09-11,BAL,0,PIT,26.9,2011
1,2.0,Ray Rice,RB,2011-09-18,BAL,1,TEN,15.6,2011
2,3.0,Ray Rice,RB,2011-09-25,BAL,1,STL,16.4,2011
3,4.0,Ray Rice,RB,2011-10-02,BAL,0,NYJ,19.0,2011
4,5.0,Ray Rice,RB,2011-10-16,BAL,0,HOU,16.1,2011
5,6.0,Ray Rice,RB,2011-10-24,BAL,1,JAX,4.3,2011
6,7.0,Ray Rice,RB,2011-10-30,BAL,0,ARI,27.9,2011
7,8.0,Ray Rice,RB,2011-11-06,BAL,1,PIT,14.6,2011
8,9.0,Ray Rice,RB,2011-11-13,BAL,1,SEA,12.14,2011
9,10.0,Ray Rice,RB,2011-11-20,BAL,0,CIN,26.7,2011
10,11.0,Ray Rice,RB,2011-11-24,BAL,0,SFO,8.3,2011
11,12.0,Ray Rice,RB,2011-12-04,BAL,1,CLE,27.4,2011
12,13.0,Ray Rice,RB,2011-12-11,BAL,0,IND,18.9,2011
13,14.0,Ray Rice,RB,2011-12-18,BAL,1,SDG,11.2,2011
14,15.0,Ray Rice,RB,2011-12-24,BAL,0,CLE,19.5,2011
15,16.0,Ray Rice,RB,2012-01-01,BAL,1,CIN,31.9,2011
0,1.0,Calvin Johnson ,WR,2011-09-11,DET,1,TAM,20.8,2011
1,2.0,Calvin Johnson ,WR,2011-09-18,DET,0,KAN,14.9,2011
2,3.0,Calvin Johnson ,WR,2011-09-25,DET,1,MIN,22.8,2011
3,4.0,Calvin Johnson ,WR,2011-10-02,DET,1,DAL,21.6,2011
4,5.0,Calvin Johnson ,WR,2011-10-10,DET,0,CHI,19.0,2011
5,6.0,Calvin Johnson ,WR,2011-10-16,DET,0,SFO,11.3,2011
6,7.0,Calvin Johnson ,WR,2011-10-23,DET,0,ATL,17.5,2011
7,8.0,Calvin Johnson ,WR,2011-10-30,DET,1,DEN,18.5,2011
8,9.0,Calvin Johnson ,WR,2011-11-13,DET,1,CHI,6.1,2011
9,10.0,Calvin Johnson ,WR,2011-11-20,DET,0,CAR,8.9,2011
10,11.0,Calvin Johnson ,WR,2011-11-24,DET,0,GNB,10.9,2011
11,12.0,Calvin Johnson ,WR,2011-12-04,DET,1,NOR,6.9,2011
12,13.0,Calvin Johnson ,WR,2011-12-11,DET,0,MIN,4.0,2011
13,14.0,Calvin Johnson ,WR,2011-12-18,DET,1,OAK,33.4,2011
14,15.0,Calvin Johnson ,WR,2011-12-24,DET,0,SDG,16.2,2011
15,16.0,Calvin Johnson ,WR,2012-01-01,DET,1,GNB,30.4,2011
0,1.0,Cam Newton,QB,2011-09-11,CAR,1,ARI,30.68,2011
1,2.0,Cam Newton,QB,2011-09-18,CAR,0,GNB,26.58,2011
2,3.0,Cam Newton,QB,2011-09-25,CAR,0,JAX,15.02,2011
3,4.0,Cam Newton,QB,2011-10-02,CAR,1,CHI,32.46,2011
4,5.0,Cam Newton,QB,2011-10-09,CAR,0,NOR,23.66,2011
5,6.0,Cam Newton,QB,2011-10-16,CAR,1,ATL,14.18,2011
6,7.0,Cam Newton,QB,2011-10-23,CAR,0,WAS,26.14,2011
7,8.0,Cam Newton,QB,2011-10-30,CAR,0,MIN,24.9,2011
8,9.0,Cam Newton,QB,2011-11-13,CAR,0,TEN,11.98,2011
9,10.0,Cam Newton,QB,2011-11-20,CAR,1,DET,24.9,2011
10,11.0,Cam Newton,QB,2011-11-27,CAR,1,IND,19.62,2011
11,12.0,Cam Newton,QB,2011-12-04,CAR,1,TAM,38.26,2011
12,13.0,Cam Newton,QB,2011-12-11,CAR,0,ATL,18.64,2011
13,14.0,Cam Newton,QB,2011-12-18,CAR,1,HOU,19.46,2011
14,15.0,Cam Newton,QB,2011-12-24,CAR,0,TAM,31.34,2011
15,16.0,Cam Newton,QB,2012-01-01,CAR,1,NOR,11.52,2011
0,1.0,Rob Gronkowski,TE,2011-09-12,NWE,1,MIA,14.6,2011
1,2.0,Rob Gronkowski,TE,2011-09-18,NWE,0,SDG,20.6,2011
2,3.0,Rob Gronkowski,TE,2011-09-25,NWE,1,BUF,22.9,2011
3,4.0,Rob Gronkowski,TE,2011-10-02,NWE,1,OAK,1.5,2011
4,5.0,Rob Gronkowski,TE,2011-10-09,NWE,0,NYJ,3.1,2011
5,6.0,Rob Gronkowski,TE,2011-10-16,NWE,0,DAL,7.4,2011
6,7.0,Rob Gronkowski,TE,2011-10-30,NWE,1,PIT,9.4,2011
7,8.0,Rob Gronkowski,TE,2011-11-06,NWE,0,NYG,16.1,2011
8,9.0,Rob Gronkowski,TE,2011-11-13,NWE,1,NYJ,23.3,2011
9,10.0,Rob Gronkowski,TE,2011-11-21,NWE,0,KAN,21.6,2011
10,11.0,Rob Gronkowski,TE,2011-11-27,NWE,1,PHI,11.9,2011
11,12.0,Rob Gronkowski,TE,2011-12-04,NWE,0,IND,24.6,2011
12,13.0,Rob Gronkowski,TE,2011-12-11,NWE,1,WAS,28.0,2011
13,14.0,Rob Gronkowski,TE,2011-12-18,NWE,1,DEN,5.3,2011
14,15.0,Rob Gronkowski,TE,2011-12-24,NWE,0,MIA,7.8,2011
15,16.0,Rob Gronkowski,TE,2012-01-01,NWE,0,BUF,22.8,2011
0,1.0,Tom Brady ,QB,2011-09-12,NWE,1,MIA,34.98,2011
1,2.0,Tom Brady ,QB,2011-09-18,NWE,0,SDG,29.22,2011
2,3.0,Tom Brady ,QB,2011-09-25,NWE,1,BUF,23.98,2011
3,4.0,Tom Brady ,QB,2011-10-02,NWE,1,OAK,16.94,2011
4,5.0,Tom Brady ,QB,2011-10-09,NWE,0,NYJ,15.14,2011
5,6.0,Tom Brady ,QB,2011-10-16,NWE,0,DAL,17.26,2011
6,7.0,Tom Brady ,QB,2011-10-30,NWE,1,PIT,15.92,2011
7,8.0,Tom Brady ,QB,2011-11-06,NWE,0,NYG,16.18,2011
8,9.0,Tom Brady ,QB,2011-11-13,NWE,1,NYJ,25.36,2011
9,10.0,Tom Brady ,QB,2011-11-21,NWE,0,KAN,16.36,2011
10,11.0,Tom Brady ,QB,2011-11-27,NWE,1,PHI,29.24,2011
11,12.0,Tom Brady ,QB,2011-12-04,NWE,0,IND,20.26,2011
12,13.0,Tom Brady ,QB,2011-12-11,NWE,1,WAS,25.08,2011
13,14.0,Tom Brady ,QB,2011-12-18,NWE,1,DEN,27.0,2011
14,15.0,Tom Brady ,QB,2011-12-24,NWE,0,MIA,29.86,2011
15,16.0,Tom Brady ,QB,2012-01-01,NWE,0,BUF,23.52,2011
0,1.0,LeSean McCoy,RB,2011-09-11,PHI,1,STL,25.7,2011
1,2.0,LeSean McCoy,RB,2011-09-18,PHI,1,ATL,23.6,2011
2,3.0,LeSean McCoy,RB,2011-09-25,PHI,0,NYG,20.1,2011
3,4.0,LeSean McCoy,RB,2011-10-02,PHI,0,SFO,11.2,2011
4,5.0,LeSean McCoy,RB,2011-10-09,PHI,1,BUF,16.7,2011
5,6.0,LeSean McCoy,RB,2011-10-16,PHI,1,WAS,19.9,2011
6,7.0,LeSean McCoy,RB,2011-10-30,PHI,0,DAL,32.0,2011
7,8.0,LeSean McCoy,RB,2011-11-07,PHI,0,CHI,17.7,2011
8,9.0,LeSean McCoy,RB,2011-11-13,PHI,0,ARI,15.3,2011
9,10.0,LeSean McCoy,RB,2011-11-20,PHI,1,NYG,11.5,2011
10,11.0,LeSean McCoy,RB,2011-11-27,PHI,0,NWE,12.1,2011
11,12.0,LeSean McCoy,RB,2011-12-01,PHI,1,SEA,25.3,2011
12,13.0,LeSean McCoy,RB,2011-12-11,PHI,1,MIA,19.1,2011
13,14.0,LeSean McCoy,RB,2011-12-18,PHI,0,NYJ,25.7,2011
14,15.0,LeSean McCoy,RB,2011-12-24,PHI,1,DAL,4.5,2011
0,1.0,Matthew Stafford,QB,2011-09-11,DET,1,TAM,22.2,2011
1,2.0,Matthew Stafford,QB,2011-09-18,DET,0,KAN,25.86,2011
2,3.0,Matthew Stafford,QB,2011-09-25,DET,1,MIN,23.02,2011
3,4.0,Matthew Stafford,QB,2011-10-02,DET,1,DAL,15.5,2011
4,5.0,Matthew Stafford,QB,2011-10-10,DET,0,CHI,14.86,2011
5,6.0,Matthew Stafford,QB,2011-10-16,DET,0,SFO,20.62,2011
6,7.0,Matthew Stafford,QB,2011-10-23,DET,0,ATL,11.32,2011
7,8.0,Matthew Stafford,QB,2011-10-30,DET,1,DEN,24.78,2011
8,9.0,Matthew Stafford,QB,2011-11-13,DET,1,CHI,9.26,2011
9,10.0,Matthew Stafford,QB,2011-11-20,DET,0,CAR,29.6,2011
10,11.0,Matthew Stafford,QB,2011-11-24,DET,0,GNB,14.14,2011
11,12.0,Matthew Stafford,QB,2011-12-04,DET,1,NOR,18.32,2011
12,13.0,Matthew Stafford,QB,2011-12-11,DET,0,MIN,17.48,2011
13,14.0,Matthew Stafford,QB,2011-12-18,DET,1,OAK,30.14,2011
14,15.0,Matthew Stafford,QB,2011-12-24,DET,0,SDG,27.42,2011
15,16.0,Matthew Stafford,QB,2012-01-01,DET,1,GNB,38.8,2011
0,1.0,Maurice Jones-Drew,RB,2011-09-11,JAX,0,TEN,15.7,2011
1,2.0,Maurice Jones-Drew,RB,2011-09-18,JAX,1,NYJ,10.7,2011
2,3.0,Maurice Jones-Drew,RB,2011-09-25,JAX,1,CAR,16.7,2011
3,4.0,Maurice Jones-Drew,RB,2011-10-02,JAX,0,NOR,8.7,2011
4,5.0,Maurice Jones-Drew,RB,2011-10-09,JAX,0,CIN,14.5,2011
5,6.0,Maurice Jones-Drew,RB,2011-10-16,JAX,1,PIT,10.4,2011
6,7.0,Maurice Jones-Drew,RB,2011-10-24,JAX,0,BAL,8.4,2011
7,8.0,Maurice Jones-Drew,RB,2011-10-30,JAX,1,HOU,13.4,2011
8,9.0,Maurice Jones-Drew,RB,2011-11-13,JAX,1,IND,19.7,2011
9,10.0,Maurice Jones-Drew,RB,2011-11-20,JAX,1,CLE,17.8,2011
10,11.0,Maurice Jones-Drew,RB,2011-11-27,JAX,0,HOU,16.6,2011
11,12.0,Maurice Jones-Drew,RB,2011-12-05,JAX,0,SDG,24.8,2011
12,13.0,Maurice Jones-Drew,RB,2011-12-11,JAX,0,TAM,37.6,2011
13,14.0,Maurice Jones-Drew,RB,2011-12-15,JAX,1,ATL,11.3,2011
14,15.0,Maurice Jones-Drew,RB,2011-12-24,JAX,1,TEN,18.4,2011
15,16.0,Maurice Jones-Drew,RB,2012-01-01,JAX,0,IND,17.3,2011
0,2.0,Arian Foster ,RB,2011-09-18,HOU,1,MIA,4.0,2011
1,4.0,Arian Foster ,RB,2011-10-02,HOU,0,PIT,22.6,2011
2,5.0,Arian Foster ,RB,2011-10-09,HOU,0,OAK,18.4,2011
3,6.0,Arian Foster ,RB,2011-10-16,HOU,1,BAL,10.1,2011
4,7.0,Arian Foster ,RB,2011-10-23,HOU,1,TEN,41.4,2011
5,8.0,Arian Foster ,RB,2011-10-30,HOU,0,JAX,18.4,2011
6,9.0,Arian Foster ,RB,2011-11-06,HOU,0,CLE,21.0,2011
7,10.0,Arian Foster ,RB,2011-11-13,HOU,1,TAM,30.6,2011
8,11.0,Arian Foster ,RB,2011-11-27,HOU,1,JAX,12.9,2011
9,12.0,Arian Foster ,RB,2011-12-04,HOU,0,ATL,21.2,2011
10,13.0,Arian Foster ,RB,2011-12-11,HOU,1,CIN,7.4,2011
11,14.0,Arian Foster ,RB,2011-12-18,HOU,0,CAR,20.7,2011
12,15.0,Arian Foster ,RB,2011-12-22,HOU,1,IND,23.4,2011
0,1.0,Jordy Nelson,WR,2011-09-08,GNB,0,NOR,13.7,2011
1,2.0,Jordy Nelson,WR,2011-09-18,GNB,1,CAR,14.4,2011
2,3.0,Jordy Nelson,WR,2011-09-25,GNB,1,CHI,4.0,2011
3,4.0,Jordy Nelson,WR,2011-10-02,GNB,0,DEN,15.1,2011
4,5.0,Jordy Nelson,WR,2011-10-09,GNB,1,ATL,1.7,2011
5,6.0,Jordy Nelson,WR,2011-10-16,GNB,0,STL,16.4,2011
6,7.0,Jordy Nelson,WR,2011-10-23,GNB,1,MIN,5.2,2011
7,8.0,Jordy Nelson,WR,2011-11-06,GNB,1,SDG,16.5,2011
8,9.0,Jordy Nelson,WR,2011-11-14,GNB,0,MIN,18.3,2011
9,10.0,Jordy Nelson,WR,2011-11-20,GNB,0,TAM,24.3,2011
10,11.0,Jordy Nelson,WR,2011-11-24,GNB,1,DET,2.6,2011
11,12.0,Jordy Nelson,WR,2011-12-04,GNB,1,NYG,9.4,2011
12,13.0,Jordy Nelson,WR,2011-12-11,GNB,0,OAK,14.1,2011
13,14.0,Jordy Nelson,WR,2011-12-18,GNB,1,KAN,2.9,2011
14,15.0,Jordy Nelson,WR,2011-12-25,GNB,0,CHI,23.5,2011
15,16.0,Jordy Nelson,WR,2012-01-01,GNB,0,DET,34.2,2011
0,1.0,Jimmy Graham,TE,2011-09-08,NOR,1,GNB,11.6,2011
1,2.0,Jimmy Graham,TE,2011-09-18,NOR,0,CHI,7.9,2011
2,3.0,Jimmy Graham,TE,2011-09-25,NOR,0,HOU,16.0,2011
3,4.0,Jimmy Graham,TE,2011-10-02,NOR,1,JAX,19.2,2011
4,5.0,Jimmy Graham,TE,2011-10-09,NOR,1,CAR,12.9,2011
5,6.0,Jimmy Graham,TE,2011-10-16,NOR,1,TAM,12.4,2011
6,7.0,Jimmy Graham,TE,2011-10-23,NOR,0,IND,17.4,2011
7,8.0,Jimmy Graham,TE,2011-10-30,NOR,1,STL,3.9,2011
8,9.0,Jimmy Graham,TE,2011-11-06,NOR,0,TAM,7.8,2011
9,10.0,Jimmy Graham,TE,2011-11-13,NOR,1,ATL,14.2,2011
10,11.0,Jimmy Graham,TE,2011-11-28,NOR,0,NYG,20.4,2011
11,12.0,Jimmy Graham,TE,2011-12-04,NOR,0,DET,8.9,2011
12,13.0,Jimmy Graham,TE,2011-12-11,NOR,1,TEN,5.5,2011
13,14.0,Jimmy Graham,TE,2011-12-18,NOR,1,MIN,11.0,2011
14,15.0,Jimmy Graham,TE,2011-12-26,NOR,0,ATL,10.2,2011
15,16.0,Jimmy Graham,TE,2012-01-01,NOR,0,CAR,15.7,2011
0,1.0,Wes Welker,WR,2011-09-12,NWE,1,MIA,28.0,2011
1,2.0,Wes Welker,WR,2011-09-18,NWE,0,SDG,8.1,2011
2,3.0,Wes Welker,WR,2011-09-25,NWE,1,BUF,35.6,2011
3,4.0,Wes Welker,WR,2011-10-02,NWE,1,OAK,21.8,2011
4,5.0,Wes Welker,WR,2011-10-09,NWE,0,NYJ,12.4,2011
5,6.0,Wes Welker,WR,2011-10-16,NWE,0,DAL,10.5,2011
6,7.0,Wes Welker,WR,2011-10-30,NWE,1,PIT,3.9,2011
7,8.0,Wes Welker,WR,2011-11-06,NWE,0,NYG,14.9,2011
8,9.0,Wes Welker,WR,2011-11-13,NWE,1,NYJ,4.6,2011
9,10.0,Wes Welker,WR,2011-11-21,NWE,0,KAN,2.2,2011
10,11.0,Wes Welker,WR,2011-11-27,NWE,1,PHI,22.6,2011
11,12.0,Wes Welker,WR,2011-12-04,NWE,0,IND,11.0,2011
12,13.0,Wes Welker,WR,2011-12-11,NWE,1,WAS,14.6,2011
13,14.0,Wes Welker,WR,2011-12-18,NWE,1,DEN,4.1,2011
14,15.0,Wes Welker,WR,2011-12-24,NWE,0,MIA,14.5,2011
15,16.0,Wes Welker,WR,2012-01-01,NWE,0,BUF,5.1,2011
0,1.0,Victor Cruz,WR,2011-09-11,NYG,1,WAS,,2011
1,2.0,Victor Cruz,WR,2011-09-19,NYG,0,STL,1.7,2011
2,3.0,Victor Cruz,WR,2011-09-25,NYG,1,PHI,23.0,2011
3,4.0,Victor Cruz,WR,2011-10-02,NYG,1,ARI,9.8,2011
4,5.0,Victor Cruz,WR,2011-10-09,NYG,0,SEA,20.4,2011
5,6.0,Victor Cruz,WR,2011-10-16,NYG,0,BUF,1.2,2011
6,7.0,Victor Cruz,WR,2011-10-30,NYG,0,MIA,15.9,2011
7,8.0,Victor Cruz,WR,2011-11-06,NYG,1,NWE,9.1,2011
8,9.0,Victor Cruz,WR,2011-11-13,NYG,1,SFO,8.4,2011
9,10.0,Victor Cruz,WR,2011-11-20,NYG,0,PHI,18.8,2011
10,11.0,Victor Cruz,WR,2011-11-28,NYG,1,NOR,27.7,2011
11,12.0,Victor Cruz,WR,2011-12-04,NYG,0,GNB,11.9,2011
12,13.0,Victor Cruz,WR,2011-12-11,NYG,1,DAL,7.4,2011
13,14.0,Victor Cruz,WR,2011-12-18,NYG,0,WAS,4.4,2011
14,15.0,Victor Cruz,WR,2011-12-24,NYG,1,NYJ,22.4,2011
15,16.0,Victor Cruz,WR,2012-01-01,NYG,0,DAL,23.8,2011
0,1.0,Larry Fitzgerald,WR,2011-09-11,ARI,0,CAR,6.2,2011
1,2.0,Larry Fitzgerald,WR,2011-09-18,ARI,1,WAS,19.3,2011
2,3.0,Larry Fitzgerald,WR,2011-09-25,ARI,1,SEA,12.4,2011
3,4.0,Larry Fitzgerald,WR,2011-10-02,ARI,0,NYG,10.2,2011
4,5.0,Larry Fitzgerald,WR,2011-10-09,ARI,1,MIN,6.6,2011
5,6.0,Larry Fitzgerald,WR,2011-10-23,ARI,0,PIT,7.8,2011
6,7.0,Larry Fitzgerald,WR,2011-10-30,ARI,1,BAL,9.8,2011
7,8.0,Larry Fitzgerald,WR,2011-11-06,ARI,0,STL,10.3,2011
8,9.0,Larry Fitzgerald,WR,2011-11-13,ARI,1,PHI,26.6,2011
9,10.0,Larry Fitzgerald,WR,2011-11-20,ARI,1,SFO,10.1,2011
10,11.0,Larry Fitzgerald,WR,2011-11-27,ARI,1,STL,5.5,2011
11,12.0,Larry Fitzgerald,WR,2011-12-04,ARI,0,DAL,5.5,2011
12,13.0,Larry Fitzgerald,WR,2011-12-11,ARI,0,SFO,20.9,2011
13,14.0,Larry Fitzgerald,WR,2011-12-18,ARI,0,CLE,6.5,2011
14,15.0,Larry Fitzgerald,WR,2011-12-24,ARI,1,CIN,16.5,2011
15,16.0,Larry Fitzgerald,WR,2012-01-01,ARI,0,SEA,14.9,2011
0,1.0,Steve Smith,WR,2011-09-11,CAR,1,ARI,29.8,2011
1,2.0,Steve Smith,WR,2011-09-18,CAR,0,GNB,13.6,2011
2,3.0,Steve Smith,WR,2011-09-25,CAR,0,JAX,1.5,2011
3,4.0,Steve Smith,WR,2011-10-02,CAR,1,CHI,18.1,2011
4,5.0,Steve Smith,WR,2011-10-09,CAR,0,NOR,13.9,2011
5,6.0,Steve Smith,WR,2011-10-16,CAR,1,ATL,6.6,2011
6,7.0,Steve Smith,WR,2011-10-23,CAR,0,WAS,14.9,2011
7,8.0,Steve Smith,WR,2011-10-30,CAR,0,MIN,17.2,2011
8,9.0,Steve Smith,WR,2011-11-13,CAR,0,TEN,3.3,2011
9,10.0,Steve Smith,WR,2011-11-20,CAR,1,DET,12.6,2011
10,11.0,Steve Smith,WR,2011-11-27,CAR,1,IND,7.7,2011
11,12.0,Steve Smith,WR,2011-12-04,CAR,1,TAM,3.2,2011
12,13.0,Steve Smith,WR,2011-12-11,CAR,0,ATL,12.5,2011
13,14.0,Steve Smith,WR,2011-12-18,CAR,1,HOU,14.2,2011
14,15.0,Steve Smith,WR,2011-12-24,CAR,0,TAM,3.2,2011
15,16.0,Steve Smith,WR,2012-01-01,CAR,1,NOR,12.7,2011
0,1.0,Marshawn Lynch ,RB,2011-09-11,SEA,1,SFO,4.7,2011
1,2.0,Marshawn Lynch ,RB,2011-09-18,SEA,1,PIT,1.2,2011
2,3.0,Marshawn Lynch ,RB,2011-09-25,SEA,0,ARI,7.5,2011
3,4.0,Marshawn Lynch ,RB,2011-10-02,SEA,0,ATL,11.7,2011
4,5.0,Marshawn Lynch ,RB,2011-10-09,SEA,1,NYG,17.1,2011
5,7.0,Marshawn Lynch ,RB,2011-10-30,SEA,0,CIN,6.4,2011
6,8.0,Marshawn Lynch ,RB,2011-11-06,SEA,1,DAL,20.3,2011
7,9.0,Marshawn Lynch ,RB,2011-11-13,SEA,0,BAL,22.7,2011
8,10.0,Marshawn Lynch ,RB,2011-11-20,SEA,1,STL,14.9,2011
9,11.0,Marshawn Lynch ,RB,2011-11-27,SEA,0,WAS,19.1,2011
10,12.0,Marshawn Lynch ,RB,2011-12-01,SEA,0,PHI,26.8,2011
11,13.0,Marshawn Lynch ,RB,2011-12-12,SEA,0,STL,18.3,2011
12,14.0,Marshawn Lynch ,RB,2011-12-18,SEA,1,CHI,16.7,2011
13,15.0,Marshawn Lynch ,RB,2011-12-24,SEA,0,SFO,19.1,2011
14,16.0,Marshawn Lynch ,RB,2012-01-01,SEA,1,ARI,9.1,2011
0,1.0,Michael Turner,RB,2011-09-11,ATL,1,CHI,12.0,2011
1,2.0,Michael Turner,RB,2011-09-18,ATL,0,PHI,20.6,2011
2,3.0,Michael Turner,RB,2011-09-25,ATL,1,TAM,2.0,2011
3,4.0,Michael Turner,RB,2011-10-02,ATL,1,SEA,20.8,2011
4,5.0,Michael Turner,RB,2011-10-09,ATL,0,GNB,11.6,2011
5,6.0,Michael Turner,RB,2011-10-16,ATL,0,CAR,26.7,2011
6,7.0,Michael Turner,RB,2011-10-23,ATL,1,DET,12.2,2011
7,8.0,Michael Turner,RB,2011-11-06,ATL,1,IND,13.8,2011
8,9.0,Michael Turner,RB,2011-11-13,ATL,0,NOR,10.6,2011
9,10.0,Michael Turner,RB,2011-11-20,ATL,0,TEN,14.9,2011
10,11.0,Michael Turner,RB,2011-11-27,ATL,0,MIN,6.4,2011
11,12.0,Michael Turner,RB,2011-12-04,ATL,1,HOU,4.4,2011
12,13.0,Michael Turner,RB,2011-12-11,ATL,1,CAR,7.6,2011
13,14.0,Michael Turner,RB,2011-12-15,ATL,0,JAX,12.5,2011
14,15.0,Michael Turner,RB,2011-12-26,ATL,1,NOR,7.5,2011
15,16.0,Michael Turner,RB,2012-01-01,ATL,0,TAM,29.2,2011
0,1.0,Percy Harvin,WR,2011-09-11,MIN,1,SDG,8.2,2011
1,2.0,Percy Harvin,WR,2011-09-18,MIN,0,TAM,7.4,2011
2,3.0,Percy Harvin,WR,2011-09-25,MIN,0,DET,8.8,2011
3,4.0,Percy Harvin,WR,2011-10-02,MIN,1,KAN,10.9,2011
4,5.0,Percy Harvin,WR,2011-10-09,MIN,0,ARI,2.3,2011
5,6.0,Percy Harvin,WR,2011-10-16,MIN,1,CHI,8.3,2011
6,7.0,Percy Harvin,WR,2011-10-23,MIN,0,GNB,2.3,2011
7,8.0,Percy Harvin,WR,2011-10-30,MIN,1,CAR,11.7,2011
8,9.0,Percy Harvin,WR,2011-11-14,MIN,1,GNB,7.0,2011
9,10.0,Percy Harvin,WR,2011-11-20,MIN,0,OAK,15.4,2011
10,11.0,Percy Harvin,WR,2011-11-27,MIN,1,ATL,16.6,2011
11,12.0,Percy Harvin,WR,2011-12-04,MIN,0,DEN,29.5,2011
12,13.0,Percy Harvin,WR,2011-12-11,MIN,1,DET,16.9,2011
13,14.0,Percy Harvin,WR,2011-12-18,MIN,0,NOR,0.7,2011
14,15.0,Percy Harvin,WR,2011-12-24,MIN,1,WAS,16.4,2011
15,16.0,Percy Harvin,WR,2012-01-01,MIN,0,CHI,18.8,2011
0,1.0,Roddy White,WR,2011-09-11,ATL,1,CHI,6.1,2011
1,2.0,Roddy White,WR,2011-09-18,ATL,0,PHI,8.3,2011
2,3.0,Roddy White,WR,2011-09-25,ATL,1,TAM,14.0,2011
3,4.0,Roddy White,WR,2011-10-02,ATL,1,SEA,7.8,2011
4,5.0,Roddy White,WR,2011-10-09,ATL,0,GNB,11.0,2011
5,6.0,Roddy White,WR,2011-10-16,ATL,0,CAR,2.1,2011
6,7.0,Roddy White,WR,2011-10-23,ATL,1,DET,11.2,2011
7,8.0,Roddy White,WR,2011-11-06,ATL,1,IND,7.6,2011
8,9.0,Roddy White,WR,2011-11-13,ATL,0,NOR,6.2,2011
9,10.0,Roddy White,WR,2011-11-20,ATL,0,TEN,14.7,2011
10,11.0,Roddy White,WR,2011-11-27,ATL,0,MIN,18.0,2011
11,12.0,Roddy White,WR,2011-12-04,ATL,1,HOU,11.1,2011
12,13.0,Roddy White,WR,2011-12-11,ATL,1,CAR,14.4,2011
13,14.0,Roddy White,WR,2011-12-15,ATL,0,JAX,25.5,2011
14,15.0,Roddy White,WR,2011-12-26,ATL,1,NOR,12.7,2011
15,16.0,Roddy White,WR,2012-01-01,ATL,0,TAM,6.9,2011
0,1.0,Eli Manning,QB,2011-09-11,NYG,1,WAS,14.92,2011
1,2.0,Eli Manning,QB,2011-09-19,NYG,0,STL,13.72,2011
2,3.0,Eli Manning,QB,2011-09-25,NYG,1,PHI,25.86,2011
3,4.0,Eli Manning,QB,2011-10-02,NYG,1,ARI,18.54,2011
4,5.0,Eli Manning,QB,2011-10-09,NYG,0,SEA,21.3,2011
5,6.0,Eli Manning,QB,2011-10-16,NYG,0,BUF,11.58,2011
