,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
14,15.0,Drew Brees,QB,2012-12-23,NOR,1,DAL,29.74,2012
15,16.0,Drew Brees,QB,2012-12-30,NOR,0,CAR,29.84,2012
0,1.0,Aaron Rodgers ,QB,2012-09-09,GNB,0,SFO,22.82,2012
1,2.0,Aaron Rodgers ,QB,2012-09-13,GNB,0,CHI,10.16,2012
2,3.0,Aaron Rodgers ,QB,2012-09-24,GNB,1,SEA,10.62,2012
3,4.0,Aaron Rodgers ,QB,2012-09-30,GNB,0,NOR,28.06,2012
4,5.0,Aaron Rodgers ,QB,2012-10-07,GNB,1,IND,25.1,2012
5,6.0,Aaron Rodgers ,QB,2012-10-14,GNB,1,HOU,39.22,2012
6,7.0,Aaron Rodgers ,QB,2012-10-21,GNB,1,STL,25.68,2012
7,8.0,Aaron Rodgers ,QB,2012-10-28,GNB,0,JAX,13.84,2012
8,9.0,Aaron Rodgers ,QB,2012-11-04,GNB,0,ARI,26.02,2012
9,10.0,Aaron Rodgers ,QB,2012-11-18,GNB,1,DET,15.74,2012
10,11.0,Aaron Rodgers ,QB,2012-11-25,GNB,1,NYG,10.96,2012
11,12.0,Aaron Rodgers ,QB,2012-12-02,GNB,0,MIN,14.94,2012
12,13.0,Aaron Rodgers ,QB,2012-12-09,GNB,0,DET,14.12,2012
13,14.0,Aaron Rodgers ,QB,2012-12-16,GNB,1,CHI,24.94,2012
14,15.0,Aaron Rodgers ,QB,2012-12-23,GNB,0,TEN,32.78,2012
15,16.0,Aaron Rodgers ,QB,2012-12-30,GNB,1,MIN,28.6,2012
0,1.0,Ray Rice,RB,2012-09-10,BAL,0,CIN,21.3,2012
1,2.0,Ray Rice,RB,2012-09-16,BAL,1,PHI,15.2,2012
2,3.0,Ray Rice,RB,2012-09-23,BAL,0,NWE,21.0,2012
3,4.0,Ray Rice,RB,2012-09-27,BAL,0,CLE,9.6,2012
4,5.0,Ray Rice,RB,2012-10-07,BAL,1,KAN,11.8,2012
5,6.0,Ray Rice,RB,2012-10-14,BAL,0,DAL,22.6,2012
6,7.0,Ray Rice,RB,2012-10-21,BAL,1,HOU,5.4,2012
7,8.0,Ray Rice,RB,2012-11-04,BAL,1,CLE,16.4,2012
8,9.0,Ray Rice,RB,2012-11-11,BAL,0,OAK,12.8,2012
9,10.0,Ray Rice,RB,2012-11-18,BAL,1,PIT,9.3,2012
10,11.0,Ray Rice,RB,2012-11-25,BAL,1,SDG,16.4,2012
11,12.0,Ray Rice,RB,2012-12-02,BAL,0,PIT,14.3,2012
12,13.0,Ray Rice,RB,2012-12-09,BAL,1,WAS,19.6,2012
13,14.0,Ray Rice,RB,2012-12-16,BAL,0,DEN,4.1,2012
14,15.0,Ray Rice,RB,2012-12-23,BAL,0,NYG,21.8,2012
15,16.0,Ray Rice,RB,2012-12-30,BAL,1,CIN,0.5,2012
0,1.0,Tom Brady ,QB,2012-09-09,NWE,1,TEN,17.54,2012
1,2.0,Tom Brady ,QB,2012-09-16,NWE,0,ARI,14.54,2012
2,3.0,Tom Brady ,QB,2012-09-23,NWE,1,BAL,18.1,2012
3,4.0,Tom Brady ,QB,2012-09-30,NWE,1,BUF,32.0,2012
4,5.0,Tom Brady ,QB,2012-10-07,NWE,0,DEN,18.72,2012
5,6.0,Tom Brady ,QB,2012-10-14,NWE,1,SEA,19.8,2012
6,7.0,Tom Brady ,QB,2012-10-21,NWE,0,NYJ,18.36,2012
7,8.0,Tom Brady ,QB,2012-10-28,NWE,1,STL,28.46,2012
8,9.0,Tom Brady ,QB,2012-11-11,NWE,0,BUF,17.38,2012
9,10.0,Tom Brady ,QB,2012-11-18,NWE,0,IND,25.24,2012
10,11.0,Tom Brady ,QB,2012-11-22,NWE,1,NYJ,31.42,2012
11,12.0,Tom Brady ,QB,2012-12-02,NWE,1,MIA,11.42,2012
12,13.0,Tom Brady ,QB,2012-12-10,NWE,0,HOU,28.44,2012
13,14.0,Tom Brady ,QB,2012-12-16,NWE,0,SFO,24.82,2012
14,15.0,Tom Brady ,QB,2012-12-23,NWE,1,JAX,14.68,2012
15,16.0,Tom Brady ,QB,2012-12-30,NWE,0,MIA,19.36,2012
0,1.0,Dez Bryant,WR,2012-09-05,DAL,1,NYG,8.5,2012
1,2.0,Dez Bryant,WR,2012-09-16,DAL,1,SEA,1.7,2012
2,3.0,Dez Bryant,WR,2012-09-23,DAL,0,TAM,6.2,2012
3,4.0,Dez Bryant,WR,2012-10-01,DAL,0,CHI,12.5,2012
4,5.0,Dez Bryant,WR,2012-10-14,DAL,1,BAL,21.5,2012
5,6.0,Dez Bryant,WR,2012-10-21,DAL,1,CAR,1.4,2012
6,7.0,Dez Bryant,WR,2012-10-28,DAL,0,NYG,9.0,2012
7,8.0,Dez Bryant,WR,2012-11-04,DAL,1,ATL,1.5,2012
8,9.0,Dez Bryant,WR,2012-11-11,DAL,1,PHI,14.7,2012
9,10.0,Dez Bryant,WR,2012-11-18,DAL,0,CLE,20.5,2012
10,11.0,Dez Bryant,WR,2012-11-22,DAL,0,WAS,25.1,2012
11,12.0,Dez Bryant,WR,2012-12-02,DAL,0,PHI,21.8,2012
12,13.0,Dez Bryant,WR,2012-12-09,DAL,1,CIN,9.9,2012
13,14.0,Dez Bryant,WR,2012-12-16,DAL,0,PIT,11.9,2012
14,15.0,Dez Bryant,WR,2012-12-23,DAL,0,NOR,34.4,2012
15,16.0,Dez Bryant,WR,2012-12-30,DAL,1,WAS,7.1,2012
0,1.0,A.J. Green,WR,2012-09-10,CIN,1,BAL,7.0,2012
1,2.0,A.J. Green,WR,2012-09-16,CIN,0,CLE,11.8,2012
2,3.0,A.J. Green,WR,2012-09-23,CIN,1,WAS,25.4,2012
3,4.0,A.J. Green,WR,2012-09-30,CIN,1,JAX,17.7,2012
4,5.0,A.J. Green,WR,2012-10-07,CIN,0,MIA,12.5,2012
5,6.0,A.J. Green,WR,2012-10-14,CIN,1,CLE,25.5,2012
6,7.0,A.J. Green,WR,2012-10-21,CIN,0,PIT,6.8,2012
7,8.0,A.J. Green,WR,2012-11-04,CIN,0,DEN,16.5,2012
8,9.0,A.J. Green,WR,2012-11-11,CIN,0,NYG,14.5,2012
9,10.0,A.J. Green,WR,2012-11-18,CIN,1,KAN,15.1,2012
10,11.0,A.J. Green,WR,2012-11-25,CIN,0,OAK,13.2,2012
11,12.0,A.J. Green,WR,2012-12-02,CIN,1,SDG,8.5,2012
12,13.0,A.J. Green,WR,2012-12-09,CIN,0,DAL,4.4,2012
13,14.0,A.J. Green,WR,2012-12-13,CIN,1,PHI,11.7,2012
14,15.0,A.J. Green,WR,2012-12-23,CIN,1,PIT,9.6,2012
15,16.0,A.J. Green,WR,2012-12-30,CIN,0,BAL,2.6,2012
0,1.0,C.J. Spiller,RB,2012-09-09,BUF,1,NYJ,23.4,2012
1,2.0,C.J. Spiller,RB,2012-09-16,BUF,0,KAN,29.0,2012
2,3.0,C.J. Spiller,RB,2012-09-23,BUF,1,CLE,11.8,2012
3,4.0,C.J. Spiller,RB,2012-09-30,BUF,0,NWE,1.8,2012
4,5.0,C.J. Spiller,RB,2012-10-07,BUF,1,SFO,2.4,2012
5,6.0,C.J. Spiller,RB,2012-10-14,BUF,1,ARI,17.0,2012
6,7.0,C.J. Spiller,RB,2012-10-21,BUF,0,TEN,10.2,2012
7,8.0,C.J. Spiller,RB,2012-11-04,BUF,1,HOU,10.2,2012
8,9.0,C.J. Spiller,RB,2012-11-11,BUF,1,NWE,13.1,2012
9,10.0,C.J. Spiller,RB,2012-11-15,BUF,0,MIA,13.0,2012
10,11.0,C.J. Spiller,RB,2012-11-25,BUF,1,IND,10.3,2012
11,12.0,C.J. Spiller,RB,2012-12-02,BUF,0,JAX,14.4,2012
12,13.0,C.J. Spiller,RB,2012-12-09,BUF,0,STL,5.2,2012
13,14.0,C.J. Spiller,RB,2012-12-16,BUF,0,SEA,16.1,2012
14,15.0,C.J. Spiller,RB,2012-12-23,BUF,1,MIA,17.3,2012
15,16.0,C.J. Spiller,RB,2012-12-30,BUF,0,NYJ,17.1,2012
0,1.0,Demaryius Thomas,WR,2012-09-09,DEN,0,PIT,17.0,2012
1,2.0,Demaryius Thomas,WR,2012-09-17,DEN,1,ATL,13.8,2012
2,3.0,Demaryius Thomas,WR,2012-09-23,DEN,0,HOU,1.4,2012
3,4.0,Demaryius Thomas,WR,2012-09-30,DEN,0,OAK,8.3,2012
4,5.0,Demaryius Thomas,WR,2012-10-07,DEN,1,NWE,16.0,2012
5,6.0,Demaryius Thomas,WR,2012-10-15,DEN,1,SDG,9.7,2012
6,7.0,Demaryius Thomas,WR,2012-10-28,DEN,0,NOR,19.7,2012
7,8.0,Demaryius Thomas,WR,2012-11-04,DEN,1,CIN,7.7,2012
8,9.0,Demaryius Thomas,WR,2012-11-11,DEN,1,CAR,13.5,2012
9,10.0,Demaryius Thomas,WR,2012-11-18,DEN,0,SDG,10.2,2012
10,11.0,Demaryius Thomas,WR,2012-11-25,DEN,1,KAN,14.2,2012
11,12.0,Demaryius Thomas,WR,2012-12-02,DEN,0,TAM,21.9,2012
12,13.0,Demaryius Thomas,WR,2012-12-06,DEN,1,OAK,8.3,2012
13,14.0,Demaryius Thomas,WR,2012-12-16,DEN,1,BAL,1.3,2012
14,15.0,Demaryius Thomas,WR,2012-12-23,DEN,0,CLE,16.2,2012
15,16.0,Demaryius Thomas,WR,2012-12-30,DEN,0,KAN,18.2,2012
0,1.0,Jamaal Charles,RB,2012-09-09,KAN,0,ATL,8.7,2012
1,2.0,Jamaal Charles,RB,2012-09-16,KAN,1,BUF,2.2,2012
2,3.0,Jamaal Charles,RB,2012-09-23,KAN,1,NOR,34.8,2012
3,4.0,Jamaal Charles,RB,2012-09-30,KAN,0,SDG,19.1,2012
4,5.0,Jamaal Charles,RB,2012-10-07,KAN,0,BAL,16.1,2012
5,6.0,Jamaal Charles,RB,2012-10-14,KAN,1,TAM,4.7,2012
6,7.0,Jamaal Charles,RB,2012-10-28,KAN,0,OAK,1.0,2012
7,8.0,Jamaal Charles,RB,2012-11-01,KAN,1,SDG,6.6,2012
8,9.0,Jamaal Charles,RB,2012-11-12,KAN,1,PIT,16.0,2012
9,10.0,Jamaal Charles,RB,2012-11-18,KAN,0,CIN,11.8,2012
10,11.0,Jamaal Charles,RB,2012-11-25,KAN,0,DEN,10.7,2012
11,12.0,Jamaal Charles,RB,2012-12-02,KAN,0,CAR,13.8,2012
12,13.0,Jamaal Charles,RB,2012-12-09,KAN,1,CLE,22.5,2012
13,14.0,Jamaal Charles,RB,2012-12-16,KAN,1,OAK,2.8,2012
14,15.0,Jamaal Charles,RB,2012-12-23,KAN,0,IND,27.0,2012
15,16.0,Jamaal Charles,RB,2012-12-30,KAN,1,DEN,6.7,2012
0,1.0,Trent Richardson ,RB,2012-09-09,CLE,0,PHI,4.4,2012
1,2.0,Trent Richardson ,RB,2012-09-16,CLE,1,CIN,26.5,2012
2,3.0,Trent Richardson ,RB,2012-09-23,CLE,0,BUF,11.1,2012
3,4.0,Trent Richardson ,RB,2012-09-27,CLE,1,BAL,16.4,2012
4,5.0,Trent Richardson ,RB,2012-10-07,CLE,1,NYG,18.8,2012
5,6.0,Trent Richardson ,RB,2012-10-14,CLE,0,CIN,5.4,2012
6,7.0,Trent Richardson ,RB,2012-10-21,CLE,1,IND,1.9,2012
7,8.0,Trent Richardson ,RB,2012-10-28,CLE,0,SDG,19.4,2012
8,9.0,Trent Richardson ,RB,2012-11-04,CLE,0,BAL,13.6,2012
9,10.0,Trent Richardson ,RB,2012-11-18,CLE,1,DAL,14.4,2012
10,11.0,Trent Richardson ,RB,2012-11-25,CLE,0,PIT,17.2,2012
11,12.0,Trent Richardson ,RB,2012-12-02,CLE,1,OAK,15.5,2012
12,13.0,Trent Richardson ,RB,2012-12-09,CLE,0,KAN,17.1,2012
13,14.0,Trent Richardson ,RB,2012-12-16,CLE,0,WAS,15.2,2012
14,15.0,Trent Richardson ,RB,2012-12-23,CLE,1,DEN,6.8,2012
0,1.0,Cam Newton,QB,2012-09-09,CAR,1,TAM,12.52,2012
1,2.0,Cam Newton,QB,2012-09-16,CAR,0,NOR,25.22,2012
2,3.0,Cam Newton,QB,2012-09-20,CAR,0,NYG,10.28,2012
3,4.0,Cam Newton,QB,2012-09-30,CAR,1,ATL,31.2,2012
4,5.0,Cam Newton,QB,2012-10-07,CAR,0,SEA,7.84,2012
5,6.0,Cam Newton,QB,2012-10-21,CAR,0,DAL,16.32,2012
6,7.0,Cam Newton,QB,2012-10-28,CAR,1,CHI,12.26,2012
7,8.0,Cam Newton,QB,2012-11-04,CAR,1,WAS,21.74,2012
8,9.0,Cam Newton,QB,2012-11-11,CAR,0,DEN,14.34,2012
9,10.0,Cam Newton,QB,2012-11-18,CAR,0,TAM,18.08,2012
10,11.0,Cam Newton,QB,2012-11-26,CAR,1,PHI,37.44,2012
11,12.0,Cam Newton,QB,2012-12-02,CAR,1,KAN,29.08,2012
12,13.0,Cam Newton,QB,2012-12-09,CAR,0,ATL,37.08,2012
13,14.0,Cam Newton,QB,2012-12-16,CAR,1,SDG,17.94,2012
14,15.0,Cam Newton,QB,2012-12-23,CAR,0,OAK,20.8,2012
15,16.0,Cam Newton,QB,2012-12-30,CAR,1,NOR,11.32,2012
0,1.0,Vincent Jackson,WR,2012-09-09,TAM,0,CAR,4.7,2012
1,2.0,Vincent Jackson,WR,2012-09-16,TAM,1,NYG,18.8,2012
2,3.0,Vincent Jackson,WR,2012-09-23,TAM,1,DAL,2.9,2012
3,4.0,Vincent Jackson,WR,2012-09-30,TAM,0,WAS,16.0,2012
4,5.0,Vincent Jackson,WR,2012-10-14,TAM,0,KAN,18.6,2012
5,6.0,Vincent Jackson,WR,2012-10-21,TAM,0,NOR,27.6,2012
6,7.0,Vincent Jackson,WR,2012-10-25,TAM,1,MIN,4.0,2012
7,8.0,Vincent Jackson,WR,2012-11-04,TAM,1,OAK,14.4,2012
8,9.0,Vincent Jackson,WR,2012-11-11,TAM,0,SDG,5.9,2012
9,10.0,Vincent Jackson,WR,2012-11-18,TAM,1,CAR,17.4,2012
10,11.0,Vincent Jackson,WR,2012-11-25,TAM,0,ATL,9.6,2012
11,12.0,Vincent Jackson,WR,2012-12-02,TAM,1,DEN,5.5,2012
12,13.0,Vincent Jackson,WR,2012-12-09,TAM,0,PHI,19.1,2012
13,14.0,Vincent Jackson,WR,2012-12-16,TAM,1,NOR,8.1,2012
14,15.0,Vincent Jackson,WR,2012-12-23,TAM,0,STL,10.8,2012
15,16.0,Vincent Jackson,WR,2012-12-30,TAM,1,ATL,5.0,2012
0,1.0,Stevan Ridley,RB,2012-09-09,NWE,1,TEN,21.2,2012
1,2.0,Stevan Ridley,RB,2012-09-16,NWE,0,ARI,9.5,2012
2,3.0,Stevan Ridley,RB,2012-09-23,NWE,1,BAL,3.7,2012
3,4.0,Stevan Ridley,RB,2012-09-30,NWE,1,BUF,22.6,2012
4,5.0,Stevan Ridley,RB,2012-10-07,NWE,0,DEN,19.1,2012
5,6.0,Stevan Ridley,RB,2012-10-14,NWE,1,SEA,3.4,2012
6,7.0,Stevan Ridley,RB,2012-10-21,NWE,0,NYJ,6.5,2012
7,8.0,Stevan Ridley,RB,2012-10-28,NWE,1,STL,18.7,2012
8,9.0,Stevan Ridley,RB,2012-11-11,NWE,0,BUF,15.8,2012
9,10.0,Stevan Ridley,RB,2012-11-18,NWE,0,IND,8.8,2012
10,11.0,Stevan Ridley,RB,2012-11-22,NWE,1,NYJ,15.7,2012
11,12.0,Stevan Ridley,RB,2012-12-02,NWE,1,MIA,13.1,2012
12,13.0,Stevan Ridley,RB,2012-12-10,NWE,0,HOU,13.2,2012
13,14.0,Stevan Ridley,RB,2012-12-16,NWE,0,SFO,0.3,2012
14,15.0,Stevan Ridley,RB,2012-12-23,NWE,1,JAX,8.4,2012
15,16.0,Stevan Ridley,RB,2012-12-30,NWE,0,MIA,19.4,2012
0,1.0,Andre Johnson ,WR,2012-09-09,HOU,0,MIA,17.9,2012
1,2.0,Andre Johnson ,WR,2012-09-16,HOU,1,JAX,2.1,2012
2,3.0,Andre Johnson ,WR,2012-09-23,HOU,1,DEN,13.2,2012
3,4.0,Andre Johnson ,WR,2012-09-30,HOU,0,TEN,5.6,2012
4,5.0,Andre Johnson ,WR,2012-10-08,HOU,1,NYJ,1.5,2012
5,6.0,Andre Johnson ,WR,2012-10-14,HOU,0,GNB,7.5,2012
6,7.0,Andre Johnson ,WR,2012-10-21,HOU,0,BAL,8.6,2012
7,8.0,Andre Johnson ,WR,2012-11-04,HOU,0,BUF,11.8,2012
8,9.0,Andre Johnson ,WR,2012-11-11,HOU,1,CHI,3.5,2012
9,10.0,Andre Johnson ,WR,2012-11-18,HOU,0,JAX,33.3,2012
10,11.0,Andre Johnson ,WR,2012-11-22,HOU,1,DET,18.8,2012
11,12.0,Andre Johnson ,WR,2012-12-02,HOU,1,TEN,5.6,2012
12,13.0,Andre Johnson ,WR,2012-12-10,HOU,1,NWE,9.5,2012
13,14.0,Andre Johnson ,WR,2012-12-16,HOU,0,IND,21.1,2012
14,15.0,Andre Johnson ,WR,2012-12-23,HOU,0,MIN,9.7,2012
15,16.0,Andre Johnson ,WR,2012-12-30,HOU,1,IND,14.1,2012
